Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,32.5,32.63,32.13,32.63,193600.0,1.556178026766262,0.4000000000000079
1990-01-03,32.63,32.63,32.38,32.63,137400.0,0.772081531809759,0.0
1990-01-04,32.75,33.0,32.38,33.0,168200.0,1.9147621988881944,0.7633587786259541
1990-01-05,32.75,32.88,32.0,32.0,260800.0,2.750000000000008,-2.2900763358778624
1990-01-08,31.88,32.13,31.75,32.0,352800.0,1.1968503937007955,0.3764115432873306
1990-01-09,32.0,32.0,31.25,31.63,218200.0,2.4,-1.156250000000003
1990-01-10,31.38,31.5,31.13,31.5,161800.0,1.188564086090591,0.3824091778202709
1990-01-11,31.63,31.63,31.5,31.63,104800.0,0.4126984126984095,0.0
1990-01-12,31.63,31.63,30.75,30.75,418200.0,2.861788617886176,-2.782168827062912
1990-01-15,30.75,30.75,30.0,30.25,137400.0,2.5,-1.6260162601626018
1990-01-16,30.0,30.25,29.88,30.13,282600.0,1.238286479250338,0.43333333333333
1990-01-17,30.25,30.25,30.0,30.0,103200.0,0.8333333333333334,-0.8264462809917356
1990-01-18,30.0,30.25,29.75,30.0,161000.0,1.680672268907563,0.0
1990-01-19,30.13,30.13,29.88,29.88,146400.0,0.8366800535475234,-0.829737802854298
1990-01-22,30.0,30.0,28.5,28.63,87200.0,5.263157894736842,-4.56666666666667
1990-01-23,28.63,28.63,28.25,28.5,140800.0,1.3451327433628284,-0.454069158225634
1990-01-24,28.38,28.38,27.63,28.13,214800.0,2.714440825190011,-0.8809020436927414
1990-01-25,28.13,28.25,27.75,27.88,173800.0,1.8018018018018018,-0.8887308922858159
1990-01-26,27.63,28.13,27.63,28.13,174800.0,1.8096272167933407,1.8096272167933407
1990-01-29,28.25,28.5,28.13,28.25,59200.0,1.315321720583011,0.0
1990-01-30,28.25,28.25,27.38,27.75,250000.0,3.1775018261504786,-1.7699115044247788
1990-01-31,27.75,29.0,27.75,29.0,189800.0,4.504504504504505,4.504504504504505
1990-02-01,28.88,28.88,28.5,28.75,75600.0,1.3333333333333297,-0.45013850415512124
1990-02-02,28.63,29.38,28.63,28.88,203000.0,2.619629758994062,0.8732099196646874
1990-02-05,28.75,29.13,28.75,29.13,173200.0,1.3217391304347792,1.3217391304347792
1990-02-06,29.0,29.0,28.5,28.63,165800.0,1.7543859649122806,-1.2758620689655207
1990-02-07,28.63,29.13,28.5,29.0,190000.0,2.21052631578947,1.2923506811037409
1990-02-08,29.0,29.63,29.0,29.38,132200.0,2.172413793103445,1.3103448275862035
1990-02-09,29.5,29.88,29.5,29.75,118200.0,1.2881355932203358,0.847457627118644
1990-02-12,29.5,29.63,29.13,29.13,37200.0,1.7164435290078957,-1.2542372881355965
1990-02-13,29.13,29.38,29.0,29.25,178200.0,1.3103448275862035,0.4119464469618984
1990-02-14,29.25,29.75,28.88,29.13,198000.0,3.012465373961222,-0.41025641025641363
1990-02-15,29.13,29.25,29.0,29.13,36200.0,0.8620689655172413,0.0
1990-02-16,29.25,29.5,29.0,29.38,108000.0,1.7241379310344827,0.4444444444444411
1990-02-20,29.38,29.38,28.25,28.63,99200.0,3.9999999999999964,-2.5527569775357386
