Date,Open,High,Low,Close,Volume,HML,PCT
1991-06-26,19.25,20.75,19.25,20.25,2699600.0,7.792207792207792,5.194805194805195
1991-06-27,20.75,21.25,20.12,20.5,996800.0,5.616302186878722,-1.2048192771084338
1991-06-28,20.5,21.0,20.0,20.37,385867.0,5.0,-0.6341463414634099
1991-07-01,20.75,20.75,20.25,20.5,288467.0,2.4691358024691357,-1.2048192771084338
1991-07-02,20.75,20.75,20.5,20.75,205667.0,1.2195121951219512,0.0
1991-07-03,20.5,20.75,20.0,20.5,196600.0,3.75,0.0
1991-07-05,20.5,20.5,19.75,19.75,37267.0,3.79746835443038,-3.6585365853658534
1991-07-08,19.75,20.5,19.75,19.75,89000.0,3.79746835443038,0.0
1991-07-09,20.12,21.5,19.75,21.25,501667.0,8.860759493670885,5.616302186878722
1991-07-10,21.5,23.0,21.5,23.0,200400.0,6.976744186046512,6.976744186046512
1991-07-11,23.0,24.0,22.5,23.37,365600.0,6.666666666666667,1.6086956521739173
1991-07-12,23.75,23.75,22.75,23.0,118667.0,4.395604395604396,-3.1578947368421053
1991-07-15,23.25,23.25,22.75,23.0,65400.0,2.197802197802198,-1.0752688172043012
1991-07-16,23.0,24.25,22.75,24.25,248267.0,6.593406593406594,5.434782608695652
1991-07-17,23.75,26.0,23.75,25.5,605467.0,9.473684210526317,7.368421052631578
1991-07-18,25.5,26.25,25.0,25.5,607800.0,5.0,0.0
1991-07-19,25.75,25.75,24.25,24.25,235800.0,6.185567010309279,-5.825242718446602
1991-07-22,24.75,25.0,24.25,24.25,80800.0,3.0927835051546393,-2.0202020202020203
1991-07-23,24.25,24.5,22.87,23.12,126667.0,7.12724092697857,-4.659793814432986
1991-07-24,23.0,23.75,22.5,22.5,84800.0,5.555555555555555,-2.1739130434782608
1991-07-25,23.0,23.0,22.25,22.25,34200.0,3.3707865168539324,-3.260869565217391
1991-07-26,22.12,22.5,22.0,22.5,80000.0,2.272727272727273,1.7179023508137388
1991-07-29,22.75,22.75,22.0,22.75,12600.0,3.4090909090909087,0.0
1991-07-30,22.75,24.62,22.25,24.5,102000.0,10.65168539325843,7.6923076923076925
1991-07-31,24.5,25.25,24.25,25.0,224867.0,4.123711340206185,2.0408163265306123
1991-08-01,25.25,25.25,24.75,25.25,51867.0,2.0202020202020203,0.0
1991-08-02,25.0,25.5,25.0,25.0,117800.0,2.0,0.0
1991-08-05,24.75,25.5,24.5,24.5,120800.0,4.081632653061225,-1.0101010101010102
1991-08-06,24.25,24.75,24.0,24.75,22800.0,3.125,2.0618556701030926
1991-08-07,24.75,24.75,24.5,24.75,34067.0,1.0204081632653061,0.0
1991-08-08,24.75,24.75,24.5,24.75,72600.0,1.0204081632653061,0.0
1991-08-09,24.75,24.75,24.25,24.37,57200.0,2.0618556701030926,-1.5353535353535315
1991-08-12,24.0,24.25,23.75,24.25,21467.0,2.1052631578947367,1.0416666666666665
1991-08-13,23.75,24.25,23.75,24.25,21267.0,2.1052631578947367,2.1052631578947367
1991-08-14,24.25,24.5,23.75,24.5,19867.0,3.1578947368421053,1.0309278350515463
1991-08-15,24.5,24.5,24.0,24.5,26267.0,2.083333333333333,0.0
1991-08-16,24.0,24.75,24.0,24.25,15067.0,3.125,1.0416666666666665
1991-08-19,22.75,23.5,22.25,23.12,67067.0,5.617977528089887,1.6263736263736308
1991-08-20,23.5,24.0,23.25,24.0,43267.0,3.225806451612903,2.127659574468085
1991-08-21,24.25,24.5,23.75,24.0,66667.0,3.1578947368421053,-1.0309278350515463
1991-08-22,24.5,24.5,24.0,24.5,8600.0,2.083333333333333,0.0
1991-08-23,24.5,25.0,24.0,24.75,19000.0,4.166666666666666,1.0204081632653061
1991-08-26,24.5,25.0,24.5,25.0,3200.0,2.0408163265306123,2.0408163265306123
1991-08-27,25.0,26.0,24.5,26.0,89800.0,6.122448979591836,4.0
1991-08-28,26.25,27.25,25.75,26.75,105867.0,5.825242718446602,1.9047619047619049
1991-08-29,26.75,26.75,26.25,26.37,43400.0,1.9047619047619049,-1.4205607476635476
1991-08-30,26.75,26.75,26.25,26.5,26267.0,1.9047619047619049,-0.9345794392523363
1991-09-03,26.5,26.5,26.25,26.5,38467.0,0.9523809523809524,0.0
1991-09-04,26.25,26.62,26.25,26.25,72667.0,1.4095238095238134,0.0
1991-09-05,26.25,26.5,26.25,26.25,24000.0,0.9523809523809524,0.0
1991-09-06,26.5,26.5,26.25,26.25,111267.0,0.9523809523809524,-0.9433962264150944
1991-09-09,26.25,26.5,26.25,26.5,17667.0,0.9523809523809524,0.9523809523809524
1991-09-10,26.25,26.5,26.25,26.25,44467.0,0.9523809523809524,0.0
1991-09-11,26.5,27.0,26.25,26.75,70667.0,2.857142857142857,0.9433962264150944
1991-09-12,26.75,27.12,26.75,26.75,68000.0,1.3831775700934617,0.0
1991-09-13,27.25,27.25,26.75,27.0,59800.0,1.8691588785046727,-0.9174311926605505
1991-09-16,27.5,27.5,26.75,27.0,49200.0,2.803738317757009,-1.8181818181818181
1991-09-17,27.25,27.25,26.75,27.0,16400.0,1.8691588785046727,-0.9174311926605505
1991-09-18,27.0,27.0,26.75,26.75,33467.0,0.9345794392523363,-0.9259259259259258
1991-09-19,27.0,27.0,26.75,26.75,63667.0,0.9345794392523363,-0.9259259259259258
1991-09-20,26.75,27.0,26.75,26.75,46667.0,0.9345794392523363,0.0
1991-09-23,26.75,27.25,26.75,27.25,102267.0,1.8691588785046727,1.8691588785046727
1991-09-24,27.25,27.25,26.75,27.0,23400.0,1.8691588785046727,-0.9174311926605505
1991-09-25,27.25,27.75,26.75,27.25,135800.0,3.7383177570093453,0.0
1991-09-26,28.0,28.0,27.25,27.75,30867.0,2.7522935779816518,-0.8928571428571428
1991-09-27,28.0,28.0,27.0,27.25,37000.0,3.7037037037037033,-2.6785714285714284
1991-09-30,27.0,27.5,27.0,27.0,28867.0,1.8518518518518516,0.0
1991-10-01,26.87,27.25,26.5,26.75,374067.0,2.8301886792452833,-0.4465947152958727
1991-10-02,27.0,27.25,27.0,27.0,14467.0,0.9259259259259258,0.0
1991-10-03,27.12,27.12,25.0,25.75,64600.0,8.480000000000004,-5.0516224188790595
1991-10-04,25.75,25.75,25.0,25.5,76067.0,3.0,-0.9708737864077669
1991-10-07,25.25,25.25,24.0,24.75,157867.0,5.208333333333334,-1.9801980198019802
1991-10-08,24.75,25.0,24.0,25.0,29667.0,4.166666666666666,1.0101010101010102
1991-10-09,24.5,26.0,24.5,25.75,42400.0,6.122448979591836,5.1020408163265305
1991-10-10,25.25,26.25,25.25,26.25,12667.0,3.9603960396039604,3.9603960396039604
1991-10-11,26.25,26.75,26.0,26.0,11667.0,2.8846153846153846,-0.9523809523809524
1991-10-14,26.62,27.37,26.5,27.0,47000.0,3.2830188679245325,1.427498121712994
1991-10-15,27.0,27.75,27.0,27.75,113467.0,2.7777777777777777,2.7777777777777777
1991-10-16,27.25,28.25,27.25,28.0,66467.0,3.669724770642202,2.7522935779816518
1991-10-17,27.75,28.75,27.75,28.25,61867.0,3.6036036036036037,1.8018018018018018
1991-10-18,28.5,28.5,27.75,28.0,10467.0,2.7027027027027026,-1.7543859649122806
1991-10-21,27.75,28.25,27.75,28.25,23200.0,1.8018018018018018,1.8018018018018018
1991-10-22,28.25,28.5,27.5,27.5,33067.0,3.6363636363636362,-2.6548672566371683
1991-10-23,27.5,28.25,27.5,28.25,2000.0,2.727272727272727,2.727272727272727
1991-10-24,27.5,28.25,26.75,27.25,29800.0,5.607476635514018,-0.9090909090909091
1991-10-25,27.25,27.25,26.5,26.5,26400.0,2.8301886792452833,-2.7522935779816518
1991-10-28,26.5,27.0,26.5,27.0,22867.0,1.8867924528301887,1.8867924528301887
1991-10-29,27.0,27.0,26.5,27.0,14000.0,1.8867924528301887,0.0
1991-10-30,27.0,27.0,26.5,26.75,36667.0,1.8867924528301887,-0.9259259259259258
1991-10-31,26.75,27.0,26.75,27.0,128267.0,0.9345794392523363,0.9345794392523363
1991-11-01,27.0,27.0,26.5,26.75,53467.0,1.8867924528301887,-0.9259259259259258
1991-11-04,27.25,27.25,26.5,27.0,39800.0,2.8301886792452833,-0.9174311926605505
1991-11-05,26.5,27.25,26.5,26.75,13800.0,2.8301886792452833,0.9433962264150944
1991-11-06,27.25,27.25,26.75,27.25,29267.0,1.8691588785046727,0.0
1991-11-07,27.25,27.25,26.75,26.75,49400.0,1.8691588785046727,-1.834862385321101
1991-11-08,26.75,27.25,26.75,27.25,4067.0,1.8691588785046727,1.8691588785046727
1991-11-11,27.25,27.25,26.75,27.25,35667.0,1.8691588785046727,0.0
1991-11-12,27.75,27.75,27.0,27.0,54400.0,2.7777777777777777,-2.7027027027027026
1991-11-13,27.5,27.5,27.0,27.5,57000.0,1.8518518518518516,0.0
1991-11-14,27.25,27.75,27.12,27.25,32000.0,2.3230088495575183,0.0
1991-11-15,27.75,27.75,26.75,27.0,61000.0,3.7383177570093453,-2.7027027027027026
1991-11-18,26.0,26.75,26.0,26.37,45200.0,2.8846153846153846,1.423076923076927
1991-11-19,26.0,26.75,25.75,26.0,55000.0,3.8834951456310676,0.0
1991-11-20,26.75,26.75,26.0,26.0,32067.0,2.8846153846153846,-2.803738317757009
1991-11-21,26.0,26.5,25.5,26.25,59000.0,3.9215686274509802,0.9615384615384616
1991-11-22,26.25,27.0,26.0,26.5,47000.0,3.8461538461538463,0.9523809523809524
1991-11-25,26.75,27.25,25.75,25.75,65667.0,5.825242718446602,-3.7383177570093453
1991-11-26,26.25,26.25,25.25,25.25,89667.0,3.9603960396039604,-3.8095238095238098
1991-11-27,25.75,25.75,25.0,25.75,179400.0,3.0,0.0
1991-11-29,25.5,25.75,25.37,25.37,63667.0,1.4978320851399252,-0.5098039215686235
1991-12-02,25.25,26.25,25.25,26.25,126067.0,3.9603960396039604,3.9603960396039604
1991-12-03,26.25,26.25,25.75,26.25,22467.0,1.9417475728155338,0.0
1991-12-04,26.25,26.5,26.0,26.0,81667.0,1.9230769230769231,-0.9523809523809524
1991-12-05,26.0,26.75,26.0,26.25,73200.0,2.8846153846153846,0.9615384615384616
1991-12-06,26.75,27.0,26.0,26.75,29000.0,3.8461538461538463,0.0
1991-12-09,27.0,28.0,26.25,27.5,58067.0,6.666666666666667,1.8518518518518516
1991-12-10,27.25,28.0,27.25,27.25,8400.0,2.7522935779816518,0.0
1991-12-11,27.75,27.75,25.62,26.5,69200.0,8.313817330210767,-4.504504504504505
1991-12-12,26.75,27.5,26.75,27.5,53267.0,2.803738317757009,2.803738317757009
1991-12-13,28.0,28.5,27.5,27.75,32000.0,3.6363636363636362,-0.8928571428571428
1991-12-16,27.25,27.75,27.25,27.75,102600.0,1.834862385321101,1.834862385321101
1991-12-17,27.75,28.5,27.25,27.75,103867.0,4.587155963302752,0.0
1991-12-18,28.12,29.25,27.75,29.25,161600.0,5.405405405405405,4.01849217638691
1991-12-19,29.0,30.0,28.5,30.0,67867.0,5.263157894736842,3.4482758620689653
1991-12-20,30.0,31.25,30.0,30.75,87667.0,4.166666666666666,2.5
1991-12-23,30.75,31.25,30.75,30.87,158467.0,1.6260162601626018,0.3902439024390276
1991-12-24,31.25,31.25,30.25,30.25,34000.0,3.3057851239669422,-3.2
1991-12-26,30.25,30.75,30.25,30.25,124600.0,1.6528925619834711,0.0
1991-12-27,30.75,31.5,30.25,31.0,113467.0,4.132231404958678,0.8130081300813009
1991-12-30,31.5,32.75,31.5,32.75,76200.0,3.968253968253968,3.968253968253968
1991-12-31,33.5,34.25,32.5,34.25,243800.0,5.384615384615385,2.2388059701492535
1992-01-02,33.25,33.75,32.25,33.0,36067.0,4.651162790697675,-0.7518796992481203
1992-01-03,33.0,33.25,32.25,33.25,113667.0,3.10077519379845,0.7575757575757576
1992-01-06,33.5,33.75,32.75,33.75,52667.0,3.0534351145038165,0.7462686567164178
1992-01-07,33.75,34.0,33.25,33.5,28600.0,2.2556390977443606,-0.7407407407407408
1992-01-08,33.75,33.75,33.0,33.75,32667.0,2.272727272727273,0.0
1992-01-09,33.25,33.75,33.0,33.25,18467.0,2.272727272727273,0.0
1992-01-10,33.25,33.75,32.75,33.75,37400.0,3.0534351145038165,1.5037593984962405
1992-01-13,33.0,33.75,33.0,33.75,16067.0,2.272727272727273,2.272727272727273
1992-01-14,33.75,34.25,33.5,34.0,25667.0,2.2388059701492535,0.7407407407407408
1992-01-15,33.75,34.25,33.5,34.0,13600.0,2.2388059701492535,0.7407407407407408
1992-01-16,34.0,34.0,33.5,33.5,23867.0,1.4925373134328357,-1.4705882352941175
1992-01-17,34.0,34.0,33.5,33.5,16200.0,1.4925373134328357,-1.4705882352941175
1992-01-20,34.0,34.25,33.5,33.75,40200.0,2.2388059701492535,-0.7352941176470588
1992-01-21,33.75,34.25,33.25,33.5,189800.0,3.007518796992481,-0.7407407407407408
1992-01-22,34.0,34.0,33.5,34.0,36267.0,1.4925373134328357,0.0
1992-01-23,34.0,34.5,33.63,34.5,118800.0,2.5869759143621684,1.4705882352941175
1992-01-24,33.75,34.5,33.75,34.25,49667.0,2.2222222222222223,1.4814814814814816
1992-01-27,34.5,34.5,33.25,33.25,26600.0,3.7593984962406015,-3.6231884057971016
1992-01-28,34.0,34.0,33.25,34.0,115600.0,2.2556390977443606,0.0
1992-01-29,34.0,34.0,33.25,33.25,35867.0,2.2556390977443606,-2.2058823529411766
1992-01-30,33.25,34.0,33.13,33.13,149400.0,2.626018714156346,-0.36090225563909006
1992-01-31,34.0,34.0,33.0,33.0,31800.0,3.0303030303030303,-2.941176470588235
1992-02-03,32.75,33.25,32.75,33.25,18000.0,1.5267175572519083,1.5267175572519083
1992-02-04,33.25,33.5,32.75,33.5,9467.0,2.2900763358778624,0.7518796992481203
1992-02-05,33.5,33.5,33.0,33.5,21667.0,1.5151515151515151,0.0
1992-02-06,33.5,33.5,33.0,33.25,40000.0,1.5151515151515151,-0.7462686567164178
1992-02-07,33.25,33.25,32.0,32.0,27600.0,3.90625,-3.7593984962406015
1992-02-10,32.25,32.25,31.25,31.25,47467.0,3.2,-3.10077519379845
1992-02-11,31.5,31.5,30.5,30.5,57867.0,3.278688524590164,-3.1746031746031744
1992-02-12,31.25,31.75,30.5,31.75,310000.0,4.098360655737705,1.6
1992-02-13,31.75,31.75,31.0,31.25,97400.0,2.4193548387096775,-1.574803149606299
1992-02-14,31.5,31.5,31.25,31.25,10400.0,0.8,-0.7936507936507936
1992-02-18,31.5,31.75,31.25,31.25,101600.0,1.6,-0.7936507936507936
1992-02-19,31.75,32.25,31.75,32.0,103667.0,1.574803149606299,0.7874015748031495
1992-02-20,32.25,33.75,32.0,33.5,203000.0,5.46875,3.875968992248062
1992-02-21,33.0,34.0,33.0,33.5,159200.0,3.0303030303030303,1.5151515151515151
1992-02-24,33.0,33.5,32.5,32.5,27867.0,3.076923076923077,-1.5151515151515151
