Date,Open,High,Low,Close,Volume,HML,PCT
1995-05-09,9.12,10.0,9.12,9.75,1566867.0,9.649122807017553,6.907894736842114
1995-05-10,10.0,10.62,10.0,10.38,2804400.0,6.199999999999992,3.8000000000000074
1995-05-11,10.38,10.75,10.38,10.62,1811067.0,3.5645472061656953,2.312138728323684
1995-05-12,10.62,10.75,10.5,10.5,944467.0,2.380952380952381,-1.1299435028248515
1995-05-15,10.5,10.62,10.5,10.5,667067.0,1.1428571428571355,0.0
1995-05-16,10.5,10.62,10.38,10.5,717400.0,2.312138728323684,0.0
1995-05-17,10.5,10.5,10.13,10.25,869400.0,3.6525172754195383,-2.380952380952381
1995-05-18,10.25,10.5,10.25,10.38,250467.0,2.4390243902439024,1.2682926829268368
1995-05-19,10.5,10.5,10.25,10.38,247000.0,2.4390243902439024,-1.1428571428571355
1995-05-22,10.88,11.38,10.75,11.13,765067.0,5.860465116279077,2.2977941176470584
1995-05-23,11.0,11.38,10.88,11.25,776800.0,4.595588235294117,2.272727272727273
1995-05-24,11.25,11.25,11.0,11.0,589800.0,2.272727272727273,-2.2222222222222223
1995-05-25,11.0,11.0,10.63,10.75,304267.0,3.4807149576669727,-2.272727272727273
1995-05-26,10.88,10.88,10.75,10.88,365667.0,1.2093023255814026,0.0
1995-05-30,10.75,11.38,10.5,11.13,894800.0,8.380952380952388,3.5348837209302397
1995-05-31,10.88,11.25,10.75,11.0,1307467.0,4.651162790697675,1.102941176470581
1995-06-01,10.88,11.0,10.63,10.88,896600.0,3.4807149576669727,0.0
1995-06-02,10.75,10.88,10.63,10.75,497400.0,2.351834430856068,0.0
1995-06-05,10.75,11.13,10.63,11.0,1909400.0,4.703668861712136,2.3255813953488373
1995-06-06,10.88,11.13,10.88,11.0,1200867.0,2.2977941176470584,1.102941176470581
1995-06-07,11.0,11.25,10.88,11.0,709200.0,3.4007352941176396,0.0
1995-06-08,11.0,11.38,11.0,11.13,863000.0,3.4545454545454617,1.181818181818189
1995-06-09,11.0,11.25,11.0,11.0,1062467.0,2.272727272727273,0.0
1995-06-12,11.13,11.13,11.0,11.0,1522400.0,1.181818181818189,-1.1680143755615524
1995-06-13,10.88,11.13,10.88,11.13,1033600.0,2.2977941176470584,2.2977941176470584
1995-06-14,11.0,11.25,11.0,11.13,677067.0,2.272727272727273,1.181818181818189
1995-06-15,11.13,11.5,11.13,11.25,1039800.0,3.324348607367468,1.078167115902958
1995-06-16,11.25,11.38,11.13,11.13,742267.0,2.2461814914645104,-1.0666666666666598
1995-06-19,11.13,11.38,11.0,11.38,917200.0,3.4545454545454617,2.2461814914645104
1995-06-20,11.25,11.5,11.13,11.25,1363667.0,3.324348607367468,0.0
1995-06-21,11.25,11.25,10.88,10.88,1063267.0,3.4007352941176396,-3.288888888888882
1995-06-22,10.88,11.0,10.63,10.75,1441000.0,3.4807149576669727,-1.1948529411764777
1995-06-23,10.88,11.25,10.88,10.88,754667.0,3.4007352941176396,0.0
1995-06-26,10.88,11.13,10.75,10.75,852067.0,3.5348837209302397,-1.1948529411764777
1995-06-27,10.75,11.25,10.75,11.13,753200.0,4.651162790697675,3.5348837209302397
1995-06-28,10.88,11.25,10.88,11.25,1168667.0,3.4007352941176396,3.4007352941176396
1995-06-29,11.0,11.38,11.0,11.13,654400.0,3.4545454545454617,1.181818181818189
1995-06-30,11.25,11.25,10.88,10.88,656800.0,3.4007352941176396,-3.288888888888882
1995-07-03,10.75,11.0,10.75,11.0,178667.0,2.3255813953488373,2.3255813953488373
1995-07-05,10.88,11.25,10.88,11.13,559267.0,3.4007352941176396,2.2977941176470584
1995-07-06,11.13,11.25,10.88,10.88,904067.0,3.4007352941176396,-2.2461814914645104
1995-07-07,10.88,11.25,10.63,11.13,962867.0,5.832549388523041,2.2977941176470584
1995-07-10,11.0,11.13,10.75,10.75,373800.0,3.5348837209302397,-2.272727272727273
1995-07-11,10.63,11.0,10.63,10.75,809800.0,3.4807149576669727,1.1288805268109052
1995-07-12,10.75,10.75,10.5,10.5,614000.0,2.380952380952381,-2.3255813953488373
1995-07-13,10.38,10.5,10.13,10.5,1462267.0,3.6525172754195383,1.156069364161842
1995-07-14,10.25,10.5,10.13,10.5,685267.0,3.6525172754195383,2.4390243902439024
1995-07-17,10.5,10.63,10.38,10.38,564600.0,2.4084778420038533,-1.1428571428571355
1995-07-18,10.38,10.63,10.38,10.5,2394467.0,2.4084778420038533,1.156069364161842
1995-07-19,10.5,10.5,10.25,10.38,767400.0,2.4390243902439024,-1.1428571428571355
1995-07-20,10.38,10.5,10.25,10.38,653800.0,2.4390243902439024,0.0
1995-07-21,10.38,10.5,10.25,10.38,572067.0,2.4390243902439024,0.0
1995-07-24,10.25,10.75,10.25,10.63,956067.0,4.878048780487805,3.707317073170739
1995-07-25,10.5,10.88,10.5,10.63,535200.0,3.6190476190476266,1.2380952380952457
1995-07-26,10.63,10.75,10.5,10.75,772467.0,2.380952380952381,1.1288805268109052
1995-07-27,10.63,11.0,10.63,10.88,979667.0,3.4807149576669727,2.351834430856068
1995-07-28,10.75,10.88,10.63,10.63,388400.0,2.351834430856068,-1.1162790697674345
1995-07-31,10.63,10.88,10.63,10.88,436067.0,2.351834430856068,2.351834430856068
