Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,41.5,41.5,40.5,41.0,36800.0,2.4691358024691357,-1.2048192771084338
1990-01-03,41.0,41.0,39.63,39.63,64667.0,3.4569770375977726,-3.3414634146341404
1990-01-04,39.87,39.87,39.0,39.5,42200.0,2.230769230769224,-0.9280160521695446
1990-01-05,39.38,39.75,39.25,39.5,51000.0,1.2738853503184715,0.3047232097511362
1990-01-08,39.63,39.63,39.12,39.25,22067.0,1.3036809815951051,-0.9588695432753029
1990-01-09,39.5,39.5,38.25,38.75,47467.0,3.2679738562091507,-1.89873417721519
1990-01-10,38.5,38.5,37.88,38.37,36467.0,1.6367476240760226,-0.3376623376623443
1990-01-11,38.5,39.25,38.25,39.0,16067.0,2.6143790849673203,1.2987012987012987
1990-01-12,38.62,38.75,38.0,38.5,11800.0,1.9736842105263157,-0.31071983428274846
1990-01-15,39.0,39.0,37.75,38.0,12400.0,3.3112582781456954,-2.564102564102564
1990-01-16,38.25,38.62,38.0,38.62,8067.0,1.6315789473684146,0.9673202614379018
1990-01-17,38.88,39.0,38.5,38.88,4867.0,1.2987012987012987,0.0
1990-01-18,38.88,38.88,38.5,38.75,14200.0,0.9870129870129937,-0.33436213991770203
1990-01-19,38.75,39.0,38.75,38.88,12067.0,0.6451612903225806,0.3354838709677485
1990-01-22,38.75,39.12,38.75,38.75,3267.0,0.9548387096774127,0.0
1990-01-23,38.75,38.75,38.0,38.0,11200.0,1.9736842105263157,-1.935483870967742
1990-01-24,37.75,37.88,37.5,37.5,10067.0,1.0133333333333403,-0.6622516556291391
1990-01-25,37.5,38.25,37.5,38.13,5000.0,2.0,1.6800000000000068
1990-01-26,38.0,38.0,37.62,37.62,17267.0,1.010101010101017,-1.0000000000000069
1990-01-29,37.88,38.25,37.62,37.75,20867.0,1.6746411483253658,-0.3431890179514323
1990-01-30,38.0,38.25,37.75,37.75,2667.0,1.3245033112582782,-0.6578947368421052
1990-01-31,37.5,37.75,37.5,37.75,12000.0,0.6666666666666667,0.6666666666666667
1990-02-01,37.62,37.88,37.5,37.88,20800.0,1.0133333333333403,0.6911217437533363
1990-02-02,37.88,37.88,37.5,37.75,8867.0,1.0133333333333403,-0.3431890179514323
1990-02-05,37.5,37.88,37.25,37.88,11000.0,1.6912751677852418,1.0133333333333403
1990-02-06,37.62,37.88,37.5,37.75,14467.0,1.0133333333333403,0.3455608718766682
1990-02-07,37.5,37.88,37.5,37.88,11067.0,1.0133333333333403,1.0133333333333403
1990-02-08,38.13,40.0,38.13,38.88,50867.0,4.904274849200098,1.9669551534225018
1990-02-09,39.0,39.0,38.5,38.75,14600.0,1.2987012987012987,-0.641025641025641
1990-02-12,38.75,38.75,38.62,38.62,3200.0,0.3366131538063246,-0.3354838709677485
1990-02-13,38.62,38.88,38.25,38.5,11667.0,1.6470588235294186,-0.31071983428274846
1990-02-14,38.37,38.62,38.13,38.5,7800.0,1.2850773669026878,0.3388063591347474
1990-02-15,38.25,38.62,38.25,38.62,11400.0,0.9673202614379018,0.9673202614379018
1990-02-16,38.62,38.88,38.25,38.25,73000.0,1.6470588235294186,-0.9580528223718215
1990-02-20,38.0,38.37,37.75,37.88,20267.0,1.6423841059602582,-0.3157894736842038
1990-02-21,37.62,38.13,37.5,38.13,14000.0,1.6800000000000068,1.3556618819776851
1990-02-22,38.0,38.13,37.75,37.75,6667.0,1.006622516556298,-0.6578947368421052
1990-02-23,37.62,38.0,37.5,37.62,32000.0,1.3333333333333335,0.0
1990-02-26,37.62,37.88,37.5,37.62,13000.0,1.0133333333333403,0.0
1990-02-27,37.75,38.0,37.75,37.88,17000.0,0.6622516556291391,0.3443708609271591
1990-02-28,37.62,38.0,37.62,38.0,12667.0,1.010101010101017,1.010101010101017
1990-03-01,37.75,38.0,37.62,37.88,40200.0,1.010101010101017,0.3443708609271591
1990-03-02,38.0,38.13,37.75,38.13,61000.0,1.006622516556298,0.34210526315790146
1990-03-05,37.88,38.0,37.62,37.62,19200.0,1.010101010101017,-0.6863780359028646
1990-03-06,37.62,37.88,37.25,37.62,15600.0,1.6912751677852418,0.0
1990-03-07,37.75,37.75,37.38,37.62,35800.0,0.9898341359015448,-0.3443708609271591
1990-03-08,37.75,37.75,37.5,37.75,11467.0,0.6666666666666667,0.0
1990-03-09,37.5,37.88,37.5,37.62,3400.0,1.0133333333333403,0.3199999999999932
1990-03-12,37.75,38.0,37.38,37.5,23800.0,1.6586409844836743,-0.6622516556291391
1990-03-13,37.38,37.62,37.0,37.0,30067.0,1.6756756756756686,-1.0165864098448436
1990-03-14,37.0,37.25,36.87,37.25,8000.0,1.0306482234879375,0.6756756756756757
1990-03-15,37.0,37.25,36.63,36.87,13000.0,1.6926016926016856,-0.35135135135135825
1990-03-16,36.63,36.87,36.12,36.38,36600.0,2.0764119601328903,-0.6825006825006825
1990-03-19,36.12,36.12,35.88,36.0,13867.0,0.6688963210702198,-0.3322259136212554
1990-03-20,35.75,35.88,35.25,35.25,8800.0,1.787234042553199,-1.3986013986013985
1990-03-21,35.0,35.13,34.5,35.0,46067.0,1.8260869565217466,0.0
1990-03-22,35.0,35.5,34.75,35.0,20867.0,2.158273381294964,0.0
1990-03-23,35.25,36.5,35.25,36.38,16867.0,3.546099290780142,3.205673758865255
1990-03-26,36.63,36.87,36.5,36.87,8800.0,1.0136986301369793,0.6552006552006412
1990-03-27,36.87,37.25,36.75,37.25,13400.0,1.3605442176870748,1.0306482234879375
1990-03-28,37.5,37.5,37.25,37.25,99200.0,0.6711409395973155,-0.6666666666666667
1990-03-29,37.25,37.25,37.0,37.12,14000.0,0.6756756756756757,-0.34899328859061085
1990-03-30,37.0,37.0,36.75,36.87,20667.0,0.6802721088435374,-0.35135135135135825
1990-04-02,36.75,37.0,36.63,36.75,35067.0,1.010101010101003,0.0
1990-04-03,36.75,36.75,36.5,36.75,8467.0,0.684931506849315,0.0
1990-04-04,37.0,37.0,36.63,36.87,58400.0,1.010101010101003,-0.35135135135135825
1990-04-05,36.63,36.87,36.25,36.5,46667.0,1.7103448275861997,-0.3549003549003618
1990-04-06,36.5,36.5,36.0,36.12,14000.0,1.3888888888888888,-1.0410958904109657
1990-04-09,36.0,36.12,35.37,35.5,25200.0,2.1204410517387617,-1.3888888888888888
1990-04-10,35.5,35.5,35.13,35.13,28067.0,1.0532308568175275,-1.0422535211267534
1990-04-11,35.0,35.0,34.62,34.88,76200.0,1.0976314269208625,-0.34285714285713553
1990-04-12,34.75,35.0,34.75,34.75,18600.0,0.7194244604316548,0.0
1990-04-16,35.0,35.88,34.75,35.5,11000.0,3.251798561151086,1.4285714285714286
1990-04-17,35.88,35.88,35.0,35.25,10267.0,2.514285714285722,-1.7558528428093716
1990-04-18,35.62,36.12,35.62,35.88,17067.0,1.4037057832678272,0.7299270072992845
1990-04-19,35.62,37.0,35.62,37.0,20800.0,3.87422796181921,3.87422796181921
1990-04-20,37.25,37.25,35.75,35.75,34667.0,4.195804195804196,-4.026845637583892
1990-04-23,35.75,35.75,35.25,35.62,6600.0,1.4184397163120568,-0.3636363636363708
1990-04-24,35.62,36.0,34.75,35.13,23200.0,3.597122302158273,-1.3756316676024563
1990-04-25,35.25,35.25,35.0,35.13,5000.0,0.7142857142857143,-0.3404255319148864
1990-04-26,35.13,35.37,35.13,35.25,16000.0,0.6831767719897378,0.3415883859948689
1990-04-27,35.25,35.25,34.5,34.75,47067.0,2.1739130434782608,-1.4184397163120568
1990-04-30,34.75,34.75,34.25,34.25,4200.0,1.4598540145985401,-1.4388489208633095
1990-05-01,34.5,34.88,34.5,34.62,18867.0,1.1014492753623262,0.34782608695651435
1990-05-02,34.5,34.75,34.5,34.5,8267.0,0.7246376811594203,0.0
1990-05-03,34.75,34.88,34.62,34.88,28467.0,0.751010976314284,0.37410071942446776
1990-05-04,34.75,35.25,34.5,35.25,38267.0,2.1739130434782608,1.4388489208633095
1990-05-07,35.25,35.5,35.0,35.5,48267.0,1.4285714285714286,0.7092198581560284
1990-05-08,35.75,35.88,35.5,35.75,24067.0,1.0704225352112748,0.0
1990-05-09,36.0,36.5,36.0,36.12,22067.0,1.3888888888888888,0.33333333333332626
1990-05-10,36.25,37.0,36.25,36.25,9400.0,2.0689655172413794,0.0
1990-05-11,36.38,36.87,36.38,36.75,16800.0,1.346893897746,1.017042330951065
1990-05-14,36.75,37.25,36.63,36.87,25000.0,1.6926016926016856,0.326530612244891
1990-05-15,36.75,37.0,36.63,36.87,20667.0,1.010101010101003,0.326530612244891
1990-05-16,36.87,37.12,36.87,36.87,28400.0,0.6780580417683755,0.0
1990-05-17,36.75,37.5,36.75,37.5,31800.0,2.0408163265306123,2.0408163265306123
1990-05-18,37.25,37.5,37.12,37.12,10067.0,1.023706896551731,-0.34899328859061085
1990-05-21,37.25,37.75,37.12,37.75,23800.0,1.697198275862076,1.342281879194631
1990-05-22,37.75,38.75,37.75,38.25,30000.0,2.6490066225165565,1.3245033112582782
1990-05-23,38.37,38.37,38.13,38.13,21267.0,0.6294256490951872,-0.6254886630179696
1990-05-24,38.37,38.37,38.0,38.13,13400.0,0.973684210526309,-0.6254886630179696
1990-05-25,38.0,38.13,37.88,37.88,13867.0,0.6599788806758183,-0.3157894736842038
1990-05-29,37.75,37.88,37.25,37.62,9800.0,1.6912751677852418,-0.3443708609271591
1990-05-30,37.62,37.62,37.38,37.62,15467.0,0.6420545746388306,0.0
1990-05-31,37.5,37.62,37.25,37.62,5200.0,0.99328859060402,0.3199999999999932
1990-06-01,37.62,37.88,37.38,37.38,34000.0,1.3376136971642587,-0.6379585326953613
1990-06-04,37.38,37.38,37.0,37.38,23600.0,1.0270270270270339,0.0
1990-06-05,37.25,37.5,37.25,37.5,17667.0,0.6711409395973155,0.6711409395973155
1990-06-06,37.25,37.5,37.25,37.5,9600.0,0.6711409395973155,0.6711409395973155
1990-06-07,37.38,37.62,37.25,37.25,14200.0,0.99328859060402,-0.34777956126271414
1990-06-08,37.38,37.38,37.12,37.38,13800.0,0.7004310344827724,0.0
1990-06-11,37.25,37.88,37.25,37.62,6467.0,1.6912751677852418,0.99328859060402
1990-06-12,37.75,37.88,37.5,37.75,11467.0,1.0133333333333403,0.0
1990-06-13,37.5,37.62,37.12,37.62,14400.0,1.3469827586206897,0.3199999999999932
1990-06-14,37.5,37.5,37.0,37.12,10067.0,1.3513513513513513,-1.0133333333333403
1990-06-15,37.38,37.5,37.12,37.12,14200.0,1.023706896551731,-0.6955591225254283
1990-06-18,37.25,37.25,36.87,36.87,8067.0,1.0306482234879375,-1.0201342281879264
1990-06-19,37.0,37.0,36.87,36.87,8667.0,0.35259018171956213,-0.35135135135135825
1990-06-20,37.0,37.0,36.5,36.75,6400.0,1.36986301369863,-0.6756756756756757
1990-06-21,36.75,37.0,36.25,36.25,11067.0,2.0689655172413794,-1.3605442176870748
1990-06-22,36.5,36.75,36.38,36.38,6000.0,1.017042330951065,-0.3287671232876642
1990-06-25,36.5,36.5,36.0,36.12,45467.0,1.3888888888888888,-1.0410958904109657
1990-06-26,36.38,36.38,35.75,35.75,4067.0,1.7622377622377692,-1.7317207256734537
1990-06-27,35.62,36.25,35.62,36.25,27200.0,1.7686692869174694,1.7686692869174694
1990-06-28,36.5,36.5,36.25,36.5,41867.0,0.6896551724137931,0.0
1990-06-29,36.63,36.63,36.25,36.5,6800.0,1.0482758620689725,-0.3549003549003618
1990-07-02,36.25,36.5,35.88,36.38,29267.0,1.7279821627647642,0.35862068965517946
1990-07-03,36.38,36.38,36.0,36.25,10067.0,1.0555555555555627,-0.35733919736119446
1990-07-05,36.0,36.0,35.5,35.75,65400.0,1.4084507042253522,-0.6944444444444444
1990-07-06,36.0,36.38,36.0,36.38,22467.0,1.0555555555555627,1.0555555555555627
1990-07-09,36.0,36.5,35.75,35.88,16067.0,2.097902097902098,-0.33333333333332626
1990-07-10,36.0,36.12,35.75,35.75,12600.0,1.0349650349650277,-0.6944444444444444
1990-07-11,36.0,36.38,35.75,35.88,74400.0,1.7622377622377692,-0.33333333333332626
1990-07-12,35.88,37.0,35.88,37.0,80667.0,3.1215161649944183,3.1215161649944183
1990-07-13,37.25,37.5,36.5,36.75,9400.0,2.73972602739726,-1.342281879194631
1990-07-16,37.0,37.5,36.63,36.63,6200.0,2.375102375102368,-0.9999999999999931
1990-07-17,36.87,37.25,36.12,36.38,9200.0,3.128460686600229,-1.328993761866002
1990-07-18,36.12,36.12,35.37,35.37,137067.0,2.1204410517387617,-2.0764119601328903
1990-07-19,35.37,36.0,35.0,36.0,106600.0,2.857142857142857,1.781170483460567
1990-07-20,36.63,37.0,36.0,36.5,15400.0,2.7777777777777777,-0.3549003549003618
1990-07-23,36.25,36.5,35.62,35.62,11800.0,2.470522178551383,-1.7379310344827659
1990-07-24,35.88,36.75,35.88,36.5,111267.0,2.4247491638795915,1.7279821627647642
1990-07-25,36.5,36.5,36.25,36.25,61067.0,0.6896551724137931,-0.684931506849315
1990-07-26,36.25,36.38,35.88,35.88,17600.0,1.3935340022296543,-1.0206896551724067
1990-07-27,36.12,36.12,36.0,36.0,33000.0,0.33333333333332626,-0.3322259136212554
1990-07-30,35.88,36.0,35.0,35.75,8067.0,2.857142857142857,-0.36231884057971725
1990-07-31,36.0,36.25,35.88,36.12,7067.0,1.031215161649937,0.33333333333332626
1990-08-01,36.12,36.25,36.12,36.25,9600.0,0.3599114064230414,0.3599114064230414
1990-08-02,38.0,39.0,38.0,38.62,87467.0,2.631578947368421,1.6315789473684146
1990-08-03,39.0,39.0,38.5,38.88,145600.0,1.2987012987012987,-0.30769230769230116
1990-08-06,38.25,39.5,38.25,39.25,26800.0,3.2679738562091507,2.6143790849673203
1990-08-07,39.0,39.25,38.5,38.75,26000.0,1.948051948051948,-0.641025641025641
1990-08-08,38.5,38.88,38.0,38.88,18200.0,2.3157894736842173,0.9870129870129937
1990-08-09,38.62,38.62,38.37,38.5,3400.0,0.6515506906437321,-0.31071983428274846
1990-08-10,38.62,39.25,38.5,38.5,14400.0,1.948051948051948,-0.31071983428274846
1990-08-13,38.75,39.0,38.62,38.62,6467.0,0.9839461418953976,-0.3354838709677485
1990-08-14,38.88,39.38,38.75,39.38,5667.0,1.6258064516129096,1.2860082304526748
1990-08-15,39.12,39.25,38.5,38.5,10400.0,1.948051948051948,-1.584867075664615
1990-08-16,38.75,39.0,38.75,38.75,29800.0,0.6451612903225806,0.0
1990-08-17,38.88,38.88,38.37,38.37,24667.0,1.329163408913227,-1.3117283950617415
1990-08-20,38.13,38.75,38.13,38.75,39067.0,1.626016260162595,1.626016260162595
1990-08-21,38.5,39.12,38.25,38.62,34667.0,2.274509803921562,0.3116883116883051
1990-08-22,38.5,38.5,38.37,38.37,13067.0,0.3388063591347474,-0.3376623376623443
1990-08-23,38.5,38.62,38.13,38.5,13600.0,1.2850773669026878,0.0
1990-08-24,38.62,38.62,37.5,37.88,69800.0,2.9866666666666597,-1.916105644743643
1990-08-27,38.0,38.0,37.12,37.5,6800.0,2.370689655172421,-1.3157894736842104
1990-08-28,37.5,37.88,37.25,37.75,18467.0,1.6912751677852418,0.6666666666666667
1990-08-29,38.0,38.5,37.5,38.5,14800.0,2.666666666666667,1.3157894736842104
1990-08-30,38.25,38.25,37.62,37.62,17067.0,1.6746411483253658,-1.6470588235294186
1990-08-31,37.38,37.88,37.0,37.0,22200.0,2.378378378378385,-1.0165864098448436
