Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,23.12,23.5,22.88,23.25,419900.0,2.709790209790214,0.5622837370242172
1990-01-03,23.5,23.5,23.12,23.25,376900.0,1.6435986159169507,-1.0638297872340425
1990-01-04,23.25,23.25,22.75,22.88,341100.0,2.197802197802198,-1.59139784946237
1990-01-05,22.88,23.12,22.88,22.88,264900.0,1.0489510489510576,0.0
1990-01-08,22.88,23.0,22.0,23.0,471500.0,4.545454545454546,0.5244755244755288
1990-01-09,23.12,23.12,22.75,22.75,316400.0,1.6263736263736308,-1.60034602076125
1990-01-10,23.0,23.0,22.75,23.0,304100.0,1.098901098901099,0.0
1990-01-11,23.12,23.25,21.38,21.38,1135300.0,8.746492048643598,-7.525951557093434
1990-01-12,21.5,22.0,21.25,21.38,2095400.0,3.5294117647058822,-0.5581395348837256
1990-01-15,21.38,21.62,21.25,21.38,559300.0,1.74117647058824,0.0
1990-01-16,21.25,21.5,21.25,21.5,604200.0,1.1764705882352942,1.1764705882352942
1990-01-17,21.62,22.0,21.5,21.75,378600.0,2.3255813953488373,0.6012950971322804
1990-01-18,21.88,22.0,21.75,22.0,358900.0,1.1494252873563218,0.5484460694698401
1990-01-19,22.0,22.0,21.62,21.62,405400.0,1.7576318223866743,-1.7272727272727229
1990-01-22,21.62,21.88,21.38,21.38,350600.0,2.338634237605239,-1.1100832562442275
1990-01-23,21.5,21.75,21.25,21.5,374500.0,2.3529411764705883,0.0
1990-01-24,21.5,22.5,21.25,21.62,371700.0,5.88235294117647,0.5581395348837256
1990-01-25,21.5,21.62,20.88,20.88,771500.0,3.5440613026820023,-2.883720930232563
1990-01-26,20.88,21.25,20.88,21.12,374600.0,1.7720306513410011,1.1494252873563313
1990-01-29,21.25,21.75,21.0,21.5,329500.0,3.571428571428571,1.1764705882352942
1990-01-30,21.5,21.62,21.0,21.0,308100.0,2.952380952380957,-2.3255813953488373
1990-01-31,21.25,21.5,21.12,21.5,371200.0,1.7992424242424194,1.1764705882352942
1990-02-01,21.62,21.88,21.5,21.75,322200.0,1.7674418604651119,0.6012950971322804
1990-02-02,21.62,21.88,21.0,21.88,430100.0,4.190476190476185,1.2025901942645607
1990-02-05,21.88,22.0,21.75,22.0,472600.0,1.1494252873563218,0.5484460694698401
1990-02-06,21.88,22.0,21.5,21.5,432300.0,2.3255813953488373,-1.7367458866544745
1990-02-07,21.62,21.62,21.38,21.62,507800.0,1.1225444340505237,0.0
1990-02-08,21.62,21.75,21.25,21.5,294500.0,2.3529411764705883,-0.5550416281221138
1990-02-09,21.62,21.62,21.38,21.62,413200.0,1.1225444340505237,0.0
1990-02-12,21.5,21.62,21.38,21.38,366400.0,1.1225444340505237,-0.5581395348837256
1990-02-13,21.5,21.62,21.25,21.25,997300.0,1.74117647058824,-1.1627906976744187
1990-02-14,20.5,20.75,20.38,20.62,759900.0,1.8155053974484838,0.5853658536585414
1990-02-15,20.62,20.62,20.5,20.5,356700.0,0.5853658536585414,-0.5819592628516052
1990-02-16,20.62,20.88,20.5,20.62,506800.0,1.8536585365853608,0.0
1990-02-20,20.62,20.62,19.88,20.12,853500.0,3.7223340040241553,-2.424830261881668
1990-02-21,20.0,20.12,19.75,20.0,606500.0,1.8734177215189922,0.0
1990-02-22,20.0,20.12,19.88,20.0,462200.0,1.2072434607645974,0.0
1990-02-23,19.88,20.0,19.75,20.0,364500.0,1.2658227848101267,0.6036217303822987
1990-02-26,20.0,20.12,19.88,20.0,305800.0,1.2072434607645974,0.0
1990-02-27,20.0,20.12,20.0,20.12,295200.0,0.600000000000005,0.600000000000005
1990-02-28,20.12,20.38,20.0,20.12,386300.0,1.899999999999995,0.0
1990-03-01,20.0,20.25,17.38,18.0,2927600.0,16.513233601841204,-10.0
1990-03-02,17.75,18.0,17.38,17.75,2197200.0,3.567318757192181,0.0
1990-03-05,17.88,18.25,17.75,18.25,1060900.0,2.8169014084507045,2.0693512304250614
1990-03-06,18.12,18.25,18.0,18.0,593200.0,1.3888888888888888,-0.6622516556291446
1990-03-07,18.0,18.38,18.0,18.0,605000.0,2.111111111111106,0.0
1990-03-08,18.0,18.25,18.0,18.25,458900.0,1.3888888888888888,1.3888888888888888
1990-03-09,18.12,18.25,18.0,18.25,360800.0,1.3888888888888888,0.7174392935982284
1990-03-12,18.12,18.25,18.0,18.0,484700.0,1.3888888888888888,-0.6622516556291446
1990-03-13,18.12,18.25,18.0,18.12,325400.0,1.3888888888888888,0.0
1990-03-14,18.0,18.25,18.0,18.12,289300.0,1.3888888888888888,0.6666666666666722
1990-03-15,18.0,18.12,17.75,17.88,464800.0,2.084507042253527,-0.6666666666666722
1990-03-16,18.0,18.0,17.88,18.0,482900.0,0.671140939597321,0.0
1990-03-19,17.88,18.0,17.88,18.0,308200.0,0.671140939597321,0.671140939597321
1990-03-20,17.88,18.0,17.62,17.62,637000.0,2.1566401816117993,-1.4541387024608392
1990-03-21,17.75,18.0,17.62,17.88,370600.0,2.1566401816117993,0.7323943661971775
1990-03-22,17.75,18.38,17.62,18.0,1058500.0,4.3132803632235985,1.4084507042253522
1990-03-23,17.88,18.0,17.88,18.0,496000.0,0.671140939597321,0.671140939597321
1990-03-26,18.0,18.0,17.62,17.75,488900.0,2.1566401816117993,-1.3888888888888888
1990-03-27,17.88,18.0,17.75,17.88,299700.0,1.4084507042253522,0.0
1990-03-28,18.0,18.0,17.75,17.88,305800.0,1.4084507042253522,-0.6666666666666722
1990-03-29,17.88,18.0,17.75,18.0,789600.0,1.4084507042253522,0.671140939597321
1990-03-30,17.88,18.0,17.75,18.0,521900.0,1.4084507042253522,0.671140939597321
1990-04-02,17.75,18.0,17.75,17.88,245700.0,1.4084507042253522,0.7323943661971775
1990-04-03,17.75,18.0,17.75,17.88,604700.0,1.4084507042253522,0.7323943661971775
1990-04-04,17.75,18.0,17.12,17.12,913000.0,5.140186915887844,-3.5492957746478817
1990-04-05,17.38,17.5,17.0,17.0,1730000.0,2.941176470588235,-2.18642117376294
1990-04-06,17.0,17.12,16.5,16.75,1499000.0,3.7575757575757636,-1.4705882352941175
1990-04-09,16.62,16.88,16.5,16.88,1640800.0,2.303030303030297,1.5643802647412635
1990-04-10,16.88,17.25,16.88,17.12,721900.0,2.1919431279620913,1.4218009478673106
