Date,Open,High,Low,Close,Volume,HML,PCT
2003-10-03,14.0,15.2,14.0,15.0,3875700.0,8.571428571428566,7.142857142857142
2003-10-06,15.17,15.89,15.03,15.79,383600.0,5.721889554224892,4.087013843111399
2003-10-07,15.65,16.6,15.65,16.25,423900.0,6.070287539936109,3.8338658146964835
2003-10-08,16.35,16.35,15.8,16.1,398900.0,3.481012658227853,-1.5290519877675839
2003-10-09,15.91,16.1,15.6,15.6,152800.0,3.205128205128217,-1.948460087994975
2003-10-10,15.6,15.939,15.15,15.42,333500.0,5.207920792079205,-1.153846153846152
2003-10-13,15.48,15.48,15.25,15.31,189000.0,1.5081967213114782,-1.098191214470284
2003-10-14,15.37,16.65,15.31,16.3,267500.0,8.752449379490516,6.05074821080027
2003-10-15,16.31,16.92,16.0,16.01,98100.0,5.750000000000011,-1.8393623543837962
2003-10-16,16.14,16.25,16.0,16.1,48300.0,1.5625,-0.24783147459726856
2003-10-17,16.01,16.06,15.85,15.85,200200.0,1.324921135646682,-0.9993753903810237
2003-10-20,15.98,16.02,15.76,15.95,168500.0,1.6497461928933996,-0.18773466833542637
2003-10-21,15.89,15.98,15.86,15.95,110600.0,0.7566204287515826,0.3775959723096206
2003-10-22,16.0,16.0,15.8,15.84,88800.0,1.265822784810122,-1.0000000000000009
2003-10-23,15.76,15.76,15.35,15.5,114800.0,2.671009771986972,-1.6497461928933996
2003-10-24,15.46,16.0,15.46,15.93,202000.0,3.492884864165583,3.0401034928848567
2003-10-27,15.999,16.6,15.75,16.0,99900.0,5.396825396825406,0.0062503906494121245
2003-10-28,16.4,16.6,15.68,15.83,202300.0,5.867346938775521,-3.475609756097552
2003-10-29,15.771,16.22,15.65,16.1,205700.0,3.642172523961652,2.086107412339107
2003-10-30,16.1,16.94,16.0,16.6,132500.0,5.875000000000008,3.105590062111801
2003-10-31,16.65,17.3,16.6,17.3,182300.0,4.216867469879514,3.903903903903917
2003-11-03,17.3,17.87,17.07,17.51,95300.0,4.686584651435271,1.213872832369947
2003-11-04,17.71,17.71,17.0,17.23,100500.0,4.176470588235299,-2.710333145115756
2003-11-05,16.99,17.05,16.7,17.0,8100.0,2.0958083832335417,0.05885815185404099
2003-11-06,16.98,17.0,16.66,16.88,48000.0,2.0408163265306114,-0.588928150765615
2003-11-07,17.0,17.0,16.71,17.0,27300.0,1.7354877318970625,0.0
2003-11-10,16.68,17.1,16.68,16.95,61800.0,2.517985611510802,1.6187050359712205
2003-11-11,16.75,17.0,16.75,17.0,114500.0,1.4925373134328357,1.4925373134328357
2003-11-12,16.8,17.19,16.7,16.99,74800.0,2.934131736526958,1.1309523809523674
2003-11-13,16.7,16.999,16.61,16.62,15100.0,2.341962673088497,-0.4790419161676545
2003-11-14,16.61,16.8,16.61,16.74,249400.0,1.1438892233594298,0.7826610475617038
2003-11-17,16.75,16.85,16.4,16.41,231900.0,2.743902439024408,-2.029850746268656
2003-11-18,16.41,16.5,16.3,16.3,12200.0,1.2269938650306704,-0.6703229737964621
2003-11-19,16.27,16.64,16.2,16.5,44300.0,2.7160493827160574,1.4136447449293206
2003-11-20,16.5,16.599,16.25,16.45,107800.0,2.1476923076923087,-0.3030303030303073
2003-11-21,16.25,16.6,16.2,16.6,24900.0,2.469135802469149,2.1538461538461626
2003-11-24,16.6,16.7,16.4,16.7,26000.0,1.8292682926829311,0.6024096385542039
2003-11-25,16.8,17.2,16.5,16.75,38700.0,4.242424242424238,-0.29761904761905184
2003-11-26,16.88,17.95,16.7,17.8,73800.0,7.4850299401197615,5.450236966824655
2003-11-28,17.8,17.85,17.4,17.7,5200.0,2.5862068965517406,-0.5617977528089967
2003-12-01,17.9,18.0,17.5,18.0,29200.0,2.857142857142857,0.5586592178771029
2003-12-02,17.5,18.0,17.5,17.65,37500.0,2.857142857142857,0.857142857142849
2003-12-03,17.81,17.85,17.51,17.84,22800.0,1.9417475728155331,0.16844469399214565
2003-12-04,17.8,17.97,17.75,17.97,128600.0,1.2394366197183033,0.9550561797752705
2003-12-05,17.75,18.2,17.75,17.76,50400.0,2.5352112676056295,0.05633802816902289
2003-12-08,17.95,17.95,16.9,16.9,28500.0,6.213017751479295,-5.849582172701954
2003-12-09,17.55,17.55,15.63,16.05,68800.0,12.284069097888676,-8.547008547008547
2003-12-10,16.06,16.46,16.0,16.299,14900.0,2.8750000000000053,1.4881693648816985
2003-12-11,16.25,17.14,16.0,16.9,31200.0,7.1250000000000036,3.999999999999991
2003-12-12,16.81,17.4,16.79,17.34,104700.0,3.6331149493746246,3.1528851873884665
2003-12-15,16.81,17.7,16.81,17.25,30700.0,5.294467578822133,2.617489589530049
2003-12-16,17.26,17.8,17.26,17.67,26000.0,3.1286210892236337,2.3754345307068374
2003-12-17,17.3,18.09,17.3,18.0,24900.0,4.566473988439301,4.04624277456647
2003-12-18,18.05,18.05,17.82,18.0,5100.0,1.2906846240179597,-0.27700831024931144
2003-12-19,17.67,18.0,17.67,18.0,65000.0,1.8675721561969343,1.8675721561969343
2003-12-22,17.51,18.05,17.51,18.0,9600.0,3.0839520274129018,2.7984009137635546
2003-12-23,18.0,18.25,17.96,18.2,24700.0,1.6146993318485476,1.1111111111111072
2003-12-24,18.3,18.3,17.96,18.25,9200.0,1.8930957683741638,-0.27322404371585085
2003-12-26,18.2,18.25,18.2,18.25,400.0,0.27472527472527863,0.27472527472527863
2003-12-29,17.95,18.29,17.95,18.25,27800.0,1.8941504178272974,1.671309192200561
2003-12-30,17.97,18.5,17.88,17.88,75300.0,3.467561521252802,-0.5008347245409007
2003-12-31,18.01,18.15,17.73,17.95,45000.0,2.3688663282571807,-0.333148250971695
2004-01-02,17.71,18.0,17.63,17.72,17300.0,2.0986954055587126,0.056465273856566967
2004-01-05,18.149,18.149,17.6,17.76,25500.0,3.1193181818181785,-2.1433687806490678
2004-01-06,17.52,18.25,17.52,17.76,30600.0,4.16666666666667,1.3698630136986416
2004-01-07,18.0,18.0,17.8,17.95,139000.0,1.1235955056179736,-0.27777777777778173
2004-01-08,17.8,17.97,17.4,17.93,190200.0,3.275862068965519,0.7303370786516797
2004-01-09,18.0,18.05,17.87,17.93,27100.0,1.007274762171235,-0.3888888888888905
2004-01-12,17.82,18.0,17.62,17.9,146200.0,2.1566401816117993,0.448933782267106
2004-01-13,17.4,17.95,17.31,17.65,107400.0,3.6972848064702517,1.4367816091954024
2004-01-14,17.81,17.89,17.5,17.65,217100.0,2.2285714285714318,-0.8983717012914103
2004-01-15,17.84,18.11,17.7,18.11,18000.0,2.3163841807909615,1.5134529147982039
2004-01-16,18.11,18.49,17.93,18.38,31900.0,3.1232571109871654,1.4908890115958011
2004-01-20,18.21,18.84,18.18,18.84,36500.0,3.630363036303631,3.4596375617792363
