Date,Open,High,Low,Close,Volume,HML,PCT
2013-06-19,15.28,16.25,15.2,15.8,31981500.0,6.90789473684211,3.4031413612565538
2013-06-20,16.37,16.37,15.25,15.3,9274200.0,7.3442622950819745,-6.536346976175933
2013-06-21,15.7,15.8,15.4,15.62,8323500.0,2.5974025974025996,-0.509554140127389
2013-06-24,15.64,15.84,15.2,15.53,4279700.0,4.210526315789478,-0.7033248081841509
2013-06-25,15.55,15.74,15.35,15.72,3577300.0,2.540716612377854,1.0932475884244368
2013-06-26,15.69,15.69,15.18,15.4,14755100.0,3.359683794466402,-1.8483110261312885
2013-06-27,15.34,15.87,14.85,15.5,12121700.0,6.868686868686866,1.043024771838332
2013-06-28,15.5,15.77,15.25,15.25,16988100.0,3.409836065573767,-1.6129032258064515
2013-07-01,15.59,15.59,14.75,14.79,25839400.0,5.694915254237287,-5.131494547787048
2013-07-02,14.69,15.12,14.69,15.0,30520100.0,2.9271613342409784,2.110279101429547
2013-07-03,14.95,15.09,14.73,14.87,8542600.0,2.443991853360485,-0.5351170568561878
2013-07-05,14.95,15.95,14.89,15.66,12427000.0,7.118871725990589,4.749163879598668
2013-07-08,15.63,16.04,15.495,15.955,15345100.0,3.5172636334301384,2.0793346129238595
2013-07-09,15.79,15.97,15.5,15.71,9936400.0,3.0322580645161334,-0.5066497783407112
2013-07-10,15.5,15.57,15.145,15.39,16327000.0,2.8062066688676177,-0.709677419354835
2013-07-11,15.6,15.6,14.96,15.13,17029600.0,4.278074866310152,-3.0128205128205057
2013-07-12,15.07,15.12,14.9,14.93,10426300.0,1.4765100671140863,-0.9289980092899839
2013-07-15,14.93,15.03,14.39,14.67,20636400.0,4.447533009034043,-1.741460147354319
2013-07-16,14.57,15.34,14.57,15.28,9328500.0,5.284831846259435,4.873026767330124
2013-07-17,15.36,15.96,15.29,15.89,13411100.0,4.381948986265544,3.450520833333341
2013-07-18,15.94,16.1,15.33,15.47,10825700.0,5.022831050228319,-2.948557089084058
2013-07-19,15.35,16.08,15.26,15.97,11658700.0,5.373525557011786,4.039087947882742
2013-07-22,16.09,16.125,15.61,15.73,6141600.0,3.2991672005124957,-2.2374145431945274
2013-07-23,15.69,15.865,15.54,15.65,9298400.0,2.0913770913770984,-0.25493945188017303
2013-07-24,15.65,15.885,15.42,15.71,6205200.0,3.0155642023346294,0.38338658146965177
2013-07-25,15.66,15.87,15.45,15.57,7069700.0,2.7184466019417473,-0.57471264367816
2013-07-26,15.54,15.97,15.31,15.89,5884800.0,4.310907903331157,2.2522522522522617
2013-07-29,15.87,15.87,15.4,15.51,9020200.0,3.0519480519480444,-2.268431001890356
2013-07-30,15.6,15.955,15.46,15.95,12798200.0,3.2018111254851176,2.2435897435897414
2013-07-31,16.0,16.21,15.83,15.93,7681500.0,2.4005053695514893,-0.4375000000000018
2013-08-01,15.94,16.28,15.94,16.215,10303300.0,2.132998745294866,1.7252195734002533
2013-08-02,16.15,16.47,16.12,16.34,8258600.0,2.171215880893287,1.1764705882353022
2013-08-05,16.33,16.33,15.89,16.0,8754100.0,2.769037130270596,-2.020820575627669
2013-08-06,15.99,16.25,15.82,16.18,6232000.0,2.7180783817951943,1.1882426516572826
2013-08-07,16.15,16.15,15.85,15.95,4755000.0,1.8927444794952615,-1.2383900928792526
2013-08-08,16.07,16.31,15.91,16.13,7110400.0,2.514142049025761,0.373366521468567
2013-08-09,16.09,16.16,15.96,15.98,4293800.0,1.253132832080196,-0.6836544437538808
2013-08-12,15.88,16.06,15.74,15.92,4882400.0,2.0330368487928747,0.2518891687657377
2013-08-13,15.91,15.95,15.8,15.83,3615400.0,0.9493670886075859,-0.5028284098051544
2013-08-14,15.83,16.01,15.66,15.9,3940500.0,2.2349936143039684,0.4421983575489594
2013-08-15,15.79,16.19,15.7,16.1,5160000.0,3.1210191082802674,1.963267891070312
2013-08-16,16.04,16.25,15.96,15.98,6373200.0,1.8170426065162855,-0.374064837905229
2013-08-19,16.05,16.06,15.69,15.7,6123600.0,2.3581899298916458,-2.180685358255461
2013-08-20,15.83,15.83,15.52,15.7,4265600.0,1.9974226804123745,-0.8212255211623548
2013-08-21,15.61,15.78,15.49,15.76,5040000.0,1.8721755971594523,0.960922485586165
2013-08-22,15.76,15.825,15.63,15.71,3731700.0,1.247600767754309,-0.3172588832487242
2013-08-23,15.71,15.79,15.57,15.75,3981300.0,1.4129736673089202,0.25461489497135037
