Date,Open,High,Low,Close,Volume,HML,PCT
1993-03-19,15.25,16.25,14.5,14.88,1976274.0,12.068965517241379,-2.426229508196716
1993-03-22,14.5,14.63,14.13,14.25,298487.0,3.5385704175513095,-1.7241379310344827
1993-03-23,14.25,14.5,14.13,14.25,182189.0,2.6185421089879632,0.0
1993-03-24,14.5,14.63,14.13,14.5,80395.0,3.5385704175513095,0.0
1993-03-25,14.75,15.25,14.63,15.12,93278.0,4.237867395762128,2.508474576271181
1993-03-26,15.25,16.13,15.12,15.62,182483.0,6.679894179894179,2.426229508196716
1993-03-29,15.87,15.87,15.62,15.75,161598.0,1.6005121638924455,-0.7561436672967815
1993-03-30,15.75,16.13,15.5,16.0,83595.0,4.064516129032252,1.5873015873015872
1993-03-31,16.25,16.25,15.75,16.13,72889.0,3.1746031746031744,-0.7384615384615446
1993-04-01,15.87,16.25,15.75,16.0,31197.0,3.1746031746031744,0.8191556395715236
1993-04-02,16.25,16.25,15.75,16.25,41784.0,3.1746031746031744,0.0
1993-04-05,16.25,16.25,15.75,16.13,9683.0,3.1746031746031744,-0.7384615384615446
1993-04-06,16.0,16.13,15.75,15.75,19200.0,2.4126984126984063,-1.5625
1993-04-07,16.13,16.13,15.75,16.13,29990.0,2.4126984126984063,0.0
1993-04-08,16.13,16.25,15.75,16.25,20798.0,3.1746031746031744,0.7439553626782456
1993-04-12,16.25,16.25,15.87,15.87,4087.0,2.394454946439829,-2.3384615384615435
1993-04-13,16.25,17.0,16.0,16.5,44392.0,6.25,1.5384615384615385
1993-04-14,16.5,17.88,16.5,17.12,135787.0,8.363636363636358,3.7575757575757636
1993-04-15,17.25,17.25,16.25,16.5,77788.0,6.153846153846154,-4.3478260869565215
1993-04-16,16.75,16.87,16.5,16.75,45278.0,2.2424242424242484,0.0
1993-04-19,16.75,16.75,16.13,16.25,36679.0,3.843769373837576,-2.9850746268656714
1993-04-20,16.25,16.25,15.75,16.25,51793.0,3.1746031746031744,0.0
1993-04-21,16.0,17.25,15.75,16.87,69478.0,9.523809523809524,5.437500000000006
1993-04-22,17.0,18.25,16.75,17.75,65479.0,8.955223880597014,4.411764705882353
1993-04-23,18.25,18.75,17.75,18.75,40985.0,5.633802816901409,2.73972602739726
1993-04-26,18.5,19.25,18.0,18.87,77278.0,6.944444444444445,2.0000000000000053
1993-04-27,18.87,19.75,18.63,19.75,64000.0,6.011808910359641,4.663487016428188
1993-04-28,19.75,21.25,19.75,21.0,173393.0,7.59493670886076,6.329113924050633
1993-04-29,21.0,21.25,19.0,20.0,180271.0,11.842105263157894,-4.761904761904762
1993-04-30,20.5,21.25,20.0,21.25,114489.0,6.25,3.6585365853658534
1993-05-03,21.0,21.5,21.0,21.5,39388.0,2.380952380952381,2.380952380952381
1993-05-04,21.25,21.5,20.5,20.5,35384.0,4.878048780487805,-3.5294117647058822
1993-05-05,20.5,21.25,20.5,20.75,22483.0,3.6585365853658534,1.2195121951219512
1993-05-06,21.25,21.25,20.75,21.25,3384.0,2.4096385542168677,0.0
1993-05-07,21.25,22.5,21.25,22.25,41600.0,5.88235294117647,4.705882352941177
1993-05-10,22.25,23.5,22.25,23.5,129479.0,5.617977528089887,5.617977528089887
1993-05-11,23.5,23.5,22.75,23.5,62486.0,3.296703296703297,0.0
1993-05-12,23.5,23.5,23.0,23.5,40678.0,2.1739130434782608,0.0
1993-05-13,23.5,23.5,22.25,22.25,56481.0,5.617977528089887,-5.319148936170213
1993-05-14,22.25,23.0,22.25,22.5,51081.0,3.3707865168539324,1.1235955056179776
1993-05-17,22.5,23.5,22.5,23.25,13077.0,4.444444444444445,3.3333333333333335
1993-05-18,23.5,24.25,23.5,24.25,42395.0,3.1914893617021276,3.1914893617021276
1993-05-19,24.25,24.25,23.75,23.75,44089.0,2.1052631578947367,-2.0618556701030926
1993-05-20,24.5,24.5,23.75,24.0,21597.0,3.1578947368421053,-2.0408163265306123
1993-05-21,24.5,24.5,23.75,24.5,8086.0,3.1578947368421053,0.0
