Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,44.12,45.38,43.75,45.38,179500.0,3.7257142857142913,2.855847688123312
1990-01-03,45.62,46.38,45.25,46.0,277100.0,2.497237569060779,0.8329679964927721
1990-01-04,46.0,46.12,45.25,45.5,304700.0,1.9226519337016517,-1.0869565217391304
1990-01-05,45.62,45.62,44.62,45.0,220800.0,2.241147467503362,-1.3590530469092448
1990-01-08,45.0,45.0,44.25,44.75,252100.0,1.694915254237288,-0.5555555555555556
1990-01-09,44.75,44.75,43.88,43.88,262400.0,1.9826800364630752,-1.9441340782122847
1990-01-10,43.88,43.88,43.0,43.38,464500.0,2.046511627906983,-1.1394712853236098
1990-01-11,43.75,43.88,43.25,43.5,200100.0,1.4566473988439366,-0.5714285714285714
1990-01-12,43.25,43.25,42.5,42.75,297100.0,1.7647058823529411,-1.1560693641618496
1990-01-15,42.5,42.62,42.12,42.25,298900.0,1.1870845204178537,-0.5882352941176471
1990-01-16,42.25,42.25,41.5,42.0,189500.0,1.8072289156626504,-0.591715976331361
1990-01-17,42.0,42.0,40.5,40.75,148600.0,3.7037037037037033,-2.976190476190476
1990-01-18,40.38,40.38,39.25,40.12,307200.0,2.8789808917197517,-0.6438831104507308
1990-01-19,40.25,40.38,39.12,39.38,334000.0,3.220858895705535,-2.1614906832298075
1990-01-22,39.38,39.5,38.0,38.38,222000.0,3.9473684210526314,-2.5393600812595225
1990-01-23,38.0,38.25,36.88,36.88,329200.0,3.7147505422993423,-2.9473684210526248
1990-01-24,34.75,36.25,34.62,36.0,426900.0,4.708261120739465,3.597122302158273
1990-01-25,36.38,36.5,35.62,35.75,208400.0,2.470522178551383,-1.7317207256734537
1990-01-26,35.5,35.62,34.25,35.0,300500.0,3.9999999999999925,-1.4084507042253522
1990-01-29,35.5,35.5,34.62,34.75,159900.0,2.5418833044483033,-2.112676056338028
1990-01-30,35.0,35.25,34.38,34.75,244800.0,2.530541012216397,-0.7142857142857143
1990-01-31,35.0,36.12,34.88,36.0,205100.0,3.555045871559618,2.857142857142857
1990-02-01,36.0,36.0,35.25,35.25,68300.0,2.127659574468085,-2.083333333333333
1990-02-02,35.25,36.62,35.25,36.5,267400.0,3.886524822695028,3.546099290780142
1990-02-05,36.75,37.88,36.75,37.88,151700.0,3.074829931972796,3.074829931972796
1990-02-06,37.62,37.75,36.62,36.88,112200.0,3.085745494265436,-1.967038809144059
1990-02-07,36.62,36.75,35.5,35.62,185300.0,3.5211267605633805,-2.730748225013654
1990-02-08,35.75,36.25,35.5,35.5,157500.0,2.112676056338028,-0.6993006993006993
1990-02-09,35.75,36.62,35.75,36.0,95000.0,2.433566433566426,0.6993006993006993
1990-02-12,35.62,36.25,35.62,35.88,126100.0,1.7686692869174694,0.7299270072992845
1990-02-13,35.88,35.88,35.25,35.88,114200.0,1.787234042553199,0.0
1990-02-14,35.62,36.62,34.75,34.88,137700.0,5.381294964028769,-2.07748455923637
1990-02-15,34.62,34.62,34.12,34.38,262200.0,1.4654161781946073,-0.6932409012131568
1990-02-16,34.38,35.25,34.25,35.0,87500.0,2.9197080291970803,1.8033740546829478
1990-02-20,35.0,35.0,34.38,34.62,119100.0,1.8033740546829478,-1.085714285714293
1990-02-21,34.38,34.62,33.88,34.12,192300.0,2.1841794569067146,-0.7562536358348024
1990-02-22,34.12,34.38,33.5,33.5,212900.0,2.6268656716417986,-1.8171160609613057
1990-02-23,33.12,33.38,33.0,33.0,182900.0,1.1515151515151594,-0.36231884057970243
1990-02-26,33.0,33.38,32.88,33.12,175400.0,1.5206812652068125,0.3636363636363559
1990-02-27,33.12,33.75,33.12,33.38,549900.0,1.902173913043486,0.7850241545893875
1990-02-28,33.5,34.38,33.25,33.75,290800.0,3.398496240601512,0.7462686567164178
1990-03-01,33.62,33.88,33.5,33.62,199100.0,1.134328358208963,0.0
1990-03-02,33.5,34.25,33.5,34.0,267700.0,2.2388059701492535,1.4925373134328357
1990-03-05,33.88,35.12,33.75,34.88,461600.0,4.059259259259251,2.9515938606847696
1990-03-06,34.62,35.75,34.62,35.5,591600.0,3.2640092432120236,2.5418833044483033
1990-03-07,35.38,35.75,35.38,35.38,204000.0,1.045788581119269,0.0
1990-03-08,35.5,35.5,35.25,35.38,173900.0,0.7092198581560284,-0.3380281690140773
1990-03-09,35.5,35.75,35.38,35.5,182500.0,1.045788581119269,0.0
1990-03-12,35.5,36.5,35.38,36.38,258100.0,3.165630299604288,2.478873239436627
1990-03-13,36.12,38.38,36.0,37.88,773300.0,6.611111111111118,4.872646733111864
1990-03-14,37.62,38.75,37.5,37.88,430800.0,3.3333333333333335,0.6911217437533363
