Date,Open,High,Low,Close,Volume,HML,PCT
2000-08-11,12.75,14.0,12.0,13.12,25360000.0,16.666666666666664,2.9019607843137196
2000-08-14,13.09,13.12,12.0,12.0,2566400.0,9.333333333333327,-8.32696715049656
2000-08-15,12.16,12.38,12.0,12.12,1548800.0,3.166666666666673,-0.3289473684210602
2000-08-16,12.06,13.06,12.06,12.38,1347200.0,8.291873963515755,2.6533996683250436
2000-08-17,12.25,12.5,11.94,12.0,1510400.0,4.690117252931328,-2.0408163265306123
2000-08-18,12.53,14.38,12.38,14.31,1932800.0,16.15508885298869,14.205905826017567
2000-08-21,15.06,16.25,13.94,15.19,2128000.0,16.571018651362987,0.8632138114209761
2000-08-22,15.38,15.69,13.5,13.5,1081600.0,16.222222222222218,-12.223667100130044
2000-08-23,13.56,13.75,12.75,13.0,572800.0,7.8431372549019605,-4.129793510324487
2000-08-24,12.94,13.06,12.06,12.06,588800.0,8.291873963515755,-6.800618238021632
2000-08-25,12.56,12.94,12.12,12.88,643200.0,6.765676567656769,2.5477707006369448
2000-08-28,13.41,13.55,12.5,13.12,620800.0,8.400000000000006,-2.162565249813579
2000-08-29,13.44,13.5,12.62,13.38,726400.0,6.973058637084001,-0.44642857142856196
2000-08-30,13.34,14.69,13.25,14.19,633600.0,10.867924528301883,6.371814092953521
2000-08-31,15.06,16.5,14.88,16.19,2793600.0,10.887096774193543,7.503320053120854
2000-09-01,16.12,16.25,15.0,15.75,886400.0,8.333333333333332,-2.295285359801495
2000-09-05,15.81,16.25,15.5,15.56,736000.0,4.838709677419355,-1.5812776723592663
2000-09-06,16.12,16.25,15.25,15.5,656000.0,6.557377049180328,-3.846153846153852
2000-09-07,16.0,16.0,13.38,14.38,764800.0,19.581464872944686,-10.124999999999995
2000-09-08,14.27,14.5,13.75,14.0,508800.0,5.454545454545454,-1.8920812894183574
2000-09-11,13.81,14.0,13.5,13.88,1104000.0,3.7037037037037033,0.5068790731354111
2000-09-12,13.59,13.81,12.88,13.0,1081600.0,7.220496894409935,-4.341427520235467
2000-09-13,12.75,13.12,12.38,12.5,329600.0,5.977382875605803,-1.9607843137254901
2000-09-14,13.88,13.88,12.5,12.69,259200.0,11.040000000000006,-8.573487031700298
2000-09-15,12.56,13.0,12.5,12.56,115200.0,4.0,0.0
2000-09-18,13.12,13.25,11.94,12.06,595200.0,10.971524288107206,-8.079268292682917
2000-09-19,13.09,13.12,10.75,11.25,1536000.0,22.04651162790697,-14.056531703590528
2000-09-20,11.5,11.56,9.75,10.38,771200.0,18.56410256410257,-9.739130434782602
2000-09-21,10.31,10.75,10.19,10.62,806400.0,5.495583905789996,3.0067895247332563
2000-09-22,9.59,10.81,9.44,10.56,268800.0,14.512711864406791,10.11470281543275
2000-09-25,10.62,10.81,9.38,9.44,672000.0,15.24520255863539,-11.111111111111109
2000-09-26,9.88,9.94,9.0,9.25,627200.0,10.44444444444444,-6.376518218623489
2000-09-27,9.41,9.44,8.62,9.34,534400.0,9.512761020881674,-0.7438894792773676
2000-09-28,9.25,10.75,9.12,10.0,704000.0,17.87280701754387,8.108108108108109
2000-09-29,10.09,10.12,8.72,8.88,611200.0,16.055045871559614,-11.99207135777997
2000-10-02,9.38,9.41,8.38,8.5,217600.0,12.291169451073976,-9.381663113006404
2000-10-03,8.59,8.88,7.75,7.94,323200.0,14.580645161290331,-7.5669383003492365
2000-10-04,8.0,8.06,6.75,7.12,467200.0,19.407407407407415,-10.999999999999998
2000-10-05,6.94,8.12,6.5,6.56,483200.0,24.923076923076913,-5.475504322766581
2000-10-06,6.95,7.0,5.94,6.09,364800.0,17.845117845117837,-12.374100719424465
2000-10-09,6.56,6.69,5.78,6.19,339200.0,15.743944636678203,-5.640243902439012
2000-10-10,6.31,6.38,5.5,5.69,422400.0,15.999999999999998,-9.82567353407289
2000-10-11,5.25,5.75,4.06,4.12,1356800.0,41.62561576354681,-21.523809523809522
2000-10-12,5.09,5.25,4.5,5.19,1190400.0,16.666666666666664,1.964636542239696
2000-10-13,5.69,7.88,5.53,7.56,1369600.0,42.49547920433995,32.864674868189795
2000-10-16,8.12,8.19,7.38,8.12,1232000.0,10.975609756097555,0.0
2000-10-17,8.5,8.56,7.62,7.81,352000.0,12.33595800524935,-8.117647058823534
2000-10-18,7.75,8.38,5.94,8.06,617600.0,41.07744107744108,4.000000000000006
2000-10-19,8.5,9.31,6.75,6.91,828800.0,37.92592592592594,-18.705882352941174
2000-10-20,7.5,7.5,7.0,7.31,694400.0,7.142857142857142,-2.5333333333333385
2000-10-23,7.38,8.41,7.12,8.25,569600.0,18.117977528089888,11.788617886178864
2000-10-24,8.3,8.5,8.12,8.44,630400.0,4.679802955665035,1.6867469879517927
2000-10-25,8.36,8.5,7.88,8.5,422400.0,7.868020304568529,1.6746411483253658
2000-10-26,8.47,9.62,8.44,9.06,278400.0,13.981042654028434,6.965761511216055
2000-10-27,9.11,9.12,8.62,9.0,105600.0,5.80046403712297,-1.2074643249176666
2000-10-30,8.94,9.38,8.62,8.94,243200.0,8.816705336426933,0.0
2000-10-31,9.12,10.25,8.75,9.75,332800.0,17.142857142857142,6.907894736842114
2000-11-01,9.73,10.5,9.56,9.75,368000.0,9.832635983263591,0.20554984583761124
2000-11-02,9.73,9.88,8.88,9.25,249600.0,11.26126126126126,-4.933196300102779
2000-11-03,8.97,9.44,8.97,9.12,246400.0,5.239687848383488,1.6722408026755693
2000-11-06,9.25,9.38,8.69,8.88,310400.0,7.940161104718083,-3.9999999999999916
2000-11-07,9.0,9.0,8.75,8.88,211200.0,2.857142857142857,-1.3333333333333246
2000-11-08,8.88,8.88,7.53,8.06,668800.0,17.928286852589647,-9.234234234234236
2000-11-09,7.5,8.0,7.5,7.91,403200.0,6.666666666666667,5.466666666666669
2000-11-10,7.64,7.75,7.44,7.44,579200.0,4.166666666666661,-2.61780104712041
2000-11-13,6.94,7.06,6.81,7.06,438400.0,3.671071953010279,1.7291066282420635
2000-11-14,7.03,7.31,6.5,6.62,502400.0,12.461538461538456,-5.832147937411097
2000-11-15,6.88,6.94,6.31,6.31,652800.0,9.984152139461186,-8.284883720930235
2000-11-16,6.52,6.62,6.25,6.34,124800.0,5.920000000000002,-2.7607361963190145
2000-11-17,6.84,6.88,6.38,6.62,451200.0,7.836990595611286,-3.2163742690058443
2000-11-20,6.53,6.56,6.31,6.31,172800.0,3.961965134706815,-3.36906584992344
2000-11-21,6.34,6.5,6.19,6.19,262400.0,5.008077544426488,-2.3659305993690767
2000-11-22,6.25,6.25,6.0,6.0,364800.0,4.166666666666666,-4.0
2000-11-24,6.08,6.12,6.0,6.03,57600.0,2.0000000000000018,-0.8223684210526285
2000-11-27,6.38,6.62,5.94,6.0,166400.0,11.447811447811443,-5.9561128526645755
2000-11-28,6.12,6.12,5.38,5.44,124800.0,13.754646840148704,-11.111111111111107
2000-11-29,5.44,5.56,4.5,4.88,544000.0,23.555555555555546,-10.294117647058831
2000-11-30,4.75,4.84,4.25,4.38,339200.0,13.882352941176467,-7.789473684210528
2000-12-01,4.38,5.06,4.34,4.81,217600.0,16.589861751152068,9.81735159817351
2000-12-04,4.84,5.12,4.84,4.94,76800.0,5.7851239669421535,2.06611570247935
2000-12-05,5.08,5.19,4.88,5.06,150400.0,6.3524590163934525,-0.39370078740158393
2000-12-06,5.03,5.06,4.56,4.81,163200.0,10.964912280701755,-4.373757455268403
2000-12-07,4.78,5.19,4.5,4.5,435200.0,15.333333333333343,-5.857740585774064
2000-12-08,4.75,6.0,4.75,5.5,182400.0,26.31578947368421,15.789473684210526
2000-12-11,5.53,5.81,5.5,5.5,80000.0,5.636363636363629,-0.5424954792043445
2000-12-12,5.67,7.31,5.5,6.62,320000.0,32.90909090909091,16.754850088183424
2000-12-13,7.36,7.62,6.88,7.06,211200.0,10.755813953488376,-4.076086956521749
2000-12-14,7.3,7.31,6.81,7.0,156800.0,7.342143906020558,-4.109589041095888
2000-12-15,6.95,7.05,6.69,6.69,80000.0,5.381165919282503,-3.7410071942446015
2000-12-18,7.09,7.12,5.62,5.84,99200.0,26.690391459074732,-17.63046544428773
2000-12-19,5.41,5.94,5.12,5.56,160000.0,16.015625000000007,2.7726432532347403
2000-12-20,5.5,5.58,4.69,4.88,262400.0,18.976545842217476,-11.272727272727275
2000-12-21,4.5,4.62,3.94,4.06,534400.0,17.258883248730967,-9.777777777777787
2000-12-22,4.58,4.62,4.0,4.0,451200.0,15.500000000000004,-12.663755458515286
2000-12-26,4.06,4.44,3.81,3.94,348800.0,16.53543307086615,-2.955665024630534
2000-12-27,3.94,4.0,3.5,3.81,220800.0,14.285714285714285,-3.2994923857867993
2000-12-28,3.75,3.81,3.25,3.5,985600.0,17.230769230769234,-6.666666666666667
2000-12-29,3.47,4.75,3.44,4.38,534400.0,38.08139534883721,26.224783861671458
2001-01-02,4.422,4.438,3.375,3.563,432000.0,31.49629629629629,-19.425599276345537
2001-01-03,3.438,4.5,3.25,3.625,835200.0,38.46153846153847,5.439208842350198
2001-01-04,3.922,4.188,3.5,3.625,310400.0,19.657142857142848,-7.572667006629274
2001-01-05,3.75,4.063,3.563,4.0,160000.0,14.033118158854885,6.666666666666667
2001-01-08,4.0,4.063,3.75,3.938,166400.0,8.346666666666659,-1.5499999999999958
2001-01-09,4.0,4.0,3.563,3.719,73600.0,12.264945270839176,-7.025000000000004
2001-01-10,3.781,3.875,3.563,3.813,179200.0,8.756665731125452,0.8463369478973825
2001-01-11,3.813,4.063,3.594,3.875,246400.0,13.049526989426818,1.6260162601625974
2001-01-12,3.922,4.625,3.922,4.625,547200.0,17.924528301886788,17.924528301886788
2001-01-16,4.75,5.25,4.5,5.0,204800.0,16.666666666666664,5.263157894736842
2001-01-17,5.25,6.0,5.188,5.625,220800.0,15.65150346954511,7.142857142857142
2001-01-18,5.922,6.125,5.75,5.813,217600.0,6.521739130434782,-1.840594393785883
2001-01-19,5.875,6.063,5.75,5.875,291200.0,5.44347826086956,0.0
2001-01-22,6.0,6.25,5.75,6.0,268800.0,8.695652173913043,0.0
2001-01-23,6.016,6.5,5.938,6.375,134400.0,9.464466150218934,5.9674202127659575
2001-01-24,6.766,7.5,6.313,7.0,419200.0,18.802471091398708,3.458468814661543
2001-01-25,6.938,7.0,6.5,6.5,182400.0,7.6923076923076925,-6.313058518304983
2001-01-26,5.938,6.125,5.5,6.0,249600.0,11.363636363636363,1.044122600202093
2001-01-29,6.156,6.375,6.0,6.063,89600.0,6.25,-1.5107212475633525
2001-01-30,6.188,6.188,5.875,5.938,80000.0,5.327659574468081,-4.040077569489334
2001-01-31,6.047,6.25,5.75,5.938,262400.0,8.695652173913043,-1.8025467173805192
2001-02-01,5.938,6.188,5.906,6.0,48000.0,4.774805282763292,1.044122600202093
2001-02-02,6.0,6.063,5.875,6.0,38400.0,3.1999999999999953,0.0
2001-02-05,5.969,5.969,5.375,5.375,70400.0,11.05116279069768,-9.95141564751215
2001-02-06,5.0,5.406,4.875,5.281,102400.0,10.892307692307686,5.619999999999994
2001-02-07,5.281,6.125,5.188,6.125,131200.0,18.0609097918273,15.9818216246923
2001-02-08,6.563,7.0,6.25,6.5,489600.0,12.0,-0.9599268627152175
2001-02-09,6.75,6.75,5.813,6.188,137600.0,16.119043523137798,-8.32592592592593
2001-02-12,6.0,6.5,5.875,6.0,73600.0,10.638297872340425,0.0
2001-02-13,6.125,6.219,5.531,5.875,182400.0,12.438980292894605,-4.081632653061225
2001-02-14,5.859,5.906,5.25,5.438,44800.0,12.49523809523809,-7.185526540365254
2001-02-15,5.5,5.875,5.125,5.125,102400.0,14.634146341463413,-6.8181818181818175
2001-02-16,5.219,5.25,4.0,4.469,1270400.0,31.25,-14.37056907453535
2001-02-20,4.5,4.938,4.313,4.375,108800.0,14.491073498724786,-2.7777777777777777
2001-02-21,4.25,4.313,3.938,4.0,227200.0,9.522600304723198,-5.88235294117647
2001-02-22,4.063,4.156,3.75,3.938,153600.0,10.826666666666657,-3.0765444253014906
2001-02-23,3.953,4.031,3.75,3.938,486400.0,7.493333333333325,-0.37945863900834
2001-02-26,3.969,4.031,3.75,3.813,307200.0,7.493333333333325,-3.9304610733182086
2001-02-27,3.797,3.844,3.625,3.781,355200.0,6.041379310344824,-0.42138530418751685
2001-02-28,3.766,3.844,3.625,3.75,108800.0,6.041379310344824,-0.42485395645246987
2001-03-01,3.719,3.75,3.094,3.156,502400.0,21.202327084680032,-15.138478085506849
2001-03-02,3.219,3.281,2.75,2.844,342400.0,19.309090909090916,-11.649580615097857
2001-03-05,2.984,3.031,2.75,2.906,400000.0,10.218181818181824,-2.613941018766751
2001-03-06,3.016,4.25,2.875,3.0,806400.0,47.82608695652174,-0.5305039787798413
2001-03-07,3.156,3.156,2.875,3.0,240000.0,9.773913043478267,-4.942965779467685
2001-03-08,3.047,3.063,2.75,2.938,182400.0,11.381818181818188,-3.5772891368559234
2001-03-09,3.0,3.063,2.75,2.781,160000.0,11.381818181818188,-7.299999999999995
2001-03-12,2.813,2.813,2.203,2.375,595200.0,27.689514298683633,-15.5705652328475
2001-03-13,2.063,2.313,2.0,2.25,457600.0,15.65000000000001,9.064469219583122
2001-03-14,2.141,2.219,2.0,2.031,339200.0,10.949999999999992,-5.137786081270428
2001-03-15,2.125,2.25,1.938,1.938,467200.0,16.09907120743034,-8.800000000000002
2001-03-16,2.0,2.063,1.563,1.75,352000.0,31.989763275751777,-12.5
2001-03-19,1.844,2.094,1.844,1.938,521600.0,13.55748373101951,5.097613882863333
2001-03-20,2.047,2.063,1.969,2.031,620800.0,4.773996952767907,-0.781631656082072
2001-03-21,2.031,2.063,1.938,2.0,412800.0,6.449948400412808,-1.5263417035942952
2001-03-22,2.031,2.063,2.0,2.031,172800.0,3.1500000000000083,0.0
2001-03-23,2.0,2.063,1.938,2.031,326400.0,6.449948400412808,1.550000000000007
2001-03-26,2.016,2.031,1.938,2.0,73600.0,4.798761609907131,-0.7936507936507943
2001-03-27,2.0,2.031,1.625,1.625,214400.0,24.984615384615395,-18.75
