Date,Open,High,Low,Close,Volume,HML,PCT
1993-02-23,32.0,32.5,30.62,31.0,10148700.0,6.139777922926188,-3.125
1993-02-24,31.5,32.25,31.12,31.88,2356600.0,3.6311053984575805,1.2063492063492032
1993-02-25,32.0,32.62,31.88,32.62,1307300.0,2.3212045169385145,1.937499999999992
1993-02-26,32.62,33.12,32.12,33.12,690300.0,3.1133250311332508,1.5328019619865114
1993-03-01,32.75,32.88,32.0,32.0,753600.0,2.750000000000008,-2.2900763358778624
1993-03-02,32.25,33.0,32.12,32.88,755700.0,2.7397260273972686,1.9534883720930312
1993-03-03,32.75,33.25,32.5,32.75,702200.0,2.307692307692308,0.0
1993-03-04,32.62,33.0,32.62,32.62,445900.0,1.1649294911097565,0.0
1993-03-05,32.5,33.38,32.0,33.25,967200.0,4.312500000000008,2.307692307692308
1993-03-08,33.0,33.25,32.75,33.12,629000.0,1.5267175572519083,0.3636363636363559
1993-03-09,33.0,34.5,33.0,34.12,612300.0,4.545454545454546,3.393939393939386
1993-03-10,33.88,35.62,33.75,35.5,798200.0,5.540740740740733,4.781582054309319
1993-03-11,35.88,35.88,35.12,35.5,319100.0,2.164009111617327,-1.0590858416945443
1993-03-12,35.25,36.25,34.0,36.12,739700.0,6.61764705882353,2.4680851063829716
1993-03-15,36.0,36.0,35.25,35.5,464600.0,2.127659574468085,-1.3888888888888888
1993-03-16,35.25,35.62,34.62,34.75,545500.0,2.8885037550548818,-1.4184397163120568
1993-03-17,34.75,35.12,34.38,35.12,603400.0,2.152414194298996,1.0647482014388416
1993-03-18,35.0,36.12,35.0,36.0,441300.0,3.1999999999999926,2.857142857142857
1993-03-19,36.25,36.25,35.62,35.62,599400.0,1.7686692869174694,-1.7379310344827659
1993-03-22,35.75,35.75,35.12,35.5,182300.0,1.7938496583143584,-0.6993006993006993
1993-03-23,35.5,35.5,34.75,34.75,231000.0,2.158273381294964,-2.112676056338028
1993-03-24,34.75,34.75,33.38,34.38,446900.0,4.104254044337919,-1.0647482014388416
1993-03-25,34.12,34.38,33.62,34.38,270100.0,2.2605591909577787,0.7620164126612108
1993-03-26,35.5,36.62,35.38,36.62,594200.0,3.504804974561885,3.1549295774647814
1993-03-29,36.38,37.0,35.75,37.0,318400.0,3.4965034965034967,1.7042330951071945
1993-03-30,37.5,38.38,37.12,38.38,365900.0,3.394396551724152,2.346666666666674
1993-03-31,38.5,39.25,38.25,38.38,464000.0,2.6143790849673203,-0.3116883116883051
