Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,19.5,20.0,19.25,20.0,83500.0,3.896103896103896,2.564102564102564
1990-03-27,20.0,20.75,19.75,20.0,47600.0,5.063291139240507,0.0
1990-03-28,19.25,20.5,19.25,20.0,39300.0,6.493506493506493,3.896103896103896
1990-03-29,20.5,20.5,20.0,20.0,107000.0,2.5,-2.4390243902439024
1990-03-30,20.0,20.5,19.75,20.25,33800.0,3.79746835443038,1.25
1990-04-02,20.0,20.5,19.5,20.5,12600.0,5.128205128205128,2.5
1990-04-03,20.5,21.0,20.0,21.0,47500.0,5.0,2.4390243902439024
1990-04-04,21.0,21.5,20.5,20.5,82600.0,4.878048780487805,-2.380952380952381
1990-04-05,21.0,21.0,20.5,21.0,25100.0,2.4390243902439024,0.0
1990-04-06,21.0,21.0,20.5,20.75,3200.0,2.4390243902439024,-1.1904761904761905
1990-04-09,21.0,21.75,20.75,21.25,29300.0,4.819277108433735,1.1904761904761905
1990-04-10,21.25,21.5,21.25,21.5,26900.0,1.1764705882352942,1.1764705882352942
1990-04-11,21.5,21.75,21.25,21.25,54100.0,2.3529411764705883,-1.1627906976744187
1990-04-12,21.5,21.5,21.25,21.5,26900.0,1.1764705882352942,0.0
1990-04-16,21.0,22.75,21.0,22.0,60300.0,8.333333333333332,4.761904761904762
1990-04-17,22.5,23.25,22.0,22.0,78300.0,5.681818181818182,-2.2222222222222223
1990-04-18,22.0,22.5,22.0,22.25,36500.0,2.272727272727273,1.1363636363636365
1990-04-19,22.0,22.5,22.0,22.5,10000.0,2.272727272727273,2.272727272727273
1990-04-20,22.0,22.5,21.38,21.5,174600.0,5.238540692235739,-2.272727272727273
1990-04-23,21.5,21.5,20.75,21.25,22400.0,3.614457831325301,-1.1627906976744187
1990-04-24,21.25,21.5,21.0,21.25,33800.0,2.380952380952381,0.0
1990-04-25,21.25,22.0,21.0,21.5,48200.0,4.761904761904762,1.1764705882352942
1990-04-26,22.0,22.0,21.5,22.0,58700.0,2.3255813953488373,0.0
1990-04-27,22.0,22.0,21.5,21.75,8800.0,2.3255813953488373,-1.1363636363636365
1990-04-30,21.75,21.75,21.5,21.75,3700.0,1.1627906976744187,0.0
1990-05-01,21.75,22.25,21.5,21.75,30700.0,3.488372093023256,0.0
1990-05-02,22.25,22.25,21.75,22.13,56500.0,2.2988505747126435,-0.5393258426966338
1990-05-03,22.25,22.75,22.0,22.25,26700.0,3.4090909090909087,0.0
1990-05-04,22.25,22.75,22.25,22.75,12500.0,2.247191011235955,2.247191011235955
1990-05-07,22.75,23.5,22.25,23.0,83200.0,5.617977528089887,1.098901098901099
1990-05-08,23.5,24.0,22.75,23.75,117400.0,5.4945054945054945,1.0638297872340425
1990-05-09,23.25,23.75,23.0,23.75,28400.0,3.260869565217391,2.1505376344086025
1990-05-10,23.75,24.25,23.25,23.62,90500.0,4.301075268817205,-0.5473684210526274
1990-05-11,24.0,25.5,23.5,24.75,95900.0,8.51063829787234,3.125
1990-05-14,24.75,25.0,24.5,24.75,73800.0,2.0408163265306123,0.0
1990-05-15,25.0,25.0,24.75,25.0,14300.0,1.0101010101010102,0.0
1990-05-16,24.75,25.0,24.75,25.0,14500.0,1.0101010101010102,1.0101010101010102
