Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,44.75,47.38,44.5,47.12,1133900.0,6.471910112359557,5.296089385474854
1990-01-03,47.25,47.38,46.62,47.12,663400.0,1.630201630201641,-0.27513227513228056
1990-01-04,47.12,47.38,46.25,46.88,683600.0,2.4432432432432485,-0.5093378607809739
1990-01-05,46.5,47.0,46.12,46.38,443800.0,1.9080659150043422,-0.25806451612902676
1990-01-08,46.12,47.0,46.12,47.0,333800.0,1.9080659150043422,1.9080659150043422
1990-01-09,46.75,47.0,45.62,45.75,448600.0,3.0249890398947885,-2.13903743315508
1990-01-10,45.75,46.0,45.0,45.75,686200.0,2.2222222222222223,0.0
1990-01-11,46.25,46.75,46.12,46.25,441900.0,1.366001734605383,0.0
1990-01-12,45.5,45.5,44.38,44.5,857500.0,2.523659305993685,-2.197802197802198
1990-01-15,44.12,44.75,43.62,43.88,619200.0,2.5905547913801072,-0.5439709882139504
1990-01-16,43.12,44.62,43.0,44.62,975300.0,3.76744186046511,3.4786641929499074
1990-01-17,44.38,44.62,43.5,44.12,531800.0,2.574712643678155,-0.5858494817485469
1990-01-18,43.5,43.5,42.12,43.38,1233600.0,3.2763532763532823,-0.27586206896551135
1990-01-19,43.62,44.25,43.12,43.5,714600.0,2.6205936920222697,-0.27510316368637655
1990-01-22,43.25,43.62,42.25,42.38,607300.0,3.242603550295852,-2.011560693641613
1990-01-23,42.62,42.88,42.38,42.38,687500.0,1.1798017932987257,-0.5631159080243897
1990-01-24,41.5,42.88,41.12,42.62,852300.0,4.280155642023359,2.698795180722885
1990-01-25,42.62,43.25,41.75,41.88,453700.0,3.592814371257485,-1.7362740497418934
1990-01-26,42.0,42.75,41.62,42.12,591200.0,2.715040845747243,0.28571428571427965
1990-01-29,42.12,42.5,41.62,42.38,372400.0,2.114368092263341,0.6172839506172961
1990-01-30,42.62,42.75,41.5,42.0,610300.0,3.0120481927710845,-1.4547160957296985
1990-01-31,42.0,42.62,41.5,42.62,659900.0,2.698795180722885,1.4761904761904703
1990-02-01,42.38,42.62,42.0,42.12,412800.0,1.4761904761904703,-0.6134969325153495
1990-02-02,41.62,42.5,41.5,42.0,381400.0,2.4096385542168677,0.9130225852955371
1990-02-05,41.75,42.12,41.38,41.75,445500.0,1.7883035282745163,0.0
1990-02-06,41.38,41.75,41.0,41.62,532400.0,1.8292682926829267,0.5799903334944294
1990-02-07,41.25,42.75,41.0,42.75,433000.0,4.2682926829268295,3.6363636363636362
1990-02-08,42.88,43.0,42.38,42.5,433300.0,1.4629542236904138,-0.8861940298507521
1990-02-09,42.5,43.62,42.38,43.62,494400.0,2.9259084473808277,2.6352941176470526
1990-02-12,43.62,43.62,42.62,42.88,256300.0,2.346316283435007,-1.6964695093993465
1990-02-13,42.75,43.0,42.25,43.0,261500.0,1.7751479289940828,0.5847953216374269
1990-02-14,43.0,43.25,42.62,43.0,238600.0,1.4781792585640605,0.0
1990-02-15,42.75,43.5,42.75,43.5,274200.0,1.7543859649122806,1.7543859649122806
1990-02-16,43.62,43.62,42.75,42.88,751700.0,2.0350877192982395,-1.6964695093993465
1990-02-20,42.25,42.25,41.25,41.75,596600.0,2.4242424242424243,-1.183431952662722
1990-02-21,41.0,41.75,41.0,41.62,680000.0,1.8292682926829267,1.5121951219512133
1990-02-22,41.5,41.75,40.88,41.0,619600.0,2.128180039138937,-1.2048192771084338
1990-02-23,40.62,40.88,40.38,40.62,546600.0,1.2382367508667658,0.0
1990-02-26,40.38,41.88,40.38,41.88,619700.0,3.7147102526002973,3.7147102526002973
1990-02-27,42.25,43.25,42.0,43.25,870900.0,2.976190476190476,2.366863905325444
1990-02-28,43.25,44.5,43.12,44.0,937200.0,3.2003710575139204,1.7341040462427744
1990-03-01,44.0,45.12,43.88,44.62,920300.0,2.8258887876025405,1.4090909090909032
1990-03-02,44.75,45.5,44.75,45.12,625000.0,1.675977653631285,0.8268156424580949
1990-03-05,45.25,45.62,44.88,44.88,676000.0,1.6488413547236962,-0.8176795580110441
1990-03-06,44.88,45.75,44.62,45.75,679900.0,2.5324966382788046,1.9385026737967856
1990-03-07,45.62,46.0,45.12,45.25,471500.0,1.950354609929084,-0.8110477860587406
1990-03-08,45.5,46.38,45.25,46.12,462500.0,2.497237569060779,1.362637362637357
1990-03-09,45.88,46.25,45.75,46.12,525500.0,1.092896174863388,0.5231037489101894
1990-03-12,45.88,46.5,45.75,46.5,376500.0,1.639344262295082,1.3513513513513458
1990-03-13,46.12,46.38,45.75,45.88,457400.0,1.3770491803278744,-0.5203816131829898
1990-03-14,45.88,46.5,45.75,46.25,450500.0,1.639344262295082,0.8064516129032202
1990-03-15,46.5,46.88,46.25,46.5,641600.0,1.3621621621621676,0.0
1990-03-16,46.75,47.38,46.62,47.25,1353600.0,1.630201630201641,1.06951871657754
1990-03-19,46.62,47.38,46.38,47.25,534700.0,2.1561017680034498,1.351351351351357
1990-03-20,47.12,47.5,46.5,46.88,618100.0,2.1505376344086025,-0.5093378607809739
1990-03-21,46.62,47.12,46.62,47.0,376900.0,1.0725010725010726,0.8151008151008206
1990-03-22,46.75,47.0,45.75,45.88,499300.0,2.73224043715847,-1.8609625668449143
1990-03-23,46.12,46.62,45.88,46.5,334700.0,1.6129032258064404,0.8239375542064236
1990-03-26,46.75,47.5,46.62,46.75,441800.0,1.8876018876018932,0.0
1990-03-27,46.62,47.5,46.62,47.25,392300.0,1.8876018876018932,1.351351351351357
1990-03-28,47.5,47.62,47.25,47.5,340100.0,0.7830687830687777,0.0
1990-03-29,47.38,47.5,47.12,47.38,293900.0,0.8064516129032313,0.0
1990-03-30,47.38,47.62,47.0,47.25,408500.0,1.3191489361702073,-0.2743773744195917
1990-04-02,47.0,47.25,46.75,47.12,336100.0,1.06951871657754,0.25531914893616475
1990-04-03,47.12,47.88,47.0,47.62,350700.0,1.8723404255319203,1.0611205432937183
1990-04-04,47.75,48.25,47.38,47.88,639800.0,1.8362178134233798,0.2722513089005289
1990-04-05,47.88,48.38,47.75,48.38,456100.0,1.3193717277486965,1.0442773600668338
1990-04-06,48.5,48.88,48.38,48.38,608600.0,1.0334849111202975,-0.24742268041236587
1990-04-09,48.5,49.12,48.38,48.75,509500.0,1.5295576684580299,0.5154639175257731
1990-04-10,48.88,49.25,48.75,49.0,416400.0,1.0256410256410255,0.2454991816693892
1990-04-11,49.38,50.0,49.25,50.0,851500.0,1.5228426395939088,1.2555690562980912
1990-04-12,50.12,51.5,50.0,51.38,1092800.0,3.0,2.5139664804469377
1990-04-16,51.38,51.88,51.0,51.12,717900.0,1.7254901960784366,-0.506033476060734
1990-04-17,50.5,50.62,50.25,50.5,636600.0,0.7363184079601939,0.0
1990-04-18,50.5,50.5,49.0,49.38,625300.0,3.061224489795918,-2.2178217821782127
1990-04-19,49.12,49.88,49.12,49.25,701400.0,1.5472312703583169,0.2646579804560313
1990-04-20,49.12,49.88,48.5,49.12,1008900.0,2.8453608247422735,0.0
1990-04-23,48.88,49.0,48.0,48.62,523700.0,2.083333333333333,-0.5319148936170317
1990-04-24,48.75,49.0,48.25,48.25,351500.0,1.5544041450777202,-1.0256410256410255
1990-04-25,48.5,49.5,48.5,49.38,448900.0,2.0618556701030926,1.8144329896907267
1990-04-26,49.5,49.62,48.75,49.12,574900.0,1.7846153846153794,-0.7676767676767728
1990-04-27,49.12,49.38,48.0,48.25,431100.0,2.8750000000000053,-1.771172638436477
1990-04-30,48.25,49.75,48.0,49.62,732700.0,3.6458333333333335,2.8393782383419635
1990-05-01,50.0,50.75,50.0,50.25,714800.0,1.5,0.5
1990-05-02,50.25,51.25,50.25,51.25,775200.0,1.9900497512437811,1.9900497512437811
1990-05-03,51.25,51.62,49.62,49.75,1610000.0,4.030632809351068,-2.9268292682926833
1990-05-04,50.25,50.75,49.75,50.62,704400.0,2.0100502512562812,0.7363184079601939
1990-05-07,50.62,51.25,50.38,51.25,649600.0,1.7268757443429883,1.244567364677998
1990-05-08,51.0,51.38,50.62,51.38,402500.0,1.5013828526274302,0.7450980392156913
1990-05-09,51.12,51.5,50.88,51.38,679900.0,1.2185534591194918,0.5086071987480538
1990-05-10,51.38,52.12,51.25,52.0,1004300.0,1.697560975609751,1.2066952121447985
1990-05-11,52.38,53.75,52.25,53.5,1098200.0,2.8708133971291865,2.138220694921721
1990-05-14,53.38,55.12,53.25,54.5,1214100.0,3.511737089201873,2.098164106406889
1990-05-15,53.5,53.88,53.38,53.5,767700.0,0.9366804046459348,0.0
1990-05-16,53.38,53.75,52.75,53.0,740100.0,1.8957345971563981,-0.7118771075309153
1990-05-17,53.0,54.12,53.0,54.12,568400.0,2.1132075471698064,2.1132075471698064
1990-05-18,53.75,54.38,53.5,54.38,920300.0,1.644859813084117,1.1720930232558187
1990-05-21,54.38,56.62,54.25,56.25,937200.0,4.368663594470042,3.43876425156307
1990-05-22,56.5,57.0,55.0,56.12,922700.0,3.6363636363636362,-0.6725663716814205
1990-05-23,55.88,56.38,55.62,56.25,602200.0,1.3664149586479777,0.6621331424480984
1990-05-24,56.25,56.5,55.88,56.0,359800.0,1.109520400858979,-0.4444444444444444
1990-05-25,55.75,55.88,55.12,55.12,393300.0,1.3788098693759165,-1.130044843049332
1990-05-29,55.25,57.5,55.12,57.5,574600.0,4.317851959361398,4.072398190045249
1990-05-30,57.38,57.5,56.5,56.75,631800.0,1.7699115044247788,-1.0979435343325243
