Date,Open,High,Low,Close,Volume,HML,PCT
2014-03-27,568.0,568.0,552.92,558.46,13100.0,2.7273384938146643,-1.679577464788726
2014-03-28,561.2,566.43,558.67,559.99,41100.0,1.3890131920453919,-0.21560940841055526
2014-03-31,566.89,567.0,556.93,556.97,10800.0,1.8081266945576733,-1.7498985693873519
2014-04-01,558.71,568.45,558.71,567.16,7900.0,1.7433015338905709,1.512412521701765
2014-04-02,565.106,604.83,562.19,567.0,146700.0,7.5846244152332805,0.33515835967057606
2014-04-03,569.85,587.28,564.13,569.74,5085200.0,4.1036640490667,-0.019303325436520774
2014-04-04,574.65,577.77,543.0,543.14,6351900.0,6.403314917127069,-5.483337683807534
2014-04-07,540.74,548.48,527.15,538.15,4389600.0,4.046286635682452,-0.47897325886748376
2014-04-08,542.6,555.0,541.61,554.9,3142600.0,2.4722586362881014,2.2668632510136297
2014-04-09,559.62,565.37,552.95,564.14,3321700.0,2.2461343701962124,0.8076909331331943
2014-04-10,565.0,565.0,539.9,540.95,4025800.0,4.6490090757547735,-4.256637168141585
2014-04-11,532.55,540.0,526.53,530.6,3914100.0,2.5582587886730157,-0.3661628016148591
2014-04-14,538.25,544.1,529.561,532.52,2568000.0,2.745481634788058,-1.06456107756619
2014-04-15,536.82,538.45,518.4601,536.44,3844500.0,3.855629391731405,-0.07078722849372143
2014-04-16,543.0,557.0,540.0,556.54,4879900.0,3.148148148148148,2.493554327808465
2014-04-17,548.81,549.5,531.15,536.1,6790900.0,3.454767956321194,-2.3159198994187284
2014-04-21,536.1,536.7,525.6,528.62,2559700.0,2.111872146118726,-1.3952620779705311
2014-04-22,528.64,537.23,527.51,534.81,2358900.0,1.8426190972683034,1.167145883777232
2014-04-23,533.79,533.87,526.25,526.94,2046700.0,1.447980997624704,-1.2832761947582214
2014-04-24,530.07,531.65,522.12,525.16,1878000.0,1.8252509001761994,-0.926292753787251
2014-04-25,522.51,524.7,515.42,516.18,2094600.0,1.8004734003337253,-1.2114600677499074
2014-04-28,517.18,518.6,502.8,517.15,3326400.0,3.1424025457438365,-0.005800688348345396
2014-04-29,516.9,529.46,516.32,527.7,2691700.0,2.544933374651376,2.0893789901335014
2014-04-30,527.6,528.0,522.52,526.66,1746400.0,1.0487636836867522,-0.17816527672480184
2014-05-01,527.11,532.93,523.88,531.35,1900300.0,1.727494846147964,0.8043861812524916
2014-05-02,533.76,533.9999,525.61,527.93,1683900.0,1.596221533075857,-1.092251199040775
2014-05-05,524.82,528.9,521.32,527.81,1021300.0,1.4540013811094772,0.5697191418009785
2014-05-06,525.23,526.81,515.06,515.14,1684400.0,2.281287616976663,-1.9210631532852334
2014-05-07,515.79,516.68,503.3,509.96,3215500.0,2.6584542022650384,-1.1303049690765592
2014-05-08,508.46,517.23,506.45,511.0,2015800.0,2.128541810642715,0.49954765369941007
2014-05-09,510.75,519.9,504.2,518.73,2432800.0,3.1138437128123737,1.5624082232011782
2014-05-12,523.51,530.19,519.01,529.92,1907300.0,2.154101077050551,1.2244274225898202
2014-05-13,530.89,536.07,529.51,533.09,1648900.0,1.2388812298162564,0.4143984629584369
2014-05-14,533.0,533.0,525.29,526.65,1188500.0,1.467760665537139,-1.1913696060037566
2014-05-15,525.7,525.87,517.42,519.98,1699700.0,1.6331027018669644,-1.088073045463197
2014-05-16,521.39,521.8,515.44,520.63,1481200.0,1.2338972528325118,-0.1457642072153265
2014-05-19,519.7,529.78,517.583,528.86,1274300.0,2.3565302569829387,1.7625553203771342
2014-05-20,529.74,536.23,526.3,529.77,1779900.0,1.8867566026980933,0.005663155510245161
2014-05-21,532.9,539.1828,531.91,538.94,1193000.0,1.3672989791506223,1.1334209044849086
2014-05-22,541.13,547.5999,540.78,545.06,1611400.0,1.2611228225896067,0.7262580156339419
2014-05-23,547.26,553.64,543.7,552.7,1926900.0,1.828214088651819,0.9940430508350793
2014-05-27,556.0,566.0,554.35,565.95,2098400.0,2.1015603860376975,1.7895683453237492
2014-05-28,564.57,567.84,561.0,561.68,1647500.0,1.2192513368984015,-0.5118940078289849
2014-05-29,563.35,564.0,558.71,560.08,1350400.0,0.9468239337044196,-0.580456199520721
2014-05-30,560.8,561.35,555.91,559.89,1766300.0,0.9785756687233643,-0.16226818830241946
2014-06-02,560.7,560.9,545.73,553.93,1431100.0,2.7797628864090225,-1.2074192973069549
2014-06-03,550.99,552.34,542.55,544.94,1861500.0,1.804441986913663,-1.0980235575963182
2014-06-04,541.5,548.61,538.75,544.66,1811500.0,1.830162412993042,0.5835641735918685
2014-06-05,546.4,554.95,544.45,553.9,1684500.0,1.9285517494719442,1.3726207906295755
2014-06-06,558.06,558.06,548.93,556.33,1732000.0,1.6632357495491221,-0.3100025086908047
2014-06-09,557.15,562.9,556.04,562.12,1463500.0,1.233724192504139,0.8920398456430094
2014-06-10,560.51,563.6,557.9,560.55,1348000.0,1.0216884746370398,0.007136357959708769
2014-06-11,558.0,559.88,555.0201,558.84,1097100.0,0.8756259457990871,0.15053763440860785
2014-06-12,557.3,557.99,548.46,551.35,1454500.0,1.7375925318163534,-1.0676475865781325
2014-06-13,552.26,552.3,545.56,551.76,1217200.0,1.2354278172886595,-0.09053706587476913
2014-06-16,549.26,549.62,541.52,544.28,1697900.0,1.4957896291919084,-0.9066744346939551
2014-06-17,544.2,545.32,539.33,543.01,1440600.0,1.1106372721710287,-0.21866960676222977
2014-06-18,544.86,553.56,544.0,553.37,1737000.0,1.7573529411764606,1.561869103990014
2014-06-19,554.24,555.0,548.51,554.9,2450100.0,1.18320541102259,0.11908198614318131
2014-06-20,556.85,557.58,550.3915,556.36,4496000.0,1.3060703154027797,-0.08799497171590358
2014-06-23,555.15,565.0,554.25,564.95,1532600.0,1.9395579612088407,1.7652886607223397
2014-06-24,565.19,572.646,561.01,564.62,2201100.0,2.0741163259121884,-0.10085104124277675
2014-06-25,565.26,579.96,565.22,578.65,1964000.0,2.607834117688689,2.368821427307785
2014-06-26,581.0,582.45,571.85,576.0,1737200.0,1.8536329457025484,-0.8605851979345954
2014-06-27,577.18,579.87,573.8,577.24,2230800.0,1.0578598814918179,0.010395370594971955
2014-06-30,578.66,579.57,574.75,575.28,1310200.0,0.8386254893432014,-0.5841081118446058
2014-07-01,578.32,584.4,576.65,582.67,1444000.0,1.3439694788866732,0.7521787245815308
2014-07-02,583.35,585.4399,580.39,582.335,1053500.0,0.8700873550543565,-0.17399502871346298
2014-07-03,583.35,585.01,580.92,584.73,712200.0,0.7040556358879074,0.2365646695808683
2014-07-07,583.76,586.4299,579.59,582.25,1061700.0,1.1801273313894207,-0.25866794573112084
2014-07-08,577.66,579.5284,566.135,571.09,1904300.0,2.3657608167663264,-1.1373472284734856
2014-07-09,571.58,576.72,569.376,576.08,1113700.0,1.2898330804248952,0.7872913677875362
2014-07-10,565.91,576.59,565.01,571.1,1353000.0,2.0495212474115574,0.9171069604707559
2014-07-11,571.91,580.85,571.42,579.18,1617300.0,1.6502747541213232,1.2711790316658185
2014-07-14,582.6,585.21,578.03,584.87,1849000.0,1.2421500614155085,0.38963268108478916
2014-07-15,585.74,585.8045,576.56,584.78,1618600.0,1.6033890661856558,-0.1638952436234569
2014-07-16,588.0,588.4,582.2,582.66,1393300.0,1.064926142219157,-0.9081632653061278
2014-07-17,579.53,580.99,568.61,573.7299,3008300.0,2.1772392325143763,-1.000828257380969
2014-07-18,593.0,596.8,582.0,595.08,4003200.0,2.5429553264604734,0.35075885328837114
2014-07-21,591.75,594.4,585.2326,589.47,2056500.0,1.5664540902198425,-0.3852978453738864
2014-07-22,590.72,599.65,590.6,594.74,1694500.0,1.5323399932272188,0.6805254604550348
2014-07-23,593.23,597.85,592.5,595.98,1229800.0,0.9029535864978941,0.4635638791025403
2014-07-24,596.45,599.5,591.77,593.35,1032300.0,1.3062507393075045,-0.5197418056836319
2014-07-25,590.4,591.86,587.03,589.02,929900.0,0.8227858882851031,-0.2337398373983732
2014-07-28,588.07,592.5,584.7533,590.6,984100.0,1.3247808947807618,0.43022089207066716
2014-07-29,588.75,589.7,583.515,585.61,1346200.0,1.0599556138231336,-0.533333333333331
2014-07-30,586.55,589.5,584.0,587.42,1013700.0,0.9417808219178082,0.14832495098457157
2014-07-31,580.6,583.6499,570.0,571.6,2097000.0,2.3947192982456142,-1.550120564932828
2014-08-01,570.4,575.9599,562.85,566.07,1949900.0,2.329199609132082,-0.7591164095371541
2014-08-04,569.04,575.35,564.1,573.15,1423400.0,1.9943272469420312,0.7222690847743592
2014-08-05,570.05,571.98,562.61,565.07,1547000.0,1.6654520893691909,-0.8736075782825901
2014-08-06,561.78,570.7,560.0,566.374,1330700.0,1.9107142857142938,0.8177578411477893
2014-08-07,568.0,569.89,561.1,563.36,1107900.0,1.5665656745678067,-0.8169014084507018
2014-08-08,563.56,570.25,560.35,568.77,1490700.0,1.7667529222807132,0.9244800908510251
2014-08-11,569.99,570.49,566.0,567.88,1211400.0,0.7932862190812737,-0.3701819330163711
2014-08-12,564.52,565.9,560.88,562.73,1537800.0,0.8950221081158147,-0.31708353999857647
2014-08-13,567.31,575.0,565.75,574.78,1437900.0,1.6349977905435262,1.3167404064797075
2014-08-14,576.18,577.9,570.88,574.65,982800.0,1.2296804932735395,-0.265542018119333
2014-08-15,577.86,579.38,570.52,573.48,1515000.0,1.5529692210614903,-0.7579690582494022
2014-08-18,576.11,584.51,576.0,582.16,1280600.0,1.477430555555554,1.05014667337834
2014-08-19,585.0,587.34,584.0,586.86,976000.0,0.5719178082191835,0.31794871794872026
2014-08-20,585.88,586.7,582.57,584.49,1033900.0,0.7089276825102554,-0.23724994879497277
2014-08-21,583.82,584.5,581.14,583.37,912300.0,0.5781739339918115,-0.07707855160838023
2014-08-22,583.59,585.236,580.64,582.56,786900.0,0.7915403692477273,-0.17649377131206606
2014-08-25,584.72,585.0,579.0,580.2,1357700.0,1.0362694300518136,-0.7730195649199585
2014-08-26,581.26,581.8,576.58,577.86,1635200.0,0.9053383745533861,-0.5849361731411034
2014-08-27,577.27,578.49,570.103,571.0,1698700.0,1.471137671613736,-1.086146863685967
2014-08-28,569.56,573.25,567.1,569.2,1289400.0,1.0844648210192165,-0.0632066858627537
2014-08-29,571.33,572.04,567.0692,571.6,1080800.0,0.8765773207220459,0.047258152031222196
2014-09-02,571.85,577.83,571.19,577.33,1574100.0,1.1624853376284574,0.958293258721696
2014-09-03,580.0,582.99,575.0,577.94,1211800.0,1.389565217391306,-0.35517241379309406
2014-09-04,580.0,586.0,579.22,581.98,1454200.0,1.170539691308997,0.3413793103448307
2014-09-05,583.98,586.55,581.95,586.08,1627900.0,0.7904459145974584,0.359601356210833
2014-09-08,586.6,591.77,586.3,589.72,1427100.0,0.9329694695548402,0.5318786225707475
2014-09-09,588.9,589.0,580.0,581.01,1283700.0,1.5517241379310345,-1.3397860417727945
2014-09-10,581.5,583.5,576.94,583.1,974700.0,1.1370333136894557,0.2751504729148792
2014-09-11,580.36,581.81,576.26,581.35,1217700.0,0.9631069308992389,0.1705837755875679
2014-09-12,581.0,581.64,574.46,575.62,1597300.0,1.2498694426069612,-0.9259896729776239
2014-09-15,572.94,574.95,568.21,573.1,1593200.0,1.186181165414197,0.02792613537193566
2014-09-16,572.76,581.5,572.66,579.95,1476300.0,1.543673383857792,1.2553250925344044
2014-09-17,580.01,587.5199,578.775,584.77,1688200.0,1.5109325731069985,0.8206755055947295
2014-09-18,587.0,589.54,585.0,589.27,1440600.0,0.7760683760683699,0.38671209540033763
2014-09-19,591.5,596.48,589.5,596.08,3726400.0,1.1840542832909275,0.7743026204564735
2014-09-22,593.82,593.949,583.46,587.37,1684900.0,1.7977239228053197,-1.0861877336566712
2014-09-23,586.85,586.85,581.0,581.13,1467400.0,1.0068846815834807,-0.974695407685103
2014-09-24,581.46,589.63,580.52,587.99,1721085.0,1.569282712051267,1.1230351184948186
2014-09-25,587.55,587.98,574.18,575.06,1915643.0,2.4034274966038645,-2.125776529657052
2014-09-26,576.06,579.25,574.66,577.1,1439807.0,0.7987331639578241,0.18053674964414773
