Date,Open,High,Low,Close,Volume,HML,PCT
2001-06-13,31.5,32.0,31.09,31.25,69567200.0,2.9269861691862338,-0.7936507936507936
2001-06-14,30.5,31.0,29.5,30.15,31979800.0,5.084745762711865,-1.147540983606562
2001-06-15,30.0,30.75,29.95,30.6,14369300.0,2.6711185308848107,2.000000000000005
2001-06-18,30.5,30.6,30.06,30.32,4019800.0,1.7964071856287516,-0.5901639344262286
2001-06-19,30.6,30.71,30.21,30.4,5690300.0,1.6550810989738496,-0.6535947712418394
2001-06-20,30.4,30.59,30.18,30.3,3791600.0,1.3585155732273033,-0.3289473684210456
2001-06-21,30.35,30.35,30.0,30.0,6027200.0,1.1666666666666714,-1.1532125205930852
2001-06-22,30.0,30.02,29.76,30.0,4847700.0,0.873655913978488,0.0
2001-06-25,30.0,30.15,29.85,30.15,2420300.0,1.0050251256281313,0.4999999999999952
2001-06-26,30.0,30.08,29.81,30.04,3333300.0,0.9057363300905723,0.1333333333333305
2001-06-27,29.95,30.0,29.81,29.94,3182300.0,0.6373700100637413,-0.03338898163605346
2001-06-28,29.98,30.44,29.97,30.41,2778100.0,1.5682349015682429,1.4342895263508995
2001-06-29,30.5,31.0,30.33,31.0,5777800.0,2.2090339597758053,1.639344262295082
2001-07-02,30.7,30.7,30.42,30.47,3167600.0,0.9204470742932201,-0.7491856677524444
2001-07-03,30.46,30.64,30.42,30.56,608700.0,0.723208415516104,0.3282994090610567
2001-07-05,30.75,31.03,30.63,30.93,2085500.0,1.305909239307875,0.5853658536585357
2001-07-06,30.98,30.98,30.5,30.65,945300.0,1.57377049180328,-1.065203357004525
2001-07-09,30.6,30.74,30.25,30.38,2295300.0,1.6198347107437963,-0.718954248366021
2001-07-10,30.45,30.85,30.28,30.35,3301300.0,1.8824306472919428,-0.3284072249589421
2001-07-11,30.36,30.36,30.0,30.3,2023000.0,1.1999999999999982,-0.1976284584980195
2001-07-12,30.65,30.9,30.2,30.9,1912500.0,2.3178807947019844,0.8156606851549756
2001-07-13,30.9,30.98,30.46,30.73,995400.0,1.7071569271175295,-0.5501618122977286
2001-07-16,30.73,31.01,30.65,30.71,1198100.0,1.1745513866231745,-0.06508298080051927
2001-07-17,30.89,31.45,30.85,31.45,3792700.0,1.9448946515397012,1.8128844286176715
2001-07-18,31.45,31.5,30.8,31.49,5645100.0,2.2727272727272703,0.127186009538948
2001-07-19,31.74,31.74,30.19,31.32,3326000.0,5.1341503809208255,-1.3232514177693704
2001-07-20,31.25,31.34,31.01,31.2,1390900.0,1.064172847468553,-0.16000000000000228
2001-07-23,31.1,31.19,30.92,31.0,1756000.0,0.8732212160413958,-0.3215434083601332
2001-07-24,31.18,31.19,30.9,31.07,1146500.0,0.9385113268608503,-0.35279025016035737
2001-07-25,31.0,31.0,30.51,30.7,860600.0,1.6060308095706275,-0.9677419354838732
2001-07-26,30.95,31.19,30.62,31.12,1901900.0,1.861528412802091,0.549273021001621
2001-07-27,31.2,31.2,30.81,30.91,1541800.0,1.2658227848101284,-0.9294871794871767
2001-07-30,31.09,31.1,30.5,30.6,1233900.0,1.967213114754103,-1.5760694757156593
2001-07-31,30.5,31.16,30.5,30.95,2020200.0,2.163934426229509,1.4754098360655714
2001-08-01,30.9,31.01,30.58,30.78,2302200.0,1.4061478090255177,-0.3883495145630985
2001-08-02,30.7,31.17,30.65,30.95,2700000.0,1.6965742251223592,0.8143322475570033
2001-08-03,30.86,30.98,30.5,30.7,456800.0,1.57377049180328,-0.518470511989631
2001-08-06,30.71,30.84,30.25,30.35,847600.0,1.9504132231404954,-1.1722565939433391
2001-08-07,30.45,30.54,30.28,30.5,991400.0,0.8586525759577213,0.16420361247947687
2001-08-08,30.7,30.7,30.0,30.01,1517200.0,2.333333333333331,-2.2475570032573216
2001-08-09,30.05,30.37,30.0,30.37,752900.0,1.2333333333333367,1.0648918469217978
2001-08-10,30.25,31.12,30.15,30.8,1119700.0,3.217247097844121,1.8181818181818206
2001-08-13,30.96,31.19,30.92,31.1,1749200.0,0.8732212160413958,0.45219638242894233
2001-08-14,31.2,31.25,31.0,31.1,1365300.0,0.8064516129032258,-0.3205128205128137
2001-08-15,31.1,31.2,30.97,30.98,2106500.0,0.7426541814659362,-0.38585209003215754
2001-08-16,30.98,31.27,30.95,31.15,1351200.0,1.0339256865912771,0.5487411233053523
2001-08-17,31.15,31.35,30.91,31.35,1164200.0,1.4234875444839898,0.6420545746388535
2001-08-20,31.35,31.35,31.35,31.35,2020900.0,0.0,0.0
2001-08-21,31.95,32.1,31.75,32.08,2699600.0,1.102362204724414,0.40688575899843193
2001-08-22,32.8,33.01,32.42,32.9,3184700.0,1.8198642813078232,0.30487804878049213
2001-08-23,32.89,32.94,32.57,32.89,2358900.0,1.1360147374884784,0.0
2001-08-24,32.89,32.89,32.35,32.35,1173700.0,1.6692426584234903,-1.6418364244451176
2001-08-27,32.0,32.47,32.0,32.3,866500.0,1.4687499999999964,0.9374999999999911
2001-08-28,32.5,32.58,31.75,31.9,965300.0,2.614173228346451,-1.8461538461538505
2001-08-29,31.9,32.29,31.58,32.29,1504200.0,2.248258391386957,1.2225705329153622
2001-08-30,32.65,32.65,32.05,32.65,1569700.0,1.8720748829953244,0.0
2001-08-31,32.65,32.98,32.19,32.25,1536500.0,2.4541783162472792,-1.2251148545176067
2001-09-04,32.7,33.29,32.2,33.05,1841800.0,3.385093167701852,1.0703363914372914
2001-09-05,33.0,33.35,32.87,33.35,1770400.0,1.4602981442044538,1.0606060606060648
2001-09-06,33.4,34.8,33.35,34.0,3816000.0,4.347826086956508,1.796407185628747
2001-09-07,33.5,34.2,33.44,34.0,2900700.0,2.272727272727288,1.4925373134328357
2001-09-10,33.75,33.88,33.29,33.75,1463500.0,1.7723039951937622,0.0
2001-09-17,33.15,34.27,32.77,32.9,3904000.0,4.577357339029599,-0.7541478129713424
2001-09-18,32.95,33.38,32.9,32.9,4516300.0,1.4589665653495563,-0.15174506828529366
2001-09-19,33.05,33.05,31.93,32.4,3134900.0,3.5076730347635374,-1.966717095310132
2001-09-20,32.69,32.69,32.0,32.53,1987000.0,2.156249999999993,-0.48944631385743836
2001-09-21,32.0,32.0,31.0,32.0,2464200.0,3.225806451612903,0.0
2001-09-24,33.5,33.5,32.28,33.5,3665200.0,3.779429987608423,0.0
2001-09-25,33.5,33.5,33.5,33.5,2239500.0,0.0,0.0
2001-09-26,33.42,33.42,32.96,33.3,1247200.0,1.3956310679611676,-0.3590664272890621
2001-09-27,33.25,33.6,33.25,33.51,1626200.0,1.0526315789473728,0.7819548872180391
2001-09-28,33.75,34.81,33.7,34.37,3542000.0,3.2937685459940633,1.8370370370370295
2001-10-01,34.6,34.62,33.72,33.92,1087400.0,2.6690391459074694,-1.9653179190751435
2001-10-02,33.92,34.23,33.75,34.15,1101700.0,1.422222222222213,0.6780660377358398
2001-10-03,34.93,34.93,34.15,34.7,1332200.0,2.284040995607617,-0.6584597766962407
2001-10-04,34.32,34.32,33.82,34.0,1311100.0,1.478415138971023,-0.9324009324009332
2001-10-05,33.9,33.9,33.5,33.73,915800.0,1.1940298507462643,-0.5014749262536924
2001-10-08,34.0,34.0,33.5,33.9,625700.0,1.4925373134328357,-0.2941176470588277
2001-10-09,34.0,34.0,33.6,33.95,2067500.0,1.1904761904761862,-0.14705882352940342
2001-10-10,33.9,34.05,33.82,33.97,1416600.0,0.6800709639266613,0.20648967551622505
2001-10-11,33.97,33.99,32.4,33.0,3550200.0,4.907407407407418,-2.855460700618189
2001-10-12,33.05,33.4,32.84,33.4,2580000.0,1.70523751522532,1.0590015128593084
2001-10-15,33.15,33.77,33.13,33.35,1082200.0,1.931783881678239,0.6033182503770825
2001-10-16,33.4,33.62,32.59,33.6,2040800.0,3.1604786744399935,0.5988023952095893
2001-10-17,34.0,34.06,33.45,34.0,1842900.0,1.8236173393124049,0.0
2001-10-18,34.1,34.46,33.95,34.01,1197800.0,1.5022091310751045,-0.2639296187683384
2001-10-19,34.0,34.7,33.96,34.52,1249500.0,2.17903415783275,1.5294117647058916
2001-10-22,34.6,35.28,34.56,35.26,1885500.0,2.08333333333333,1.907514450867042
2001-10-23,35.3,35.57,35.26,35.39,1734000.0,0.879183210436762,0.25495750708216264
2001-10-24,35.11,35.11,34.92,35.1,1493000.0,0.5441008018327541,-0.028481913984614103
2001-10-25,34.75,35.0,34.61,34.9,1299300.0,1.1268419531927205,0.43165467625898873
2001-10-26,34.91,35.01,34.15,34.3,1698900.0,2.518301610541726,-1.747350329418503
2001-10-29,34.35,34.39,33.53,33.53,1059300.0,2.5648672830301202,-2.387190684133916
2001-10-30,33.91,33.91,33.4,33.7,1203400.0,1.526946107784425,-0.6192863462105389
2001-10-31,33.85,34.19,33.63,33.75,1828000.0,1.6651798988997775,-0.2954209748892213
2001-11-01,33.65,33.81,33.3,33.75,1166700.0,1.531531531531547,0.297176820208028
2001-11-02,33.85,34.86,33.55,34.5,1853900.0,3.904619970193748,1.9202363367799073
2001-11-05,34.3,34.62,34.01,34.2,1252400.0,1.793590120552777,-0.29154518950435665
2001-11-06,34.1,34.68,34.08,34.68,735300.0,1.7605633802816945,1.7008797653958894
2001-11-07,35.0,35.0,34.3,34.35,874100.0,2.0408163265306207,-1.857142857142853
2001-11-08,34.55,35.1,34.37,35.03,1291800.0,2.1239453011347225,1.3892908827785935
2001-11-09,34.55,34.68,34.42,34.46,773700.0,0.7553747821034225,-0.2604920405209734
2001-11-12,34.48,34.7,34.3,34.42,772000.0,1.1661807580175094,-0.1740139211136751
2001-11-13,34.4,34.49,33.81,33.9,1366300.0,2.011239278320023,-1.4534883720930232
2001-11-14,33.8,34.21,33.57,33.95,1256800.0,1.9064641048555275,0.4437869822485375
2001-11-15,33.95,34.09,33.54,34.05,1264500.0,1.639833035181885,0.29455081001471073
2001-11-16,34.1,34.15,33.75,34.0,720100.0,1.185185185185181,-0.29325513196481356
2001-11-19,34.25,34.25,33.3,33.3,1242200.0,2.8528528528528616,-2.7737226277372344
2001-11-20,33.1,33.4,32.78,33.28,1880900.0,1.8913971934106082,0.5438066465256789
2001-11-21,34.04,34.04,33.21,33.9,1162200.0,2.499247214694364,-0.41128084606345644
2001-11-23,34.0,34.0,33.57,33.71,327500.0,1.2809055704498056,-0.8529411764705856
2001-11-26,33.52,33.68,33.09,33.25,1736400.0,1.7830160169235305,-0.8054892601432073
2001-11-27,33.0,33.1,32.68,32.86,2785400.0,1.2851897184822574,-0.4242424242424259
2001-11-28,33.28,33.28,32.84,32.95,1108400.0,1.3398294762484704,-0.9915865384615333
2001-11-29,33.09,33.97,32.9,33.81,1991600.0,3.2522796352583594,2.175883952855844
2001-11-30,33.35,33.9,32.95,33.12,1680600.0,2.8831562974203204,-0.689655172413805
2001-12-03,33.68,33.68,33.06,33.6,1377700.0,1.8753781004234644,-0.23752969121139636
2001-12-04,33.0,33.17,32.66,32.98,1633600.0,1.5615431720759496,-0.06060606060607008
2001-12-05,33.24,33.24,32.75,33.0,1927500.0,1.4961832061068763,-0.7220216606498254
2001-12-06,32.86,32.86,32.13,32.3,2151800.0,2.2720199190787325,-1.7041996348143709
2001-12-07,32.3,32.3,31.5,32.0,2476900.0,2.5396825396825307,-0.928792569659434
2001-12-10,31.9,32.44,31.88,32.0,1507900.0,1.7565872020075244,0.3134796238244559
2001-12-11,32.1,32.35,31.82,32.22,1680900.0,1.665619107479576,0.3738317757009266
