Date,Open,High,Low,Close,Volume,HML,PCT
1997-11-10,25.75,25.75,25.13,25.19,947200.0,2.4671707122960647,-2.174757281553393
1997-11-11,25.19,25.44,25.13,25.31,514700.0,1.2335853561480394,0.47637951568081555
1997-11-12,25.25,25.88,25.13,25.63,344700.0,2.9844807003581377,1.5049504950495012
1997-11-13,25.56,25.94,25.56,25.88,1007700.0,1.486697965571215,1.2519561815336475
1997-11-14,25.88,26.0,25.69,26.0,1394900.0,1.2066952121447985,0.46367851622875195
1997-11-17,25.94,26.25,25.88,26.13,706600.0,1.4296754250386436,0.7324595219737768
1997-11-18,26.0,26.38,25.94,26.06,625800.0,1.6962220508866526,0.23076923076922584
1997-11-19,26.0,26.25,26.0,26.25,342400.0,0.9615384615384616,0.9615384615384616
1997-11-20,26.19,26.63,26.19,26.5,558800.0,1.6800305460099185,1.1836578846888075
1997-11-21,26.75,26.88,26.5,26.88,640800.0,1.4339622641509395,0.48598130841121123
1997-11-24,26.63,27.0,26.5,27.0,330800.0,1.8867924528301887,1.3894104393541158
1997-11-25,26.81,27.25,26.75,27.13,1021000.0,1.8691588785046727,1.1935844834017169
1997-11-26,27.19,27.19,26.88,26.88,488700.0,1.1532738095238182,-1.1401250459727925
1997-11-28,27.0,27.0,26.88,27.0,244200.0,0.4464285714285751,0.0
1997-12-01,27.0,27.38,26.94,27.38,836200.0,1.6332590942835845,1.4074074074074037
1997-12-02,27.25,27.38,27.06,27.13,437800.0,1.1825572801182567,-0.4403669724770679
1997-12-03,27.25,27.25,26.88,27.13,338400.0,1.3764880952380991,-0.4403669724770679
1997-12-04,27.25,27.69,27.06,27.38,1405800.0,2.3281596452328257,0.4770642201834826
1997-12-05,27.13,27.88,27.13,27.31,362500.0,2.7644673792849246,0.6634721710283809
1997-12-08,27.38,27.44,27.13,27.31,312900.0,1.1426465167711106,-0.25566106647187836
1997-12-09,27.19,27.31,26.94,27.19,365300.0,1.373422420193012,0.0
1997-12-10,27.44,27.5,27.19,27.31,354100.0,1.1401250459727794,-0.47376093294461574
1997-12-11,27.25,27.31,26.94,27.13,199600.0,1.373422420193012,-0.4403669724770679
1997-12-12,27.25,27.31,27.0,27.19,680500.0,1.1481481481481435,-0.2201834862385274
1997-12-15,27.19,27.56,27.19,27.5,489500.0,1.3607944097094424,1.1401250459727794
1997-12-16,27.5,27.56,27.38,27.44,310200.0,0.6574141709276835,-0.21818181818181354
1997-12-17,27.56,27.56,27.31,27.44,386100.0,0.9154155986818016,-0.4354136429608035
1997-12-18,27.44,27.81,27.38,27.81,1640900.0,1.5704894083272452,1.3483965014577166
1997-12-19,27.81,28.31,27.69,28.31,2164100.0,2.2390754785120888,1.7979144192736427
1997-12-22,28.31,28.81,28.31,28.63,851400.0,1.7661603673613566,1.130342635111269
1997-12-23,28.44,28.75,28.31,28.5,493200.0,1.5542211232779983,0.21097046413501658
1997-12-24,28.56,28.69,28.44,28.63,92200.0,0.8790436005625879,0.24509803921568726
1997-12-26,28.56,28.63,28.06,28.25,215300.0,2.0313613684960807,-1.0854341736694635
1997-12-29,28.25,28.75,28.13,28.56,280800.0,2.204052612868827,1.0973451327433583
1997-12-30,28.63,28.81,28.5,28.81,268600.0,1.0877192982456094,0.6287111421585739
