Date,Open,High,Low,Close,Volume,HML,PCT
2000-12-08,15.81,22.88,15.13,20.0,8574900.0,51.22273628552543,26.502213788741297
2000-12-11,22.69,22.75,19.88,21.19,1459600.0,14.436619718309865,-6.610841780520052
2000-12-12,21.22,21.25,19.38,19.88,538700.0,9.649122807017548,-6.314797360980206
2000-12-13,20.75,20.88,19.75,19.88,211200.0,5.721518987341767,-4.1927710843373545
2000-12-14,19.98,20.25,19.88,20.13,132700.0,1.8611670020120776,0.7507507507507436
2000-12-15,20.25,20.25,18.0,20.13,475100.0,12.5,-0.5925925925925976
2000-12-18,20.5,20.5,19.44,20.06,241800.0,5.452674897119334,-2.14634146341464
2000-12-19,20.05,20.06,19.25,19.63,228700.0,4.207792207792202,-2.094763092269335
2000-12-20,19.38,19.63,18.0,18.25,614400.0,9.05555555555555,-5.830753353973163
2000-12-21,18.06,18.5,17.75,18.19,508700.0,4.225352112676056,0.7198228128460828
2000-12-22,18.63,19.38,18.5,19.25,208000.0,4.756756756756751,3.3279656468062324
2000-12-26,19.31,19.38,18.88,19.0,377000.0,2.648305084745763,-1.6053858104608947
2000-12-27,18.91,19.13,18.25,18.56,180700.0,4.8219178082191725,-1.8508725542041322
2000-12-28,18.63,19.38,18.31,18.63,524300.0,5.843801201529221,0.0
2000-12-29,19.0,20.13,18.75,19.75,116400.0,7.359999999999994,3.9473684210526314
2001-01-02,20.17,20.25,18.69,19.25,165200.0,8.346709470304967,-4.561229548834912
2001-01-03,18.78,19.38,17.5,17.63,272700.0,10.742857142857137,-6.123535676251342
2001-01-04,17.94,19.0,17.63,18.06,143800.0,7.770845150311974,0.6688963210702198
2001-01-05,18.11,18.5,17.75,18.13,481000.0,4.225352112676056,0.11043622308116827
2001-01-08,18.0,18.19,17.5,17.5,315500.0,3.94285714285715,-2.7777777777777777
2001-01-09,17.91,18.0,17.0,17.25,410900.0,5.88235294117647,-3.6850921273031836
2001-01-10,17.19,17.25,16.75,17.0,488400.0,2.9850746268656714,-1.1052937754508507
2001-01-11,17.03,18.5,17.0,18.19,678500.0,8.823529411764707,6.811509101585438
2001-01-12,18.59,19.25,18.5,19.13,283100.0,4.054054054054054,2.904787520172131
2001-01-16,19.63,20.5,18.88,19.0,331600.0,8.580508474576277,-3.2093734080489
2001-01-17,19.11,19.88,18.88,19.38,243000.0,5.296610169491526,1.4128728414442677
2001-01-18,19.48,19.5,18.5,19.0,146400.0,5.405405405405405,-2.4640657084188935
2001-01-19,19.06,19.25,18.25,18.38,127100.0,5.47945205479452,-3.567681007345224
2001-01-22,18.63,18.63,17.63,17.88,382300.0,5.672149744753262,-4.025764895330113
2001-01-23,18.25,18.38,17.88,17.88,221300.0,2.796420581655481,-2.027397260273978
2001-01-24,17.89,18.0,16.94,17.0,598600.0,6.257378984651704,-4.974846282839578
2001-01-25,17.25,18.0,16.25,17.88,492900.0,10.76923076923077,3.6521739130434723
2001-01-26,17.5,19.38,17.38,18.63,124500.0,11.507479861910243,6.457142857142852
2001-01-29,18.98,20.0,18.63,19.94,103300.0,7.353730542136345,5.057955742887254
2001-01-30,19.94,20.06,18.94,20.06,94400.0,5.913410770855319,0.6018054162487334
2001-01-31,19.77,20.06,19.38,19.44,42100.0,3.50877192982456,-1.6691957511380795
2001-02-01,19.38,20.06,19.38,19.88,50300.0,3.50877192982456,2.579979360165119
2001-02-02,20.06,21.75,20.0,21.63,238600.0,8.75,7.82652043868395
2001-02-05,22.06,24.38,21.75,23.88,281200.0,12.091954022988501,8.250226654578425
2001-02-06,24.23,25.69,23.88,24.75,292800.0,7.579564489112238,2.1460998761865437
2001-02-07,24.13,25.0,23.88,24.38,94700.0,4.690117252931328,1.0360547036883547
2001-02-08,24.27,25.38,24.25,25.13,225700.0,4.659793814432986,3.543469303667077
2001-02-09,25.06,25.19,24.0,24.0,365100.0,4.958333333333339,-4.229848363926571
2001-02-12,24.25,24.38,23.5,23.5,1181100.0,3.744680851063826,-3.0927835051546393
2001-02-13,23.81,24.63,23.38,24.38,114300.0,5.3464499572284,2.3939521209575823
2001-02-14,24.5,24.63,21.38,22.25,681800.0,15.201122544434051,-9.183673469387756
2001-02-15,22.75,23.0,20.75,21.25,179700.0,10.843373493975903,-6.593406593406594
2001-02-16,21.19,22.38,20.13,21.38,132100.0,11.177347242921014,0.8966493629070208
2001-02-20,22.0,22.0,19.13,19.63,195700.0,15.002613695765818,-10.772727272727277
2001-02-21,19.27,20.13,18.88,19.63,98400.0,6.6207627118644075,1.868188894654901
2001-02-22,19.61,19.63,18.56,18.56,98700.0,5.765086206896554,-5.354411014788377
2001-02-23,18.5,20.56,18.38,20.5,61400.0,11.860718171926006,10.81081081081081
2001-02-26,20.5,21.5,20.45,21.22,59300.0,5.134474327628365,3.512195121951214
2001-02-27,21.5,22.0,21.38,22.0,135900.0,2.8999064546305005,2.3255813953488373
2001-02-28,22.13,22.13,21.81,21.88,71300.0,1.4672168729940407,-1.129688206055129
2001-03-01,21.75,21.88,18.88,20.0,116000.0,15.889830508474578,-8.045977011494253
2001-03-02,20.19,20.25,19.25,20.13,83500.0,5.194805194805195,-0.29717682020803504
2001-03-05,20.5,21.13,20.19,20.88,55000.0,4.655770183259027,1.8536585365853608
2001-03-06,21.0,21.38,20.0,20.0,128500.0,6.899999999999995,-4.761904761904762
2001-03-07,20.72,20.88,20.06,20.63,87900.0,4.0877367896311085,-0.43436293436293366
2001-03-08,20.75,20.75,19.5,19.88,68500.0,6.41025641025641,-4.1927710843373545
2001-03-09,19.97,20.5,19.5,19.63,70000.0,5.128205128205128,-1.7025538307461185
2001-03-12,19.25,19.63,18.13,18.13,127500.0,8.27357970215113,-5.818181818181823
2001-03-13,18.38,19.0,18.19,18.88,114600.0,4.452996151731713,2.720348204570185
2001-03-14,18.5,20.25,18.25,19.81,92000.0,10.95890410958904,7.081081081081074
2001-03-15,19.94,20.5,19.88,20.25,28600.0,3.118712273641856,1.5546639919759213
2001-03-16,20.38,20.38,19.69,19.69,37900.0,3.5043169121381292,-3.3856722276741795
2001-03-19,19.69,19.75,18.88,19.38,60400.0,4.6080508474576325,-1.5744032503809156
2001-03-20,19.5,20.5,19.13,19.13,154900.0,7.161526398327241,-1.8974358974359025
2001-03-21,19.13,20.13,19.13,19.94,37600.0,5.227391531625719,4.234187140616844
2001-03-22,20.11,20.13,19.25,19.63,63400.0,4.571428571428567,-2.386872202884139
2001-03-23,20.0,20.63,19.63,20.0,169900.0,5.094243504839532,0.0
2001-03-26,20.0,20.63,19.88,20.25,245700.0,3.7726358148893366,1.25
2001-03-27,19.88,20.25,19.75,19.75,115400.0,2.5316455696202533,-0.6539235412474799
2001-03-28,19.63,19.88,18.0,18.75,86200.0,10.44444444444444,-4.482934284258783
2001-03-29,18.75,19.13,18.13,19.06,64800.0,5.515719801434087,1.6533333333333264
2001-03-30,19.0,20.0,19.0,19.88,48600.0,5.263157894736842,4.631578947368416
2001-04-02,19.38,20.0,19.38,19.75,62500.0,3.1991744066047523,1.909184726522193
2001-04-03,20.0,20.13,18.5,18.5,112300.0,8.810810810810805,-7.5
2001-04-04,18.88,20.25,18.38,20.06,95000.0,10.174102285092498,6.249999999999998
2001-04-05,20.25,20.38,19.94,20.25,54800.0,2.206619859578725,0.0
2001-04-06,20.13,20.13,19.0,19.13,69400.0,5.9473684210526265,-4.967709885742673
2001-04-09,18.92,18.92,17.95,18.25,400700.0,5.403899721448481,-3.541226215644829
2001-04-10,18.65,18.75,18.45,18.55,244100.0,1.6260162601626056,-0.5361930294906053
2001-04-11,18.9,18.9,18.26,18.32,173800.0,3.504928806133609,-3.06878306878306
2001-04-12,18.21,18.5,18.1,18.1,60000.0,2.2099447513812076,-0.6040637012630391
2001-04-16,18.1,18.44,17.9,18.05,74800.0,3.016759776536328,-0.27624309392265584
2001-04-17,18.16,18.5,18.16,18.4,40300.0,1.8722466960352415,1.3215859030836918
2001-04-18,18.55,19.0,17.8,18.0,299700.0,6.741573033707861,-2.9649595687331574
2001-04-19,18.08,18.14,18.0,18.0,129200.0,0.777777777777781,-0.44247787610618533
2001-04-20,18.5,18.62,18.19,18.56,195600.0,2.3639362286970846,0.3243243243243174
2001-04-23,18.5,18.5,18.35,18.47,75800.0,0.8174386920980847,-0.1621621621621683
2001-04-24,18.3,18.5,18.26,18.4,67700.0,1.3143483023001008,0.5464480874316823
2001-04-25,18.34,18.6,18.13,18.2,183100.0,2.5923883066740343,-0.7633587786259572
2001-04-26,18.16,18.75,18.15,18.65,175300.0,3.3057851239669507,2.6982378854625466
2001-04-27,18.75,20.05,18.7,20.05,478000.0,7.219251336898404,6.933333333333337
2001-04-30,20.75,23.05,19.39,21.0,653200.0,18.87570912841671,1.2048192771084338
2001-05-01,21.0,21.7,21.0,21.54,196800.0,3.33333333333333,2.571428571428567
2001-05-02,21.65,22.0,20.91,21.0,377100.0,5.2128168340506935,-3.0023094688221645
2001-05-03,21.0,21.2,20.9,21.06,256300.0,1.4354066985645968,0.28571428571427965
2001-05-04,21.08,22.14,21.0,21.85,94500.0,5.4285714285714315,3.6527514231499207
2001-05-07,22.0,22.0,21.53,21.8,38000.0,2.1830004644681784,-0.909090909090906
2001-05-08,22.15,23.09,21.9,23.02,122000.0,5.433789954337906,3.9277652370203207
2001-05-09,23.05,23.5,23.0,23.41,54400.0,2.1739130434782608,1.5618221258134466
2001-05-10,23.75,24.6,23.69,24.47,153200.0,3.841283241874209,3.0315789473684163
2001-05-11,24.46,24.7,23.8,23.9,224200.0,3.781512605042011,-2.289452166802953
2001-05-14,23.9,23.9,22.8,22.8,139100.0,4.8245614035087625,-4.602510460251037
2001-05-15,23.0,23.85,22.61,23.55,187600.0,5.484298982751004,2.39130434782609
2001-05-16,23.88,23.89,22.7,23.08,105300.0,5.242290748898684,-3.3500837520938056
2001-05-17,23.4,24.79,23.0,24.68,174200.0,7.782608695652169,5.470085470085475
2001-05-18,24.7,24.7,24.0,24.26,167800.0,2.9166666666666634,-1.7813765182186143
2001-05-21,24.11,24.11,23.45,23.65,91400.0,2.8144989339019197,-1.9079220240564119
2001-05-22,23.51,23.9,22.9,23.0,168900.0,4.366812227074236,-2.169289663972784
2001-05-23,23.0,23.41,22.93,22.93,48300.0,2.0933275185346725,-0.30434782608695776
2001-05-24,23.1,23.3,23.0,23.3,226200.0,1.3043478260869596,0.8658008658008627
2001-05-25,23.3,23.3,22.95,23.07,171100.0,1.525054466230943,-0.9871244635193152
2001-05-29,23.05,23.2,22.01,22.05,365600.0,5.406633348477953,-4.3383947939262475
2001-05-30,21.74,21.8,19.9,20.3,323600.0,9.547738693467348,-6.623735050597966
2001-05-31,19.75,20.13,19.16,20.01,415200.0,5.062630480167009,1.3164556962025395
2001-06-01,19.95,20.1,19.82,20.01,285900.0,1.412714429868825,0.30075187969925954
2001-06-04,19.92,20.08,19.25,19.88,308900.0,4.311688311688303,-0.20080321285141917
2001-06-05,19.63,21.8,19.63,20.85,662600.0,11.054508405501792,6.21497707590424
2001-06-06,20.86,22.4,20.65,21.31,845700.0,8.474576271186441,2.157238734419939
2001-06-07,21.48,22.45,21.12,22.1,187900.0,6.297348484848476,2.886405959031662
2001-06-08,22.56,22.93,22.15,22.6,218100.0,3.521444695259599,0.1773049645390191
2001-06-11,22.51,22.6,21.8,21.96,137700.0,3.6697247706422047,-2.4433585073300788
2001-06-12,22.06,22.29,21.9,22.15,106000.0,1.7808219178082219,0.4079782411604708
2001-06-13,22.37,22.65,21.75,22.0,148600.0,4.137931034482753,-1.6540008940545419
2001-06-14,22.1,22.2,21.9,22.0,89100.0,1.3698630136986336,-0.4524886877828118
2001-06-15,21.9,22.59,21.9,22.55,77900.0,3.1506849315068552,2.9680365296803752
2001-06-18,22.55,22.6,22.2,22.25,42100.0,1.8018018018018116,-1.3303769401330408
2001-06-19,22.41,22.55,21.91,22.25,105000.0,2.921040620721134,-0.7139669790272206
2001-06-20,22.2,22.5,22.0,22.45,92500.0,2.272727272727273,1.1261261261261262
2001-06-21,22.3,22.35,21.9,22.08,81700.0,2.0547945205479583,-0.9865470852018046
2001-06-22,22.11,22.57,22.06,22.5,197200.0,2.3118766999093454,1.7639077340569904
2001-06-25,22.45,22.67,22.4,22.41,136300.0,1.205357142857157,-0.1781737193763882
2001-06-26,22.54,22.54,22.35,22.35,105000.0,0.850111856823256,-0.8429458740017646
2001-06-27,22.35,23.0,22.3,22.99,158300.0,3.139013452914795,2.863534675615199
2001-06-28,23.0,23.3,22.65,22.99,155900.0,2.8697571743929453,-0.04347826086957201
2001-06-29,23.02,23.25,22.6,22.85,141200.0,2.8761061946902586,-0.7384882710686279
2001-07-02,23.11,23.25,23.0,23.16,77700.0,1.0869565217391304,0.21635655560363784
2001-07-03,23.24,23.3,23.0,23.16,37900.0,1.3043478260869596,-0.34423407917383086
2001-07-05,23.16,23.3,23.05,23.2,77200.0,1.0845986984815619,0.17271157167529858
2001-07-06,23.15,23.41,23.15,23.34,181000.0,1.1231101511879118,0.8207343412527053
2001-07-09,23.26,23.32,23.2,23.3,90800.0,0.5172413793103492,0.1719690455717934
2001-07-10,23.3,23.45,23.2,23.36,173500.0,1.0775862068965518,0.2575107296137284
2001-07-11,23.15,23.35,22.4,22.41,90200.0,4.241071428571441,-3.1965442764578764
2001-07-12,22.46,22.75,22.46,22.75,155600.0,1.2911843276936739,1.2911843276936739
2001-07-13,22.75,22.85,22.65,22.75,72600.0,0.8830022075055314,0.0
2001-07-16,22.8,22.9,22.45,22.6,26700.0,2.0044543429844066,-0.8771929824561372
2001-07-17,22.9,22.9,22.45,22.63,50900.0,2.0044543429844066,-1.1790393013100418
2001-07-18,22.65,22.67,22.38,22.4,59300.0,1.2957998212690023,-1.1037527593818985
2001-07-19,22.4,22.95,22.35,22.7,90400.0,2.684563758389252,1.3392857142857175
2001-07-20,22.66,22.9,22.66,22.85,44200.0,1.0591350397175572,0.8384819064430772
2001-07-23,22.76,22.9,22.6,22.7,83900.0,1.3274336283185715,-0.2636203866432437
2001-07-24,22.63,22.65,20.92,21.2,143700.0,8.269598470363274,-6.319045514803358
2001-07-25,21.35,21.35,20.5,20.82,64800.0,4.146341463414641,-2.4824355971897005
2001-07-26,20.61,21.2,20.2,21.0,203700.0,4.9504950495049505,1.8922852983988385
2001-07-27,21.1,22.16,21.0,21.99,45400.0,5.523809523809525,4.218009478672971
2001-07-30,21.77,22.1,21.76,22.0,109900.0,1.5624999999999993,1.0564997703261387
2001-07-31,21.8,22.05,21.5,21.8,53700.0,2.5581395348837246,0.0
2001-08-01,22.16,22.5,20.2,20.56,738000.0,11.386138613861391,-7.220216606498202
2001-08-02,20.6,20.6,19.65,19.72,512100.0,4.834605597964392,-4.271844660194187
2001-08-03,19.81,19.85,18.75,19.19,265200.0,5.866666666666674,-3.1297324583543533
2001-08-06,19.34,19.82,19.16,19.82,416800.0,3.4446764091858046,2.4819027921406436
2001-08-07,19.92,19.92,19.76,19.79,68000.0,0.8097165991902842,-0.652610441767081
2001-08-08,19.84,19.84,19.4,19.55,71100.0,2.268041237113409,-1.4616935483870925
2001-08-09,19.74,19.75,19.21,19.4,245800.0,2.811035918792291,-1.722391084093211
2001-08-10,19.55,19.55,19.42,19.5,92700.0,0.6694129763130741,-0.25575447570332843
2001-08-13,19.3,19.5,19.06,19.06,988400.0,2.3084994753410353,-1.2435233160621864
2001-08-14,19.06,19.5,18.95,19.1,503000.0,2.9023746701847,0.2098635886673804
2001-08-15,19.08,19.7,19.05,19.29,460800.0,3.4120734908136408,1.1006289308176147
2001-08-16,19.31,19.32,19.1,19.18,110700.0,1.1518324607329782,-0.6732263076126308
2001-08-17,19.06,19.09,18.95,19.05,208600.0,0.7387862796833803,-0.052465897166831116
2001-08-20,19.05,19.05,19.05,19.05,292100.0,0.0,0.0
2001-08-21,19.0,19.29,18.82,19.02,105200.0,2.4973432518597174,0.1052631578947346
2001-08-22,18.91,20.09,18.9,19.84,48200.0,6.296296296296304,4.918032786885244
2001-08-23,20.05,20.71,19.7,19.7,61000.0,5.126903553299501,-1.745635910224446
2001-08-24,19.65,20.35,19.65,20.01,39500.0,3.562340966921134,1.8320610687023053
2001-08-27,20.24,20.26,19.7,19.7,41400.0,2.842639593908641,-2.6679841897233163
2001-08-28,20.25,20.25,19.5,19.63,33500.0,3.8461538461538463,-3.0617283950617336
2001-08-29,19.95,19.95,19.63,19.9,21000.0,1.6301579215486515,-0.2506265664160437
2001-08-30,19.97,19.97,19.75,19.75,23900.0,1.1139240506329058,-1.1016524787180715
2001-08-31,19.82,19.95,19.75,19.85,11700.0,1.0126582278480976,0.15136226034309352
2001-09-04,19.94,20.4,19.82,20.05,141900.0,2.9263370332996885,0.5516549648946812
2001-09-05,20.17,20.45,20.05,20.17,88600.0,1.9950124688279232,0.0
2001-09-06,20.0,20.8,20.0,20.2,179300.0,4.0000000000000036,0.9999999999999963
2001-09-07,20.12,20.5,19.7,19.7,141300.0,4.0609137055837605,-2.087475149105376
2001-09-10,19.71,20.07,19.26,20.0,154300.0,4.205607476635507,1.4713343480466723
2001-09-17,17.84,19.5,17.84,19.0,274600.0,9.304932735426009,6.502242152466368
2001-09-18,19.16,19.16,17.93,18.0,685500.0,6.860011154489684,-6.05427974947808
2001-09-19,18.4,18.4,16.7,16.79,344000.0,10.17964071856287,-8.749999999999998
2001-09-20,15.3,15.3,14.3,14.4,470500.0,6.9930069930069925,-5.882352941176473
2001-09-21,14.5,14.5,12.7,14.5,501500.0,14.173228346456698,0.0
2001-09-24,15.05,16.4,15.04,15.8,146200.0,9.042553191489358,4.983388704318937
2001-09-25,15.8,15.8,15.8,15.8,126900.0,0.0,0.0
2001-09-26,15.39,16.1,15.2,15.95,79700.0,5.921052631578962,3.638726445743981
