Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,30.63,30.63,30.25,30.63,49363.0,1.2561983471074347,0.0
1990-01-03,31.25,33.25,31.25,32.88,149452.0,6.4,5.216000000000008
1990-01-04,32.88,33.38,32.75,33.13,71852.0,1.9236641221374122,0.7603406326034062
1990-01-05,33.13,33.13,32.75,32.88,25185.0,1.160305343511458,-0.7546030787805613
1990-01-08,32.88,32.88,32.63,32.63,23378.0,0.766166104811523,-0.7603406326034062
1990-01-09,32.75,33.0,32.63,32.88,54785.0,1.1339258351210464,0.396946564885504
1990-01-10,32.63,32.75,32.0,32.13,61600.0,2.34375,-1.532332209623046
1990-01-11,32.38,32.75,32.13,32.63,102844.0,1.9296607531901568,0.772081531809759
1990-01-12,32.25,32.38,32.0,32.0,61778.0,1.187500000000008,-0.7751937984496124
1990-01-15,32.25,32.38,31.75,31.88,34785.0,1.9842519685039453,-1.1472868217054293
1990-01-16,31.5,31.75,30.63,31.63,36652.0,3.6565458700620344,0.4126984126984095
1990-01-17,31.75,31.75,31.5,31.63,29630.0,0.7936507936507936,-0.3779527559055149
1990-01-18,31.5,31.63,31.5,31.63,13600.0,0.4126984126984095,0.4126984126984095
1990-01-19,31.75,32.0,31.63,31.88,21185.0,1.169775529560547,0.4094488188976347
1990-01-22,31.63,31.88,31.5,31.63,25067.0,1.2063492063492032,0.0
1990-01-23,31.38,31.5,31.13,31.25,35467.0,1.188564086090591,-0.4142766093052868
1990-01-24,30.75,30.88,30.25,30.75,35763.0,2.0826446280991706,0.0
1990-01-25,30.63,30.75,30.38,30.75,18430.0,1.2179065174456913,0.39177277179236364
1990-01-26,30.63,30.88,30.5,30.63,69452.0,1.245901639344259,0.0
1990-01-29,30.75,30.75,30.38,30.5,70044.0,1.2179065174456913,-0.8130081300813009
1990-01-30,30.38,30.5,29.75,30.0,43852.0,2.5210084033613445,-1.2508229098090817
1990-01-31,29.88,30.0,29.75,29.88,64000.0,0.8403361344537815,0.0
1990-02-01,29.88,29.88,29.75,29.75,38163.0,0.43697478991596306,-0.4350736278447088
1990-02-02,29.63,30.5,29.5,30.25,96444.0,3.389830508474576,2.0924738440769524
1990-02-05,30.0,30.75,30.0,30.75,17630.0,2.5,2.5
1990-02-06,30.63,30.88,30.38,30.63,22785.0,1.6458196181698488,0.0
1990-02-07,30.75,31.38,30.75,31.38,15852.0,2.0487804878048745,2.0487804878048745
1990-02-08,31.63,32.63,31.38,32.25,120563.0,3.9834289356277996,1.9601644008852388
1990-02-09,32.25,32.25,32.0,32.13,31052.0,0.78125,-0.37209302325580607
1990-02-12,32.13,32.13,31.88,31.88,35378.0,0.7841907151819434,-0.7780890133831421
1990-02-13,31.88,31.88,31.25,31.25,13452.0,2.015999999999997,-1.9761606022584661
1990-02-14,31.25,31.75,31.25,31.38,24978.0,1.6,0.4159999999999968
1990-02-15,31.63,31.63,31.38,31.63,18430.0,0.7966857871255577,0.0
1990-02-16,31.88,31.88,31.13,31.5,21867.0,2.4092515258593,-1.1919698870765338
1990-02-20,31.25,31.5,31.25,31.25,34400.0,0.8,0.0
1990-02-21,31.13,31.38,31.0,31.25,12563.0,1.2258064516129,0.38548024413749116
1990-02-22,31.38,31.75,31.38,31.63,22667.0,1.1790949649458287,0.7966857871255577
1990-02-23,31.38,31.5,31.25,31.25,28830.0,0.8,-0.4142766093052868
1990-02-26,31.38,31.5,31.25,31.5,21244.0,0.8,0.3824091778202709
1990-02-27,31.5,31.5,31.38,31.5,10667.0,0.3824091778202709,0.0
1990-02-28,31.5,31.75,31.38,31.63,72000.0,1.1790949649458287,0.4126984126984095
1990-03-01,31.5,31.75,31.5,31.63,34963.0,0.7936507936507936,0.4126984126984095
1990-03-02,31.63,31.75,31.38,31.5,106163.0,1.1790949649458287,-0.41100221308883655
1990-03-05,31.5,31.75,31.38,31.75,20800.0,1.1790949649458287,0.7936507936507936
1990-03-06,31.63,31.75,31.5,31.75,14044.0,0.7936507936507936,0.3793866582358552
1990-03-07,31.75,32.5,31.63,32.25,43200.0,2.7505532722099306,1.574803149606299
1990-03-08,32.25,33.88,32.13,33.88,64800.0,5.446623093681917,5.054263565891481
1990-03-09,34.0,35.25,34.0,34.88,169452.0,3.6764705882352944,2.5882352941176547
1990-03-12,34.88,34.88,34.13,34.38,46044.0,2.1974802226779957,-1.43348623853211
1990-03-13,34.13,34.38,33.88,33.88,17067.0,1.4757969303423848,-0.7324934075593319
1990-03-14,33.88,34.0,33.63,33.75,16178.0,1.1002081474873546,-0.3837072018890276
1990-03-15,33.63,33.75,33.5,33.75,11585.0,0.7462686567164178,0.35682426404994777
1990-03-16,33.88,33.88,33.13,33.13,37244.0,2.263809236341684,-2.213695395513577
1990-03-19,33.25,33.38,32.75,33.38,11200.0,1.9236641221374122,0.39097744360903025
1990-03-20,33.38,33.5,33.13,33.5,20030.0,1.1168125565952232,0.35949670461353334
1990-03-21,33.25,33.5,33.0,33.13,18252.0,1.5151515151515151,-0.36090225563909006
1990-03-22,33.13,33.25,32.38,32.5,24830.0,2.686843730697954,-1.9015997585270223
1990-03-23,32.38,32.5,32.38,32.5,11052.0,0.37059913526867644,0.37059913526867644
1990-03-26,32.25,32.5,32.13,32.25,32178.0,1.151571739807026,0.0
1990-03-27,32.5,32.5,32.25,32.25,12800.0,0.7751937984496124,-0.7692307692307693
1990-03-28,32.25,32.25,31.5,31.88,35585.0,2.380952380952381,-1.1472868217054293
1990-03-29,31.88,32.0,31.75,31.88,9985.0,0.7874015748031495,0.0
1990-03-30,31.88,32.0,31.5,32.0,18163.0,1.5873015873015872,0.3764115432873306
1990-04-02,31.38,31.75,31.0,31.0,30785.0,2.4193548387096775,-1.2109623964308445
1990-04-03,31.0,31.75,31.0,31.63,19052.0,2.4193548387096775,2.032258064516126
1990-04-04,31.38,31.63,31.25,31.38,14963.0,1.2159999999999969,0.0
1990-04-05,31.25,31.63,31.25,31.5,11763.0,1.2159999999999969,0.8
1990-04-06,31.5,33.13,31.5,33.13,42963.0,5.174603174603183,5.174603174603183
1990-04-09,33.13,33.5,33.0,33.0,14044.0,1.5151515151515151,-0.3923936009658996
1990-04-10,32.75,33.25,32.75,33.13,24652.0,1.5267175572519083,1.160305343511458
1990-04-11,33.0,33.13,33.0,33.0,10578.0,0.3939393939394017,0.0
1990-04-12,32.88,33.13,32.88,32.88,16444.0,0.7603406326034062,0.0
1990-04-16,33.0,33.38,32.88,33.13,23763.0,1.5206812652068125,0.3939393939394017
1990-04-17,33.0,33.0,32.5,32.63,40178.0,1.5384615384615385,-1.1212121212121136
1990-04-18,32.63,33.0,31.75,32.0,32978.0,3.937007874015748,-1.9307385841250462
1990-04-19,32.0,32.0,31.63,31.88,11230.0,1.169775529560547,-0.3750000000000031
1990-04-20,32.0,32.0,31.13,31.75,14578.0,2.794731769996791,-0.78125
1990-04-23,32.0,32.0,31.63,31.88,13778.0,1.169775529560547,-0.3750000000000031
1990-04-24,31.88,32.25,31.75,32.25,5067.0,1.574803149606299,1.1606022584692628
1990-04-25,32.38,32.38,31.88,32.0,12830.0,1.5683814303638757,-1.1735639283508417
1990-04-26,32.0,32.75,31.88,32.63,25185.0,2.7289836888331274,1.968750000000008
1990-04-27,32.63,32.63,32.25,32.25,9244.0,1.1782945736434187,-1.1645724793135228
1990-04-30,32.0,32.38,32.0,32.25,15378.0,1.187500000000008,0.78125
1990-05-01,32.13,32.25,32.0,32.0,12444.0,0.78125,-0.40460628695923606
1990-05-02,32.0,32.63,32.0,32.63,21985.0,1.968750000000008,1.968750000000008
1990-05-03,32.75,33.13,32.75,33.13,13985.0,1.160305343511458,1.160305343511458
1990-05-04,33.25,33.25,32.63,33.25,48178.0,1.9000919399325695,0.0
1990-05-07,33.0,33.25,32.88,33.0,18430.0,1.1253041362530336,0.0
1990-05-08,32.75,32.88,31.75,32.0,34400.0,3.5590551181102446,-2.2900763358778624
1990-05-09,31.88,32.25,31.88,32.25,68385.0,1.1606022584692628,1.1606022584692628
1990-05-10,32.0,32.25,31.88,32.25,31644.0,1.1606022584692628,0.78125
1990-05-11,32.5,32.88,32.13,32.63,76830.0,2.334267040149393,0.4000000000000079
1990-05-14,32.63,32.88,32.0,32.0,21363.0,2.750000000000008,-1.9307385841250462
1990-05-15,31.75,32.0,31.38,31.5,18044.0,1.9757807520713864,-0.7874015748031495
1990-05-16,31.25,32.38,31.13,32.38,72652.0,4.015419209765511,3.616000000000008
1990-05-17,32.38,33.5,32.38,33.0,158578.0,3.458925262507713,1.9147621988881944
1990-05-18,33.25,33.75,33.0,33.5,21185.0,2.272727272727273,0.7518796992481203
1990-05-21,33.75,34.25,33.5,34.0,53185.0,2.2388059701492535,0.7407407407407408
1990-05-22,34.13,34.13,33.63,33.63,47763.0,1.486767766874814,-1.4649868151186638
1990-05-23,33.88,34.38,33.5,34.13,196385.0,2.6268656716417986,0.7378984651711924
1990-05-24,34.25,34.5,33.75,34.5,54252.0,2.2222222222222223,0.7299270072992701
1990-05-25,34.5,35.13,33.75,34.88,136800.0,4.088888888888897,1.1014492753623262
1990-05-29,34.75,35.0,34.5,34.63,14163.0,1.4492753623188406,-0.3453237410071869
1990-05-30,34.63,34.88,34.63,34.88,58252.0,0.721917412647993,0.721917412647993
1990-05-31,32.63,34.25,32.63,33.88,270844.0,4.964756359178661,3.8308305240576157
1990-06-01,33.88,34.25,33.88,34.0,48000.0,1.0920897284533573,0.35419126328216477
1990-06-04,33.88,34.25,33.88,34.13,35200.0,1.0920897284533573,0.7378984651711924
1990-06-05,34.0,34.25,33.25,33.25,39467.0,3.007518796992481,-2.2058823529411766
1990-06-06,33.13,33.63,33.13,33.25,26578.0,1.5092061575611226,0.36220947781466173
1990-06-07,33.13,33.25,32.88,33.13,54163.0,1.1253041362530336,0.0
1990-06-08,33.25,33.25,33.0,33.0,40178.0,0.7575757575757576,-0.7518796992481203
1990-06-11,33.0,33.13,32.88,32.88,22044.0,0.7603406326034062,-0.3636363636363559
1990-06-12,32.88,33.0,32.63,32.63,16444.0,1.1339258351210464,-0.7603406326034062
1990-06-13,32.75,32.88,32.5,32.88,66963.0,1.169230769230777,0.396946564885504
1990-06-14,32.75,33.38,32.63,33.25,26044.0,2.2984983144345694,1.5267175572519083
1990-06-15,33.5,33.75,33.25,33.25,22963.0,1.5037593984962405,-0.7462686567164178
1990-06-18,33.13,33.13,32.63,32.75,53067.0,1.532332209623046,-1.146996679746461
1990-06-19,32.63,32.75,32.5,32.75,65244.0,0.7692307692307693,0.36775973030952325
1990-06-20,32.63,32.75,32.38,32.5,31378.0,1.1426806670784355,-0.39840637450199984
1990-06-21,32.5,32.63,32.25,32.38,35378.0,1.1782945736434187,-0.36923076923076137
1990-06-22,32.25,32.5,32.0,32.0,12267.0,1.5625,-0.7751937984496124
1990-06-25,31.75,31.75,30.75,30.88,101867.0,3.2520325203252036,-2.7401574803149638
1990-06-26,31.0,31.38,29.88,30.25,154785.0,5.020080321285141,-2.4193548387096775
1990-06-27,30.13,30.38,29.88,30.13,97363.0,1.6733601070950468,0.0
1990-06-28,30.0,30.88,30.0,30.88,27200.0,2.93333333333333,2.93333333333333
1990-06-29,30.63,30.75,30.13,30.5,14963.0,2.0577497510786626,-0.4244205027750539
1990-07-02,30.13,30.75,30.0,30.75,22963.0,2.5,2.0577497510786626
1990-07-03,30.63,30.88,30.5,30.5,14963.0,1.245901639344259,-0.4244205027750539
1990-07-05,30.5,30.88,30.5,30.5,54400.0,1.245901639344259,0.0
1990-07-06,30.5,30.63,30.38,30.5,29363.0,0.8229098090849244,0.0
