Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,43.0,44.25,42.63,44.25,431300.0,3.8001407459535472,2.9069767441860463
1990-01-03,44.37,44.75,43.75,44.75,237800.0,2.2857142857142856,0.856434527834128
1990-01-04,44.75,44.75,44.0,44.37,182700.0,1.7045454545454544,-0.8491620111731901
1990-01-05,44.37,44.5,44.0,44.25,168300.0,1.1363636363636365,-0.27045300878971706
1990-01-08,44.0,45.0,43.75,44.88,133600.0,2.857142857142857,2.0000000000000058
1990-01-09,44.62,45.25,44.0,44.0,146400.0,2.840909090909091,-1.3895114298520785
1990-01-10,43.5,43.88,42.5,43.75,191900.0,3.2470588235294175,0.5747126436781609
1990-01-11,44.0,44.25,43.75,44.0,157200.0,1.1428571428571428,0.0
1990-01-12,44.0,44.0,42.75,42.75,136900.0,2.923976608187134,-2.840909090909091
1990-01-15,42.5,42.63,41.5,41.88,221300.0,2.722891566265066,-1.4588235294117589
1990-01-16,41.37,42.63,41.0,42.63,226200.0,3.975609756097567,3.04568527918783
1990-01-17,42.5,43.25,41.62,42.0,231800.0,3.916386352715047,-1.1764705882352942
1990-01-18,41.5,42.5,41.13,42.25,271400.0,3.3309020179917272,1.8072289156626504
1990-01-19,42.75,42.75,42.0,42.0,153600.0,1.7857142857142856,-1.7543859649122806
1990-01-22,42.12,42.75,41.25,41.37,178600.0,3.6363636363636362,-1.7806267806267806
1990-01-23,41.37,42.38,41.25,42.0,172700.0,2.7393939393939455,1.522842639593915
1990-01-24,40.88,42.38,40.5,42.0,262300.0,4.641975308641982,2.739726027397254
1990-01-25,42.38,42.63,41.37,41.75,165400.0,3.04568527918783,-1.4865502595564006
1990-01-26,42.0,43.25,41.88,42.12,442400.0,3.271251193887291,0.28571428571427965
1990-01-29,42.12,42.75,41.62,42.25,192100.0,2.715040845747243,0.30864197530864806
1990-01-30,42.12,42.5,41.5,42.0,371500.0,2.4096385542168677,-0.28490028490027886
1990-01-31,42.25,42.63,42.25,42.5,148200.0,0.8994082840236747,0.591715976331361
1990-02-01,42.5,43.62,42.38,43.38,184100.0,2.9259084473808277,2.0705882352941236
1990-02-02,43.12,44.13,43.0,44.0,200100.0,2.627906976744192,2.0408163265306185
1990-02-05,43.75,44.88,43.75,43.75,54100.0,2.5828571428571485,0.0
1990-02-06,43.5,43.62,42.75,42.87,195300.0,2.0350877192982395,-1.4482758620689713
1990-02-07,42.38,43.12,41.88,43.12,176100.0,2.960840496657103,1.746106654082102
1990-02-08,43.38,43.75,42.75,42.87,90900.0,2.3391812865497075,-1.1756569847856273
1990-02-09,42.5,43.5,42.5,43.25,250100.0,2.3529411764705883,1.7647058823529411
1990-02-12,43.25,43.5,42.87,43.0,125800.0,1.469559132260328,-0.5780346820809248
1990-02-13,43.25,44.13,42.87,44.0,191500.0,2.939118264520656,1.7341040462427744
1990-02-14,44.25,44.62,43.88,44.13,119700.0,1.6864175022789307,-0.2711864406779603
1990-02-15,44.13,44.88,44.13,44.5,126500.0,1.699524133242692,0.8384319057330556
1990-02-16,44.62,45.25,44.0,44.75,149800.0,2.840909090909091,0.29134917077544276
1990-02-20,44.0,44.25,43.38,43.62,180600.0,2.0055325034578084,-0.8636363636363694
