Date,Open,High,Low,Close,Volume,HML,PCT
2010-11-18,35.0,35.99,33.89,34.19,457044300.0,6.196518146946006,-2.3142857142857207
2010-11-19,34.15,34.5,33.11,34.26,107842000.0,4.198127453941409,0.32210834553440537
2010-11-22,34.2,34.48,33.81,34.08,36650600.0,1.981662230109419,-0.35087719298246944
2010-11-23,33.95,33.99,33.19,33.25,31170200.0,2.4103645676408685,-2.061855670103101
2010-11-24,33.73,33.8,33.22,33.48,26138000.0,1.7459361830222706,-0.7411799584939224
2010-11-26,33.41,33.81,33.21,33.8,12301200.0,1.8066847335140062,1.1673151750972781
2010-11-29,33.8,33.81,33.07,33.8,27776900.0,2.2376776534623586,0.0
2010-11-30,33.53,34.25,33.36,34.2,57476900.0,2.6678657074340544,1.9982105577095188
2010-12-01,34.65,34.95,34.42,34.78,34633200.0,1.539802440441607,0.3751803751803826
2010-12-02,34.92,34.98,34.51,34.68,23196100.0,1.361924079976815,-0.6872852233677033
2010-12-03,34.55,34.6,33.97,34.55,19395200.0,1.8545775684427512,0.0
2010-12-06,34.48,34.78,34.41,34.48,11676500.0,1.0752688172043143,0.0
2010-12-07,34.75,34.89,34.46,34.68,20823000.0,1.2478235635519435,-0.2014388489208641
2010-12-08,34.61,34.73,34.33,34.45,12603900.0,1.1651616661811786,-0.46229413464315683
2010-12-09,34.36,34.43,33.62,33.74,18402200.0,2.409280190362886,-1.804423748544812
2010-12-10,33.85,33.99,33.53,33.81,11741700.0,1.3719057560393702,-0.11816838995568432
2010-12-13,33.96,34.05,33.7,33.8,11029300.0,1.0385756676557696,-0.4711425206124962
2010-12-14,33.73,33.92,33.45,33.89,15165600.0,1.4050822122570967,0.47435517343612127
2010-12-15,33.81,34.01,33.61,33.61,10182700.0,1.190121987503715,-0.59154096421178
2010-12-16,33.57,33.86,33.56,33.61,9885700.0,0.8939213349225184,0.11915400655346782
2010-12-17,33.53,34.0,33.19,34.0,35681600.0,2.4404941247363734,1.4017297942141331
2010-12-20,33.91,34.05,33.74,33.76,12476400.0,0.9187907528156347,-0.442347390150394
2010-12-21,33.86,33.94,33.72,33.85,9012400.0,0.6524317912218235,-0.02953337271115774
2010-12-22,33.72,34.95,33.53,34.92,20935100.0,4.235013420817184,3.558718861209973
2010-12-23,34.67,35.52,34.62,34.81,20529200.0,2.59965337954941,0.4038073262186344
2010-12-27,34.41,34.89,34.19,34.6,7368300.0,2.0473822755191664,0.5521650682941147
2010-12-28,35.38,35.67,35.07,35.32,23489000.0,1.7108639863130923,-0.169587337478808
2010-12-29,35.47,36.3,35.25,36.02,20960800.0,2.978723404255311,1.5506061460389182
2010-12-30,36.1,36.98,36.02,36.82,16980800.0,2.6651860077734417,1.9944598337950106
2010-12-31,36.84,36.96,36.57,36.86,6163900.0,1.0664479081214124,0.05428881650378941
2011-01-03,37.32,38.0,37.03,37.06,24874900.0,2.619497704563864,-0.6966773847802733
2011-01-04,37.1,37.99,36.68,37.9,32363400.0,3.5714285714285774,2.156334231805922
2011-01-05,37.47,38.3,37.47,38.07,22503900.0,2.215105417667463,1.6012810248198597
2011-01-06,38.24,39.48,38.07,38.9,38556900.0,3.7037037037036944,1.7259414225941332
2011-01-07,38.84,39.33,38.51,38.98,19901100.0,2.1293170605037663,0.3604531410916412
2011-01-10,39.34,39.36,38.44,38.56,18341600.0,2.3933402705515134,-1.9827147941026972
2011-01-11,38.66,39.43,38.51,38.75,14856500.0,2.3889898727603267,0.23279875840663067
2011-01-12,38.95,39.37,38.37,38.62,16773900.0,2.6062027625749282,-0.8472400513478957
2011-01-13,38.66,38.71,38.11,38.27,11358300.0,1.5743899239044907,-1.0087946197620112
2011-01-14,38.18,38.47,38.04,38.2,5894200.0,1.1303890641430066,0.05238344683080966
2011-01-18,38.05,38.33,37.32,38.03,8918200.0,2.706323687031077,-0.052562417871211624
2011-01-19,37.78,37.9275,37.26,37.4,12667700.0,1.7914653784219108,-1.0058231868713674
2011-01-20,37.11,37.29,36.27,37.18,15844900.0,2.81224152191893,0.18862840204796627
2011-01-21,37.33,37.85,36.82,37.24,9548500.0,2.797392721347097,-0.24109295472809086
2011-01-24,37.71,37.8601,37.03,37.64,12202800.0,2.2416959222252273,-0.18562715460090237
2011-01-25,37.85,38.49,37.71,38.4,12318700.0,2.0684168655529067,1.4531043593130704
2011-01-26,38.75,38.91,37.86,37.89,11534600.0,2.773375594294763,-2.219354838709676
2011-01-27,38.2,38.95,38.03,38.67,13950000.0,2.4191427820142035,1.2303664921465938
2011-01-28,38.0,38.02,36.01,36.6,37134600.0,5.581782838100542,-3.684210526315786
2011-01-31,36.89,37.05,35.89,36.49,13954800.0,3.2320980774588928,-1.0843046896177786
