Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,44.62,45.38,44.5,45.25,524700.0,1.9775280898876462,1.4119229045271238
1990-01-03,45.25,46.25,45.25,46.12,423900.0,2.209944751381215,1.9226519337016517
1990-01-04,46.38,46.75,46.0,46.25,303800.0,1.6304347826086956,-0.28029322984045396
1990-01-05,46.12,46.12,45.5,45.88,150900.0,1.362637362637357,-0.5203816131829898
1990-01-08,45.75,45.88,44.62,44.88,219300.0,2.8238458090542475,-1.9016393442622896
1990-01-09,44.88,45.12,43.38,44.12,211500.0,4.011065006915617,-1.6934046345811167
1990-01-10,44.0,44.0,43.25,43.75,444000.0,1.7341040462427744,-0.5681818181818182
1990-01-11,44.0,44.75,44.0,44.62,285300.0,1.7045454545454544,1.4090909090909032
1990-01-12,44.38,44.5,43.88,44.0,330300.0,1.4129443938012702,-0.8562415502478651
1990-01-15,43.88,44.12,43.62,43.75,310600.0,1.1462631820265934,-0.29626253418414433
1990-01-16,43.12,44.25,43.0,44.25,216100.0,2.9069767441860463,2.6205936920222697
1990-01-17,44.12,44.5,43.75,44.12,190200.0,1.7142857142857144,0.0
1990-01-18,43.75,44.38,43.75,44.25,220900.0,1.440000000000006,1.1428571428571428
1990-01-19,44.38,44.75,44.38,44.5,376300.0,0.8337088778729099,0.27039206849931824
1990-01-22,44.25,44.5,43.88,44.0,110500.0,1.4129443938012702,-0.5649717514124294
1990-01-23,44.12,44.12,43.62,43.75,535900.0,1.1462631820265934,-0.8386219401631855
1990-01-24,43.75,44.25,42.5,44.12,200600.0,4.117647058823529,0.8457142857142799
1990-01-25,44.38,44.5,43.88,43.88,327000.0,1.4129443938012702,-1.1266336187471833
1990-01-26,43.75,44.12,43.62,44.0,175100.0,1.1462631820265934,0.5714285714285714
1990-01-29,44.0,44.5,43.88,44.12,103300.0,1.4129443938012702,0.2727272727272669
1990-01-30,44.38,44.5,43.88,44.25,302100.0,1.4129443938012702,-0.29292474087427345
1990-01-31,44.12,45.25,43.88,45.25,364700.0,3.122151321786685,2.5611967361740766
1990-02-01,45.0,45.0,44.0,44.12,173800.0,2.272727272727273,-1.955555555555561
1990-02-02,43.75,44.0,43.75,43.88,394100.0,0.5714285714285714,0.297142857142863
1990-02-05,44.0,44.12,43.88,44.0,90200.0,0.5469462169553211,0.0
1990-02-06,43.88,44.12,43.75,44.12,398900.0,0.8457142857142799,0.5469462169553211
1990-02-07,43.88,44.25,43.75,44.12,302600.0,1.1428571428571428,0.5469462169553211
1990-02-08,44.0,44.25,43.88,44.0,425400.0,0.8432087511394654,0.0
1990-02-09,44.0,44.12,43.88,44.0,264400.0,0.5469462169553211,0.0
1990-02-12,44.0,44.0,43.62,43.62,164600.0,0.8711600183402168,-0.8636363636363694
1990-02-13,43.5,43.62,42.5,42.62,226700.0,2.6352941176470526,-2.0229885057471324
1990-02-14,42.62,42.62,41.75,41.88,309900.0,2.083832335329335,-1.7362740497418934
