Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,29.13,29.13,28.88,29.13,695200.0,0.8656509695290859,0.0
1990-01-03,29.13,29.38,29.0,29.25,1084750.0,1.3103448275862035,0.4119464469618984
1990-01-04,29.13,29.13,28.0,28.0,749050.0,4.035714285714282,-3.879162375557841
1990-01-05,28.38,28.38,27.25,27.5,667500.0,4.1467889908256845,-3.1007751937984462
1990-01-08,27.75,28.25,27.63,28.25,337000.0,2.243937748823746,1.8018018018018018
1990-01-09,28.25,28.75,28.0,28.0,605650.0,2.6785714285714284,-0.8849557522123894
1990-01-10,27.75,28.25,27.63,28.13,622500.0,2.243937748823746,1.3693693693693658
1990-01-11,28.13,28.25,28.0,28.13,349600.0,0.8928571428571428,0.0
1990-01-12,28.0,28.0,27.25,27.5,407900.0,2.7522935779816518,-1.7857142857142856
1990-01-15,27.25,27.5,27.25,27.25,373050.0,0.9174311926605505,0.0
1990-01-16,27.0,27.5,26.88,27.5,386800.0,2.306547619047623,1.8518518518518516
1990-01-17,27.5,27.88,27.38,27.63,411850.0,1.8261504747991237,0.4727272727272691
1990-01-18,27.5,27.88,27.38,27.88,401700.0,1.8261504747991237,1.381818181818178
1990-01-19,28.0,28.5,27.88,28.38,554400.0,2.2238163558106203,1.3571428571428537
1990-01-22,28.25,28.38,27.88,27.88,329000.0,1.7934002869440457,-1.3097345132743399
1990-01-23,27.88,28.0,27.63,27.88,391050.0,1.3391241404270757,0.0
1990-01-24,27.63,28.0,27.38,27.75,545250.0,2.2644265887509167,0.4343105320304053
1990-01-25,27.88,27.88,27.5,27.63,307900.0,1.381818181818178,-0.8967001434720229
1990-01-26,27.5,27.75,27.25,27.5,472050.0,1.834862385321101,0.0
1990-01-29,27.5,27.63,27.0,27.38,1227850.0,2.3333333333333295,-0.43636363636364
1990-01-30,26.5,26.75,26.13,26.5,2614950.0,2.3727516264829736,0.0
1990-01-31,26.75,27.38,26.63,27.0,2774250.0,2.816372512204281,0.9345794392523363
1990-02-01,27.0,27.13,26.88,27.13,477800.0,0.9300595238095238,0.4814814814814778
1990-02-02,27.0,27.25,27.0,27.13,331300.0,0.9259259259259258,0.4814814814814778
1990-02-05,27.13,27.38,27.0,27.25,406400.0,1.4074074074074037,0.4423147806855916
1990-02-06,27.25,27.38,26.88,26.88,423950.0,1.8601190476190477,-1.3577981651376183
1990-02-07,26.75,27.25,26.63,27.25,348000.0,2.328201276755543,1.8691588785046727
1990-02-08,27.25,27.25,26.88,26.88,419350.0,1.3764880952380991,-1.3577981651376183
1990-02-09,26.88,27.13,26.88,27.13,260750.0,0.9300595238095238,0.9300595238095238
1990-02-12,27.0,27.13,26.75,26.88,240450.0,1.4205607476635476,-0.4444444444444481
1990-02-13,26.88,26.88,26.38,26.75,447000.0,1.8953752843062925,-0.48363095238094866
1990-02-14,26.88,27.13,26.75,27.13,417050.0,1.4205607476635476,0.9300595238095238
1990-02-15,27.0,27.5,27.0,27.38,515750.0,1.8518518518518516,1.4074074074074037
