Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,20.75,20.75,20.25,20.75,14500.0,2.4691358024691357,0.0
1990-03-27,20.5,20.5,20.25,20.5,80300.0,1.2345679012345678,0.0
1990-03-28,20.5,20.5,20.25,20.5,36400.0,1.2345679012345678,0.0
1990-03-29,20.5,20.75,20.25,20.5,164300.0,2.4691358024691357,0.0
1990-03-30,21.0,22.0,20.25,22.0,123100.0,8.641975308641975,4.761904761904762
1990-04-02,21.25,22.0,21.25,21.5,31200.0,3.5294117647058822,1.1764705882352942
1990-04-03,22.0,23.5,22.0,23.0,84300.0,6.8181818181818175,4.545454545454546
1990-04-04,23.5,23.5,22.75,22.75,28900.0,3.296703296703297,-3.1914893617021276
1990-04-05,23.25,23.37,22.75,23.25,32100.0,2.72527472527473,0.0
1990-04-06,23.5,23.75,23.0,23.25,26700.0,3.260869565217391,-1.0638297872340425
1990-04-09,23.25,24.0,23.25,23.5,50700.0,3.225806451612903,1.0752688172043012
1990-04-10,23.5,24.0,22.75,22.75,161100.0,5.4945054945054945,-3.1914893617021276
1990-04-11,23.25,23.25,22.75,23.25,62900.0,2.197802197802198,0.0
1990-04-12,22.75,23.75,22.5,22.75,96600.0,5.555555555555555,0.0
1990-04-16,22.25,22.75,21.75,22.0,119600.0,4.597701149425287,-1.1235955056179776
1990-04-17,21.75,22.0,21.12,21.75,158600.0,4.166666666666662,0.0
1990-04-18,21.75,22.0,21.25,21.25,125400.0,3.5294117647058822,-2.2988505747126435
1990-04-19,21.75,21.75,21.25,21.5,185200.0,2.3529411764705883,-1.1494252873563218
1990-04-20,21.25,21.75,21.25,21.62,198300.0,2.3529411764705883,1.74117647058824
1990-04-23,21.25,21.75,21.25,21.75,45000.0,2.3529411764705883,2.3529411764705883
1990-04-24,21.25,22.5,21.25,22.25,50200.0,5.88235294117647,4.705882352941177
1990-04-25,22.0,22.25,21.12,21.25,170700.0,5.350378787878783,-3.4090909090909087
1990-04-26,21.25,21.5,21.12,21.5,90000.0,1.7992424242424194,1.1764705882352942
1990-04-27,21.5,21.75,21.25,21.75,10500.0,2.3529411764705883,1.1627906976744187
1990-04-30,21.25,21.5,20.25,20.62,101400.0,6.172839506172839,-2.964705882352937
1990-05-01,21.25,21.5,21.0,21.0,160500.0,2.380952380952381,-1.1764705882352942
1990-05-02,21.5,21.5,21.0,21.5,10600.0,2.380952380952381,0.0
1990-05-03,21.5,22.25,21.0,22.0,141200.0,5.952380952380952,2.3255813953488373
1990-05-04,22.0,22.75,22.0,22.25,156800.0,3.4090909090909087,1.1363636363636365
1990-05-07,22.0,22.75,22.0,22.25,166600.0,3.4090909090909087,1.1363636363636365
1990-05-08,22.25,22.5,22.25,22.25,82400.0,1.1235955056179776,0.0
1990-05-09,22.25,22.5,22.25,22.25,29400.0,1.1235955056179776,0.0
1990-05-10,22.5,22.5,22.0,22.25,187800.0,2.272727272727273,-1.1111111111111112
1990-05-11,22.25,24.0,22.25,24.0,298600.0,7.865168539325842,7.865168539325842
1990-05-14,24.0,24.0,23.5,23.5,131900.0,2.127659574468085,-2.083333333333333
1990-05-15,23.5,24.0,23.5,23.5,270900.0,2.127659574468085,0.0
1990-05-16,23.75,23.75,23.25,23.75,142600.0,2.1505376344086025,0.0
1990-05-17,23.75,23.75,23.25,23.25,148700.0,2.1505376344086025,-2.1052631578947367
1990-05-18,23.75,23.75,23.25,23.5,29600.0,2.1505376344086025,-1.0526315789473684
1990-05-21,23.25,23.75,23.25,23.25,160500.0,2.1505376344086025,0.0
1990-05-22,23.75,23.75,23.0,23.5,39800.0,3.260869565217391,-1.0526315789473684
1990-05-23,23.5,23.5,23.0,23.0,35700.0,2.1739130434782608,-2.127659574468085
1990-05-24,23.25,23.25,22.25,22.25,50800.0,4.49438202247191,-4.301075268817205
1990-05-25,22.75,22.75,22.0,22.0,8900.0,3.4090909090909087,-3.296703296703297
1990-05-29,22.0,22.5,21.75,22.25,113600.0,3.4482758620689653,1.1363636363636365
1990-05-30,22.0,22.5,22.0,22.25,116600.0,2.272727272727273,1.1363636363636365
1990-05-31,22.25,23.5,22.25,23.25,232200.0,5.617977528089887,4.49438202247191
1990-06-01,23.5,23.5,23.0,23.0,261200.0,2.1739130434782608,-2.127659574468085
1990-06-04,23.5,23.75,22.75,23.75,51500.0,4.395604395604396,1.0638297872340425
1990-06-05,23.5,24.25,23.25,24.0,212500.0,4.301075268817205,2.127659574468085
1990-06-06,23.75,24.5,23.75,23.87,156800.0,3.1578947368421053,0.505263157894741
1990-06-07,24.25,24.25,23.75,23.75,81700.0,2.1052631578947367,-2.0618556701030926
1990-06-08,23.75,24.25,23.75,23.75,96200.0,2.1052631578947367,0.0
1990-06-11,23.5,24.25,23.5,24.0,43400.0,3.1914893617021276,2.127659574468085
1990-06-12,24.25,24.75,24.0,24.5,107400.0,3.125,1.0309278350515463
1990-06-13,25.0,26.5,25.0,25.25,255300.0,6.0,1.0
1990-06-14,25.25,26.0,25.25,25.87,92000.0,2.9702970297029703,2.4554455445544594
1990-06-15,25.5,25.87,25.5,25.5,98100.0,1.4509803921568667,0.0
1990-06-18,25.5,26.0,25.5,25.5,55300.0,1.9607843137254901,0.0
1990-06-19,25.25,25.75,25.25,25.75,190000.0,1.9801980198019802,1.9801980198019802
1990-06-20,26.0,26.0,25.0,25.25,49100.0,4.0,-2.8846153846153846
1990-06-21,25.0,25.5,25.0,25.25,56400.0,2.0,1.0
1990-06-22,25.0,25.75,25.0,25.5,48000.0,3.0,2.0
1990-06-25,25.25,25.75,25.0,25.5,183700.0,3.0,0.9900990099009901
1990-06-26,25.75,26.0,25.25,25.75,94000.0,2.9702970297029703,0.0
1990-06-27,25.25,25.75,25.25,25.75,50100.0,1.9801980198019802,1.9801980198019802
1990-06-28,25.5,26.0,25.5,26.0,42600.0,1.9607843137254901,1.9607843137254901
1990-06-29,26.0,26.0,25.25,25.25,36700.0,2.9702970297029703,-2.8846153846153846
1990-07-02,25.75,25.75,25.25,25.25,41300.0,1.9801980198019802,-1.9417475728155338
1990-07-03,25.25,25.5,25.0,25.12,64300.0,2.0,-0.5148514851485109
1990-07-05,25.12,25.5,25.0,25.25,47000.0,2.0,0.5175159235668749
1990-07-06,24.75,25.25,24.5,24.75,76600.0,3.061224489795918,0.0
1990-07-09,24.75,25.75,24.75,25.37,51800.0,4.040404040404041,2.505050505050509
1990-07-10,25.75,25.75,25.25,25.25,62200.0,1.9801980198019802,-1.9417475728155338
1990-07-11,25.0,25.25,24.75,25.25,29000.0,2.0202020202020203,1.0
1990-07-12,25.25,25.5,24.75,25.0,10200.0,3.0303030303030303,-0.9900990099009901
1990-07-13,25.5,25.5,24.25,24.75,77500.0,5.154639175257731,-2.941176470588235
1990-07-16,24.75,25.75,24.5,25.75,222300.0,5.1020408163265305,4.040404040404041
1990-07-17,25.25,25.75,25.25,25.25,46000.0,1.9801980198019802,0.0
1990-07-18,25.0,25.5,25.0,25.37,62100.0,2.0,1.480000000000004
1990-07-19,25.5,25.5,24.75,25.5,20900.0,3.0303030303030303,0.0
1990-07-20,25.5,25.5,25.0,25.0,6000.0,2.0,-1.9607843137254901
1990-07-23,25.0,25.25,24.5,24.5,50400.0,3.061224489795918,-2.0
1990-07-24,24.5,25.0,24.5,24.75,45500.0,2.0408163265306123,1.0204081632653061
1990-07-25,24.5,25.0,24.5,24.75,6400.0,2.0408163265306123,1.0204081632653061
1990-07-26,24.5,25.0,24.5,24.5,4500.0,2.0408163265306123,0.0
1990-07-27,24.5,25.5,24.5,25.25,145800.0,4.081632653061225,3.061224489795918
1990-07-30,24.75,25.25,24.75,24.75,12600.0,2.0202020202020203,0.0
1990-07-31,25.25,25.25,24.75,25.25,35800.0,2.0202020202020203,0.0
1990-08-01,25.25,25.25,24.75,25.25,35600.0,2.0202020202020203,0.0
1990-08-02,25.25,25.25,24.75,24.75,116100.0,2.0202020202020203,-1.9801980198019802
1990-08-03,24.75,25.0,23.0,24.0,179800.0,8.695652173913043,-3.0303030303030303
