Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,44.0,44.13,43.25,43.88,483700.0,2.0346820809248616,-0.2727272727272669
1990-01-03,43.62,44.25,43.62,43.75,462100.0,1.4442916093535134,0.29802842732692014
1990-01-04,43.5,43.75,43.25,43.38,240600.0,1.1560693641618496,-0.27586206896551135
1990-01-05,43.5,43.75,43.12,43.25,291300.0,1.4610389610389671,-0.5747126436781609
1990-01-08,42.5,43.12,42.38,42.87,211600.0,1.746106654082102,0.8705882352941116
1990-01-09,43.0,43.0,42.5,42.5,246600.0,1.1764705882352942,-1.1627906976744187
1990-01-10,42.25,42.25,41.25,41.75,478500.0,2.4242424242424243,-1.183431952662722
1990-01-11,41.75,42.0,41.62,41.75,237100.0,0.9130225852955371,0.0
1990-01-12,41.25,41.5,41.13,41.37,108000.0,0.8995866763919218,0.2909090909090847
1990-01-15,41.13,41.37,40.88,41.0,210400.0,1.1986301369862888,-0.3160709944079809
1990-01-16,40.25,40.75,40.25,40.62,322600.0,1.2422360248447204,0.9192546583850868
1990-01-17,40.5,40.75,40.0,40.0,242400.0,1.875,-1.2345679012345678
1990-01-18,39.75,40.62,39.63,40.5,269800.0,2.4981074943224697,1.8867924528301887
1990-01-19,40.75,41.5,40.75,41.5,238900.0,1.8404907975460123,1.8404907975460123
1990-01-22,41.5,41.5,39.87,39.87,267400.0,4.088286932530732,-3.9277108433735006
1990-01-23,39.87,40.38,39.0,39.25,315600.0,3.538461538461545,-1.5550539252570792
1990-01-24,38.5,40.0,37.5,39.75,515200.0,6.666666666666667,3.2467532467532463
1990-01-25,39.75,39.75,38.5,38.75,400500.0,3.2467532467532463,-2.515723270440252
1990-01-26,39.0,39.38,38.5,39.38,423400.0,2.2857142857142922,0.974358974358981
1990-01-29,39.25,39.38,38.88,39.25,143200.0,1.2860082304526748,0.0
1990-01-30,39.0,39.12,37.62,38.25,268200.0,3.9872408293460926,-1.9230769230769231
1990-01-31,38.37,38.62,38.13,38.5,260800.0,1.2850773669026878,0.3388063591347474
1990-02-01,38.5,38.75,38.5,38.75,285700.0,0.6493506493506493,0.6493506493506493
1990-02-02,38.75,38.88,38.62,38.88,232300.0,0.6732263076126492,0.3354838709677485
1990-02-05,38.62,39.63,38.62,39.25,119700.0,2.6152252718798685,1.6312791299844709
1990-02-06,39.0,39.0,38.62,38.75,145800.0,0.9839461418953976,-0.641025641025641
1990-02-07,38.62,39.38,38.62,39.38,214200.0,1.9678922837907953,1.9678922837907953
1990-02-08,39.0,39.12,38.62,38.62,226000.0,1.2946659761781463,-0.974358974358981
1990-02-09,38.62,38.75,38.25,38.5,337200.0,1.3071895424836601,-0.31071983428274846
1990-02-12,38.37,38.37,37.75,37.88,199000.0,1.6423841059602582,-1.2770393536617015
1990-02-13,37.88,38.25,37.62,38.25,436800.0,1.6746411483253658,0.9767687434002044
1990-02-14,38.25,38.88,38.25,38.5,316300.0,1.6470588235294186,0.6535947712418301
1990-02-15,38.75,39.75,38.75,39.75,240300.0,2.5806451612903225,2.5806451612903225
1990-02-16,39.87,40.0,38.37,39.25,396300.0,4.2481105029971395,-1.5550539252570792
1990-02-20,39.0,39.25,38.75,39.0,225000.0,1.2903225806451613,0.0
1990-02-21,38.75,39.75,38.62,39.75,271200.0,2.925945106162617,2.5806451612903225
1990-02-22,39.5,39.5,38.75,38.88,453300.0,1.935483870967742,-1.5696202531645504
1990-02-23,38.62,39.0,38.5,38.5,242100.0,1.2987012987012987,-0.31071983428274846
1990-02-26,38.5,39.12,38.5,39.0,320400.0,1.6103896103896038,1.2987012987012987
1990-02-27,38.75,39.12,38.5,38.62,652800.0,1.6103896103896038,-0.3354838709677485
1990-02-28,38.5,38.5,37.88,38.13,235600.0,1.6367476240760226,-0.9610389610389544
1990-03-01,38.0,38.0,37.5,37.75,345300.0,1.3333333333333335,-0.6578947368421052
1990-03-02,37.0,37.25,36.87,37.25,750900.0,1.0306482234879375,0.6756756756756757
1990-03-05,37.25,37.5,37.0,37.0,426700.0,1.3513513513513513,-0.6711409395973155
1990-03-06,37.0,37.0,35.25,35.88,1145200.0,4.964539007092199,-3.02702702702702
1990-03-07,36.25,36.87,36.25,36.63,821800.0,1.7103448275861997,1.0482758620689725
1990-03-08,36.87,37.88,36.87,37.75,665800.0,2.739354488744251,2.3867643070246887
1990-03-09,37.75,38.25,37.0,37.12,631500.0,3.3783783783783785,-1.6688741721854372
1990-03-12,37.12,37.5,37.0,37.5,289500.0,1.3513513513513513,1.023706896551731
1990-03-13,37.5,37.62,37.25,37.38,382000.0,0.99328859060402,-0.3199999999999932
1990-03-14,37.25,37.62,37.25,37.25,404700.0,0.99328859060402,0.0
1990-03-15,37.38,38.25,37.38,38.25,293400.0,2.3274478330658037,2.3274478330658037
1990-03-16,38.5,39.75,38.37,39.63,584800.0,3.596559812353408,2.935064935064942
1990-03-19,39.25,39.75,39.0,39.75,233100.0,1.9230769230769231,1.2738853503184715
1990-03-20,39.5,40.38,39.25,40.0,625000.0,2.8789808917197517,1.2658227848101267
1990-03-21,39.87,40.38,39.87,40.0,223200.0,1.2791572610985833,0.32605969400552437
1990-03-22,39.75,39.87,39.0,39.38,288600.0,2.230769230769224,-0.9308176100628865
1990-03-23,39.5,39.75,39.5,39.5,325200.0,0.6329113924050633,0.0
1990-03-26,39.63,39.87,39.38,39.38,150900.0,1.244286439817153,-0.6308352258390109
1990-03-27,38.75,38.88,38.5,38.75,158800.0,0.9870129870129937,0.0
1990-03-28,39.0,39.38,38.88,39.38,72300.0,1.2860082304526748,0.974358974358981
1990-03-29,39.12,39.25,38.88,39.0,152400.0,0.9516460905349728,-0.3067484662576622
1990-03-30,39.25,39.25,38.5,38.88,155200.0,1.948051948051948,-0.9426751592356623
1990-04-02,38.62,39.0,38.37,38.88,73900.0,1.6419077404222115,0.6732263076126492
1990-04-03,39.0,39.75,39.0,39.63,171300.0,1.9230769230769231,1.615384615384622
1990-04-04,40.0,40.12,39.5,39.75,203700.0,1.5696202531645504,-0.625
1990-04-05,39.75,40.62,39.75,40.0,245200.0,2.188679245283012,0.628930817610063
1990-04-06,40.12,40.25,39.25,39.87,175500.0,2.547770700636943,-0.6231306081754736
1990-04-09,39.75,40.38,39.75,40.0,79800.0,1.584905660377365,0.628930817610063
1990-04-10,40.25,40.25,39.63,39.63,251400.0,1.5644713600807405,-1.540372670807447
1990-04-11,39.38,40.25,39.38,40.25,203800.0,2.209243270695778,2.209243270695778
1990-04-12,40.25,41.13,40.25,41.13,338800.0,2.1863354037267144,2.1863354037267144
1990-04-16,41.25,42.5,41.25,42.25,663300.0,3.0303030303030303,2.4242424242424243
1990-04-17,42.0,42.25,41.88,42.0,311100.0,0.8834765998089719,0.0
1990-04-18,42.25,42.5,41.75,41.88,274600.0,1.7964071856287425,-0.8757396449704082
1990-04-19,41.5,41.88,40.88,40.88,450400.0,2.446183953033268,-1.4939759036144518
1990-04-20,41.0,41.0,39.25,39.75,855400.0,4.45859872611465,-3.048780487804878
1990-04-23,39.5,40.0,39.38,39.75,274200.0,1.5744032503808976,0.6329113924050633
1990-04-24,39.87,40.0,39.63,39.75,301000.0,0.9336361342417295,-0.3009781790820102
1990-04-25,39.75,40.25,39.63,40.25,229600.0,1.5644713600807405,1.257861635220126
1990-04-26,40.25,40.38,39.87,40.12,353800.0,1.2791572610985833,-0.3229813664596337
1990-04-27,40.12,40.12,38.88,39.12,186400.0,3.1893004115226207,-2.4925224327018944
1990-04-30,38.88,39.0,38.5,39.0,240600.0,1.2987012987012987,0.30864197530863535
1990-05-01,39.0,39.63,39.0,39.5,241300.0,1.615384615384622,1.282051282051282
1990-05-02,39.5,40.5,39.5,40.25,164400.0,2.5316455696202533,1.89873417721519
1990-05-03,40.5,41.13,40.5,40.75,254200.0,1.555555555555562,0.6172839506172839
1990-05-04,41.25,42.12,40.88,42.0,398400.0,3.03326810176124,1.8181818181818181
1990-05-07,41.5,42.25,41.25,42.0,321300.0,2.4242424242424243,1.2048192771084338
1990-05-08,42.0,42.12,41.25,42.0,304000.0,2.1090909090909027,0.0
1990-05-09,42.0,43.0,42.0,42.38,246400.0,2.380952380952381,0.9047619047619108
1990-05-10,42.0,42.12,41.88,41.88,464100.0,0.5730659025787843,-0.28571428571427965
1990-05-11,42.0,42.63,41.75,42.63,560200.0,2.107784431137731,1.500000000000006
1990-05-14,42.75,43.88,42.5,43.75,1041400.0,3.2470588235294175,2.3391812865497075
1990-05-15,43.75,45.0,43.62,45.0,893700.0,3.1636863823934034,2.857142857142857
1990-05-16,44.5,46.25,44.37,46.12,742300.0,4.237097137705663,3.6404494382022414
1990-05-17,45.63,46.25,45.12,45.38,525100.0,2.504432624113481,-0.5478851632697787
1990-05-18,45.38,45.5,45.12,45.25,694800.0,0.8421985815602894,-0.2864698104892079
1990-05-21,45.12,45.87,44.88,45.75,779700.0,2.2058823529411646,1.3962765957446868
1990-05-22,45.75,45.87,45.25,45.63,691000.0,1.3701657458563479,-0.2622950819672075
1990-05-23,45.5,46.5,45.38,46.5,524400.0,2.468047598060814,2.197802197802198
1990-05-24,46.38,46.75,46.25,46.38,284700.0,1.0810810810810811,0.0
1990-05-25,46.12,46.25,45.25,45.25,751300.0,2.209944751381215,-1.8863833477883725
1990-05-29,45.38,46.0,45.25,46.0,372900.0,1.6574585635359116,1.3662406346408051
1990-05-30,46.0,46.12,45.75,45.87,249600.0,0.8087431693989015,-0.2826086956521795
1990-05-31,45.87,46.0,44.5,45.0,846300.0,3.3707865168539324,-1.8966644865925388
1990-06-01,45.25,45.75,45.0,45.63,325500.0,1.6666666666666667,0.8397790055248676
1990-06-04,45.63,45.63,45.38,45.63,273700.0,0.5509034817100044,0.0
1990-06-05,45.63,45.75,45.0,45.12,527400.0,1.6666666666666667,-1.1176857330703596
1990-06-06,44.88,45.25,44.88,44.88,283500.0,0.8244206773618481,0.0
1990-06-07,45.0,45.0,44.37,44.5,372100.0,1.4198782961460505,-1.1111111111111112
1990-06-08,44.5,44.5,43.12,44.0,459400.0,3.2003710575139204,-1.1235955056179776
1990-06-11,43.75,43.75,43.25,43.62,402900.0,1.1560693641618496,-0.297142857142863
1990-06-12,43.75,44.5,43.62,44.37,426100.0,2.01742320036681,1.4171428571428513
1990-06-13,44.13,45.12,44.13,44.62,593400.0,2.243371855880342,1.1103557670518804
1990-06-14,44.75,45.0,44.5,44.88,253500.0,1.1235955056179776,0.2905027932960951
1990-06-15,45.0,45.38,44.75,45.12,861700.0,1.4078212290502852,0.266666666666661
1990-06-18,45.12,45.12,44.13,44.62,352500.0,2.243371855880342,-1.1081560283687943
1990-06-19,44.37,45.0,44.37,44.62,273600.0,1.4198782961460505,0.5634437683119226
1990-06-20,44.88,44.88,44.5,44.62,244300.0,0.8539325842696687,-0.5793226381461789
1990-06-21,44.88,46.12,44.88,46.12,674700.0,2.762923351158634,2.762923351158634
1990-06-22,46.5,47.25,46.38,46.75,384300.0,1.8758085381629956,0.5376344086021506
1990-06-25,46.75,46.88,45.38,45.5,539700.0,3.305420890260026,-2.6737967914438503
1990-06-26,45.5,46.12,45.5,45.5,268300.0,1.362637362637357,0.0
1990-06-27,46.0,48.5,46.0,48.5,416200.0,5.434782608695652,5.434782608695652
1990-06-28,48.25,49.0,47.75,49.0,605400.0,2.6178010471204187,1.5544041450777202
1990-06-29,49.0,49.0,48.0,49.0,385600.0,2.083333333333333,0.0
1990-07-02,48.87,49.38,48.0,49.38,486700.0,2.8750000000000053,1.0435850214855844
1990-07-03,49.38,49.62,48.5,48.75,281100.0,2.309278350515459,-1.275820170109361
1990-07-05,48.63,48.63,47.5,48.0,283200.0,2.378947368421058,-1.295496607032701
1990-07-06,47.75,48.75,47.62,48.63,220300.0,2.3729525409491865,1.8429319371727801
1990-07-09,48.38,49.62,48.38,49.62,407500.0,2.5630425795783274,2.5630425795783274
1990-07-10,49.25,49.38,48.75,48.75,359100.0,1.2923076923076977,-1.015228426395939
1990-07-11,50.0,50.0,49.25,49.62,420400.0,1.5228426395939088,-0.7600000000000051
