Date,Open,High,Low,Close,Volume,HML,PCT
2009-10-07,27.0,28.97,26.41,27.22,63739500.0,9.693297993184395,0.8148148148148106
2009-10-08,27.33,27.44,26.5,26.6,6906700.0,3.5471698113207593,-2.6710574460299923
2009-10-09,26.83,27.49,26.38,26.4,3361300.0,4.2077331311599675,-1.6026835631755487
2009-10-12,27.29,27.9,26.1,26.25,7177000.0,6.89655172413792,-3.8109197508244748
2009-10-13,26.67,27.26,26.54,27.19,3296000.0,2.712886209495111,1.9497562804649402
2009-10-14,27.25,28.2385,27.0,27.99,3222400.0,4.587037037037031,2.7155963302752233
2009-10-15,28.28,28.8,27.75,28.31,3181300.0,3.783783783783786,0.10608203677509753
2009-10-16,28.45,28.6,27.55,28.568,3974100.0,3.8112522686025434,0.4147627416520284
2009-10-19,28.52,28.89,27.5,27.5,1892100.0,5.0545454545454565,-3.5764375876577823
2009-10-20,27.5,28.1,27.35,28.06,3387000.0,2.742230347349177,2.0363636363636317
2009-10-21,28.0,28.35,27.86,28.0,1079000.0,1.7587939698492534,0.0
2009-10-22,27.76,28.48,27.32,27.89,1172500.0,4.245973645680821,0.4682997118155584
2009-10-23,28.0,28.39,27.5101,28.37,2385700.0,3.1984616559009207,1.321428571428575
2009-10-26,27.83,28.6,27.76,28.45,834400.0,3.0259365994236305,2.2278117139777254
2009-10-27,28.54,29.25,27.93,28.56,1578700.0,4.726100966702472,0.07007708479327111
2009-10-28,28.21,28.55,27.56,27.69,1153500.0,3.592162554426713,-1.8433179723502287
2009-10-29,27.88,28.0,27.75,27.89,563500.0,0.9009009009009009,0.03586800573888652
2009-10-30,28.0,28.07,27.3,27.43,819600.0,2.820512820512819,-2.035714285714287
2009-11-02,27.38,27.65,26.6,27.37,978000.0,3.9473684210526208,-0.03652300949597521
2009-11-03,27.43,27.49,26.85,27.36,696500.0,2.3836126629422605,-0.2551950419249008
2009-11-04,27.33,27.48,26.95,26.96,461200.0,1.9666048237476852,-1.3538236370288967
2009-11-05,27.02,27.6,26.97,27.3,470400.0,2.3359288097886637,1.0362694300518176
2009-11-06,27.15,27.34,26.95,27.1,310800.0,1.4471243042671635,-0.18416206261509083
2009-11-09,27.25,27.69,27.05,27.58,615600.0,2.365988909426989,1.2110091743119202
2009-11-10,27.25,28.26,27.25,27.67,287300.0,3.7064220183486296,1.541284403669731
2009-11-11,27.93,29.12,27.63,28.98,1174600.0,5.392689106044162,3.759398496240604
2009-11-12,28.78,30.0,28.43,28.9,1211600.0,5.522335561027085,0.41695621959693346
2009-11-13,28.78,29.08,28.51,28.9,414900.0,1.9992984917572665,0.41695621959693346
2009-11-16,28.75,29.01,28.25,28.85,1424300.0,2.6902654867256692,0.34782608695652667
2009-11-17,28.55,28.96,27.4,27.85,2496000.0,5.693430656934315,-2.451838879159367
2009-11-18,28.39,29.0,28.16,28.5,730900.0,2.982954545454545,0.3874603733709032
2009-11-19,28.81,28.89,27.94,28.54,1223600.0,3.4001431639226887,-0.9371745921555001
2009-11-20,28.5,28.6399,28.42,28.55,875700.0,0.7737508796622065,0.17543859649123056
2009-11-23,28.68,28.68,27.67,28.4,447600.0,3.650162631008305,-0.9762900976290136
2009-11-24,28.18,28.18,27.65,27.78,685400.0,1.9168173598553389,-1.4194464158977949
2009-11-25,27.72,27.811,27.17,27.3,892800.0,2.3592197276407734,-1.5151515151515087
2009-11-27,26.96,27.18,26.66,26.99,264600.0,1.9504876219054748,0.11127596439168243
2009-11-30,27.34,27.4,26.73,26.91,888700.0,2.5065469509913885,-1.57278712509144
2009-12-01,26.91,28.05,26.91,27.78,617200.0,4.236343366778152,3.232998885172802
2009-12-02,27.76,27.81,27.35,27.51,820900.0,1.6819012797074855,-0.9005763688760807
2009-12-03,27.81,27.94,27.5,27.72,491800.0,1.6000000000000045,-0.32362459546925515
2009-12-04,27.85,28.44,27.85,28.43,535500.0,2.1184919210053854,2.0825852782764747
2009-12-07,28.2,28.98,27.94,28.74,361500.0,3.7222619899785223,1.9148936170212734
2009-12-08,28.41,28.92,27.9,28.61,398200.0,3.6559139784946346,0.7039774727208704
2009-12-09,28.33,28.7,28.18,28.65,449600.0,1.8452803406671385,1.1295446523120378
2009-12-10,28.57,28.7,28.13,28.4,435200.0,2.0263064344116613,-0.5950297514875804
2009-12-11,28.02,28.81,28.0,28.66,590700.0,2.8928571428571384,2.2840827980014295
2009-12-14,28.56,29.04,28.56,28.99,502300.0,1.6806722689075646,1.5056022408963576
2009-12-15,28.93,29.47,28.77,29.3,891900.0,2.433090024330898,1.2789491876944383
2009-12-16,29.27,30.97,29.15,30.39,1572400.0,6.243567753001717,3.826443457464985
2009-12-17,30.25,30.64,30.0,30.4,929200.0,2.1333333333333355,0.49586776859503656
2009-12-18,30.38,31.0,29.73,30.56,8298500.0,4.271779347460476,0.5924950625411446
2009-12-21,30.78,30.78,29.8901,30.5,885900.0,2.9772399557044,-0.909681611436001
2009-12-22,30.34,30.85,30.1,30.58,420900.0,2.4916943521594686,0.7910349373763956
2009-12-23,30.68,30.94,30.21,30.68,845700.0,2.416418404501822,0.0
2009-12-24,30.79,31.18,30.68,30.8,170800.0,1.6297262059973925,0.03247807729782905
2009-12-28,30.89,31.12,30.62,30.96,250100.0,1.6329196603527107,0.22661055357721038
2009-12-29,30.92,31.14,30.7014,31.0,283400.0,1.4285993472610403,0.2587322121604084
2009-12-30,30.91,31.0,30.45,31.0,175200.0,1.8062397372742223,0.29116790682626936
2009-12-31,30.86,31.0,30.21,30.28,154600.0,2.6150281363786796,-1.8794556059624052
2010-01-04,30.41,30.5,29.67,29.85,390000.0,2.797438490057291,-1.8414995067411992
2010-01-05,29.85,30.07,29.49,30.05,430000.0,1.9667683960664695,0.6700167504187581
2010-01-06,30.0,30.87,30.0,30.44,848900.0,2.9000000000000035,1.466666666666671
2010-01-07,30.36,30.68,29.8,30.39,426600.0,2.9530201342281845,0.0988142292490156
2010-01-08,30.21,30.27,29.98,30.0,253200.0,0.9673115410273486,-0.6951340615690197
2010-01-11,30.03,30.105,29.75,29.93,676500.0,1.1932773109243713,-0.3330003330003377
2010-01-12,29.99,30.38,29.84,30.16,742000.0,1.809651474530828,0.5668556185395188
2010-01-13,30.1,30.29,30.1,30.15,394400.0,0.631229235880391,0.16611295681062177
2010-01-14,30.09,30.1,29.89,29.91,301100.0,0.7025761124121809,-0.5982053838484537
2010-01-15,29.77,29.92,28.66,28.95,766000.0,4.39637124912771,-2.7544507893852885
2010-01-19,28.84,28.84,27.81,27.95,1531700.0,3.7037037037037077,-3.08599167822469
2010-01-20,27.81,28.1,27.685,27.99,957600.0,1.4990066823189552,0.6472491909385103
2010-01-21,27.99,28.4,27.91,28.04,681800.0,1.755643138659973,0.17863522686674066
2010-01-22,28.2,28.37,27.93,28.01,595600.0,1.5753669889008282,-0.6737588652482189
2010-01-25,27.98,28.24,27.91,27.95,256500.0,1.1823719097097753,-0.10721944245890329
2010-01-26,27.83,28.75,27.83,28.35,302600.0,3.3057851239669485,1.8684872439813265
2010-01-27,28.23,29.24,28.01,28.9,475200.0,4.3912888254194815,2.3733616719801565
2010-01-28,28.75,29.025,28.57,28.77,495200.0,1.5925796289814431,0.06956521739130286
2010-01-29,28.83,28.9,28.0,28.12,389800.0,3.214285714285709,-2.4627124523066155
2010-02-01,28.21,28.46,28.2,28.41,400800.0,0.9219858156028424,0.7089684509039322
2010-02-02,28.39,28.59,27.9,27.96,536200.0,2.4731182795698974,-1.514617823177174
2010-02-03,27.96,28.13,27.9,27.99,309300.0,0.8243727598566324,0.10729613733904714
2010-02-04,27.93,27.94,27.71,27.75,617700.0,0.8300252616383992,-0.6444683136412449
2010-02-05,27.75,27.82,26.65,27.7,645500.0,4.390243902439031,-0.18018018018018275
2010-02-08,27.73,27.91,27.38,27.63,632500.0,1.935719503287075,-0.3606202668590026
2010-02-09,27.58,28.1,27.58,27.84,1451000.0,1.8854242204496126,0.9427121102248063
2010-02-10,27.96,28.09,27.51,27.84,496600.0,2.1083242457288196,-0.42918454935622674
