Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,26.87,27.25,26.87,27.25,1700.0,1.4142165984369146,1.4142165984369146
1990-01-03,27.25,27.38,27.25,27.25,600.0,0.4770642201834826,0.0
1990-01-04,27.5,28.63,27.5,28.25,8900.0,4.109090909090905,2.727272727272727
1990-01-05,28.0,28.25,28.0,28.12,1600.0,0.8928571428571428,0.42857142857143216
1990-01-08,28.12,28.37,28.12,28.37,1600.0,0.8890469416785205,0.8890469416785205
1990-01-09,28.25,28.37,28.25,28.37,600.0,0.4247787610619504,0.4247787610619504
1990-01-10,28.37,28.5,27.62,27.62,9600.0,3.1860970311368537,-2.6436376454000703
1990-01-11,27.75,28.0,27.75,27.75,4900.0,0.9009009009009009,0.0
1990-01-12,28.0,28.12,27.75,28.12,1300.0,1.3333333333333368,0.42857142857143216
1990-01-15,28.0,28.0,27.88,27.88,300.0,0.43041606886657463,-0.42857142857143216
1990-01-16,28.0,28.63,28.0,28.63,2200.0,2.2499999999999964,2.2499999999999964
1990-01-17,28.63,28.63,28.63,28.63,100.0,0.0,0.0
1990-01-18,28.5,28.5,28.37,28.37,600.0,0.4582305252026754,-0.45614035087718946
1990-01-19,28.5,28.5,28.5,28.5,1200.0,0.0,0.0
1990-01-22,28.5,28.5,27.88,28.0,3400.0,2.2238163558106203,-1.7543859649122806
1990-01-23,28.0,28.0,28.0,28.0,300.0,0.0,0.0
1990-01-24,28.0,28.0,28.0,28.0,100.0,0.0,0.0
1990-01-25,28.12,28.12,27.62,27.88,2200.0,1.8102824040550323,-0.8534850640113868
1990-01-26,28.0,28.37,28.0,28.0,2600.0,1.321428571428575,0.0
1990-01-29,28.0,28.0,28.0,28.0,600.0,0.0,0.0
1990-01-30,28.0,28.12,27.88,28.12,2300.0,0.8608321377331493,0.42857142857143216
1990-01-31,28.12,28.12,27.5,27.5,1100.0,2.254545454545458,-2.2048364153627347
1990-02-01,27.88,27.88,27.88,27.88,2100.0,0.0,0.0
1990-02-02,27.62,27.62,27.62,27.62,100.0,0.0,0.0
1990-02-05,27.75,27.75,27.75,27.75,2400.0,0.0,0.0
1990-02-06,27.75,27.75,27.75,27.75,100.0,0.0,0.0
1990-02-07,27.75,27.75,27.5,27.5,1900.0,0.9090909090909091,-0.9009009009009009
1990-02-08,27.75,27.75,27.62,27.62,800.0,0.4706734250543049,-0.4684684684684649
1990-02-09,27.75,27.88,27.5,27.88,2400.0,1.381818181818178,0.4684684684684649
1990-02-12,27.88,28.25,27.88,28.0,1700.0,1.3271162123385976,0.43041606886657463
1990-02-13,28.25,28.25,27.75,27.75,2800.0,1.8018018018018018,-1.7699115044247788
1990-02-14,27.75,27.75,27.75,27.75,0.0,0.0,0.0
1990-02-15,27.5,27.5,27.5,27.5,900.0,0.0,0.0
1990-02-16,27.75,27.75,27.75,27.75,800.0,0.0,0.0
1990-02-20,27.75,27.75,27.75,27.75,18300.0,0.0,0.0
1990-02-21,27.62,27.88,27.5,27.88,1500.0,1.381818181818178,0.9413468501086097
1990-02-22,28.0,28.0,27.75,27.88,2100.0,0.9009009009009009,-0.42857142857143216
1990-02-23,27.88,27.88,27.62,27.88,500.0,0.9413468501086097,0.0
1990-02-26,27.88,27.88,27.5,27.75,1800.0,1.381818181818178,-0.46628407460544835
1990-02-27,27.88,28.12,27.88,28.12,2600.0,0.8608321377331493,0.8608321377331493
1990-02-28,28.12,28.5,28.0,28.12,2500.0,1.7857142857142856,0.0
1990-03-01,28.25,28.5,28.12,28.25,1300.0,1.3513513513513478,0.0
1990-03-02,28.0,29.5,28.0,29.5,7900.0,5.357142857142857,5.357142857142857
1990-03-05,29.5,31.88,29.5,31.25,7200.0,8.067796610169488,5.932203389830509
1990-03-06,31.37,34.63,31.37,34.0,26400.0,10.392094357666565,8.383806184252467
1990-03-07,34.25,34.5,32.0,32.62,27700.0,7.8125,-4.759124087591248
1990-03-08,32.87,33.38,32.75,33.0,9900.0,1.9236641221374122,0.3954974140553774
1990-03-09,33.13,33.13,32.5,32.5,2300.0,1.9384615384615462,-1.9015997585270223
1990-03-12,32.5,32.87,32.0,32.62,5600.0,2.718749999999992,0.36923076923076137
1990-03-13,32.5,33.38,32.5,33.25,4900.0,2.7076923076923154,2.307692307692308
1990-03-14,33.38,33.38,33.25,33.38,600.0,0.39097744360903025,0.0
1990-03-15,33.38,33.38,33.13,33.38,4100.0,0.7546030787805613,0.0
1990-03-16,33.25,33.62,33.25,33.25,1800.0,1.1127819548872102,0.0
1990-03-19,33.25,33.25,33.25,33.25,400.0,0.0,0.0
1990-03-20,33.13,33.13,32.87,32.87,1100.0,0.7909948281107548,-0.7847872019317992
1990-03-21,33.0,33.38,33.0,33.38,1200.0,1.1515151515151594,1.1515151515151594
1990-03-22,33.38,33.75,33.38,33.75,4800.0,1.1084481725584105,1.1084481725584105
1990-03-23,33.75,34.0,33.75,33.75,6100.0,0.7407407407407408,0.0
1990-03-26,34.0,35.5,34.0,34.0,23900.0,4.411764705882353,0.0
1990-03-27,35.25,35.25,34.0,34.0,22200.0,3.6764705882352944,-3.546099290780142
1990-03-28,34.25,34.25,33.5,33.5,6500.0,2.2388059701492535,-2.18978102189781
1990-03-29,33.38,33.62,33.13,33.13,2700.0,1.4790220344098848,-0.7489514679448771
1990-03-30,33.0,33.0,32.75,33.0,3400.0,0.7633587786259541,0.0
1990-04-02,32.62,32.62,32.12,32.12,4900.0,1.5566625155666254,-1.5328019619865114
1990-04-03,31.88,32.12,31.75,31.75,3900.0,1.1653543307086534,-0.4077791718946016
1990-04-04,31.5,31.5,30.5,30.88,8300.0,3.278688524590164,-1.9682539682539715
1990-04-05,30.88,30.88,30.25,30.25,1400.0,2.0826446280991706,-2.040155440414505
1990-04-06,30.0,30.0,29.62,29.75,3000.0,1.2829169480080993,-0.8333333333333334
1990-04-09,29.5,29.62,28.63,29.5,9300.0,3.457911281872169,0.0
1990-04-10,29.5,29.87,29.38,29.38,1900.0,1.667801225323356,-0.40677966101695257
1990-04-11,29.12,29.12,28.88,28.88,2600.0,0.8310249307479294,-0.824175824175831
1990-04-12,28.88,29.87,28.88,29.75,3400.0,3.427977839335187,3.012465373961222
1990-04-16,29.75,30.0,29.5,29.75,1300.0,1.694915254237288,0.0
1990-04-17,29.5,30.0,29.5,30.0,1600.0,1.694915254237288,1.694915254237288
1990-04-18,30.0,30.25,29.87,29.87,1700.0,1.27217944425845,-0.43333333333333
1990-04-19,30.0,30.13,29.87,30.0,1000.0,0.8704385671241982,0.0
1990-04-20,30.13,30.13,30.13,30.13,500.0,0.0,0.0
1990-04-23,30.13,30.13,29.75,30.0,400.0,1.2773109243697445,-0.4314636574842317
1990-04-24,30.13,30.25,30.13,30.25,900.0,0.39827414537006633,0.39827414537006633
1990-04-25,30.13,30.13,30.13,30.13,100.0,0.0,0.0
1990-04-26,30.25,30.25,30.0,30.0,1300.0,0.8333333333333334,-0.8264462809917356
1990-04-27,29.62,29.62,29.62,29.62,1000.0,0.0,0.0
1990-04-30,29.62,29.62,29.62,29.62,0.0,0.0,0.0
1990-05-01,29.75,29.87,29.62,29.87,800.0,0.8440243079000674,0.4033613445378185
1990-05-02,29.62,29.87,29.5,29.5,800.0,1.2542372881355965,-0.4051316677920357
1990-05-03,29.75,29.75,29.75,29.75,400.0,0.0,0.0
1990-05-04,29.62,29.62,29.62,29.62,100.0,0.0,0.0
1990-05-07,29.87,29.87,29.87,29.87,300.0,0.0,0.0
1990-05-08,29.87,29.87,29.62,29.62,300.0,0.8440243079000674,-0.8369601606963508
1990-05-09,29.5,29.5,29.5,29.5,600.0,0.0,0.0
1990-05-10,29.38,29.38,29.38,29.38,500.0,0.0,0.0
1990-05-11,29.38,29.38,29.38,29.38,500.0,0.0,0.0
1990-05-14,29.12,29.25,29.12,29.12,1800.0,0.446428571428568,0.0
1990-05-15,29.38,29.75,29.25,29.75,1200.0,1.7094017094017095,1.2593601089176345
1990-05-16,30.0,30.0,29.75,29.75,600.0,0.8403361344537815,-0.8333333333333334
