Date,Open,High,Low,Close,Volume,HML,PCT
1995-11-21,17.25,21.25,17.25,20.5,3213300.0,23.18840579710145,18.84057971014493
1995-11-22,20.5,25.75,20.25,25.0,745100.0,27.160493827160494,21.951219512195124
1995-11-24,25.0,27.25,25.0,27.0,151200.0,9.0,8.0
1995-11-27,28.5,29.0,24.5,25.25,420000.0,18.367346938775512,-11.403508771929824
1995-11-28,25.25,25.75,25.0,25.5,215700.0,3.0,0.9900990099009901
1995-11-29,25.0,29.0,25.0,28.75,226800.0,16.0,15.0
1995-11-30,28.75,31.75,28.25,30.25,515900.0,12.389380530973451,5.217391304347826
1995-12-01,30.75,31.5,29.75,30.0,163500.0,5.88235294117647,-2.4390243902439024
1995-12-04,30.0,38.5,30.0,37.5,372600.0,28.333333333333332,25.0
1995-12-05,37.5,38.0,35.25,35.38,181700.0,7.801418439716312,-5.653333333333326
1995-12-06,35.75,36.25,33.25,33.5,216000.0,9.022556390977442,-6.293706293706294
1995-12-07,33.5,33.5,31.75,31.75,166600.0,5.511811023622047,-5.223880597014925
1995-12-08,31.75,36.25,31.75,35.25,193700.0,14.173228346456693,11.023622047244094
1995-12-11,35.5,35.75,34.75,35.75,35300.0,2.877697841726619,0.7042253521126761
1995-12-12,36.0,37.75,34.75,36.75,130400.0,8.633093525179856,2.083333333333333
1995-12-13,37.38,37.38,36.5,37.0,94400.0,2.410958904109596,-1.0165864098448436
1995-12-14,36.75,37.25,36.75,36.75,41800.0,1.3605442176870748,0.0
1995-12-15,36.75,37.5,35.75,35.75,164700.0,4.895104895104895,-2.7210884353741496
1995-12-18,36.0,36.75,31.5,32.25,77900.0,16.666666666666664,-10.416666666666668
1995-12-19,31.25,33.0,30.56,32.5,285500.0,7.984293193717281,4.0
1995-12-20,33.5,34.5,32.0,34.0,142200.0,7.8125,1.4925373134328357
1995-12-21,34.5,34.75,33.5,33.75,20100.0,3.731343283582089,-2.1739130434782608
1995-12-22,33.0,35.0,33.0,34.0,103600.0,6.0606060606060606,3.0303030303030303
1995-12-26,34.0,36.5,33.75,36.25,142900.0,8.148148148148149,6.61764705882353
1995-12-27,36.5,37.75,35.13,37.25,164600.0,7.458013094221455,2.054794520547945
1995-12-28,36.75,40.0,36.75,39.25,160600.0,8.843537414965986,6.802721088435375
1995-12-29,39.75,41.75,39.25,40.13,120000.0,6.369426751592357,0.955974842767302
1996-01-02,40.0,40.0,38.0,38.0,118300.0,5.263157894736842,-5.0
1996-01-03,38.0,38.5,33.5,34.0,208500.0,14.925373134328357,-10.526315789473683
1996-01-04,40.0,40.0,38.0,38.0,377600.0,5.263157894736842,-5.0
1996-01-05,38.0,38.5,33.5,34.0,204600.0,14.925373134328357,-10.526315789473683
1996-01-08,31.5,32.0,31.25,31.25,10400.0,2.4,-0.7936507936507936
1996-01-09,32.0,32.0,26.5,27.0,156300.0,20.754716981132077,-15.625
1996-01-10,31.5,32.0,31.25,31.25,188500.0,2.4,-0.7936507936507936
1996-01-11,32.0,32.0,26.5,27.0,228400.0,20.754716981132077,-15.625
1996-01-12,25.75,27.5,25.25,26.0,49600.0,8.91089108910891,0.9708737864077669
1996-01-15,28.0,28.25,26.25,27.25,41800.0,7.6190476190476195,-2.6785714285714284
1996-01-16,26.75,27.0,22.75,27.0,245800.0,18.681318681318682,0.9345794392523363
1996-01-17,28.0,28.25,26.25,27.25,96600.0,7.6190476190476195,-2.6785714285714284
1996-01-18,26.75,27.125,22.75,27.0,198800.0,19.230769230769234,0.9345794392523363
1996-01-19,25.5,27.0,25.25,26.75,301600.0,6.9306930693069315,4.901960784313726
1996-01-22,30.0,31.0,29.25,30.0,119600.0,5.982905982905983,0.0
1996-01-23,29.75,30.75,29.75,30.38,70400.0,3.361344537815126,2.1176470588235263
1996-01-24,30.0,31.0,29.25,30.0,79200.0,5.982905982905983,0.0
1996-01-25,29.75,30.75,29.75,30.375,168900.0,3.361344537815126,2.100840336134454
1996-01-26,30.5,33.0,30.25,32.0,61400.0,9.090909090909092,4.918032786885246
1996-01-29,34.25,35.0,33.75,34.0,58500.0,3.7037037037037033,-0.7299270072992701
1996-01-30,33.25,34.0,30.0,32.0,219600.0,13.333333333333334,-3.7593984962406015
1996-01-31,34.25,35.0,33.75,34.0,70600.0,3.7037037037037033,-0.7299270072992701
1996-02-01,33.25,34.0,30.0,32.0,53600.0,13.333333333333334,-3.7593984962406015
1996-02-02,31.5,33.25,30.75,30.75,116100.0,8.130081300813007,-2.380952380952381
