Date,Open,High,Low,Close,Volume,HML,PCT
1999-11-18,45.5,50.0,40.0,44.0,44739900.0,25.0,-3.296703296703297
1999-11-19,42.94,43.0,39.81,40.38,10897100.0,8.013062044712377,-5.961807172799244
1999-11-22,41.31,44.0,40.06,44.0,4705200.0,9.835247129306035,6.511740498668598
1999-11-23,42.5,43.63,40.25,40.25,4274400.0,8.397515527950317,-5.294117647058823
1999-11-24,40.13,41.94,40.0,41.06,3464400.0,4.849999999999994,2.3174682282581602
1999-11-26,40.88,41.5,40.75,41.19,1237100.0,1.8404907975460123,0.7583170254403013
1999-11-29,41.0,42.44,40.56,42.13,2914700.0,4.635108481262316,2.756097560975616
1999-11-30,42.0,42.94,40.94,42.19,3083000.0,4.885197850512946,0.452380952380947
1999-12-01,42.19,43.44,41.88,42.94,2115400.0,3.724928366762166,1.7776724342261199
1999-12-02,43.75,45.0,43.19,44.13,2195900.0,4.190784903912948,0.8685714285714343
1999-12-03,44.94,45.69,44.31,44.5,2175700.0,3.1144211238997865,-0.9790832220738713
1999-12-06,45.25,46.44,45.19,45.75,1610000.0,2.7660986944014163,1.1049723756906076
1999-12-07,45.75,46.0,44.31,45.25,1585100.0,3.8140374633265575,-1.092896174863388
1999-12-08,45.25,45.63,44.81,45.19,1350400.0,1.8299486721713907,-0.13259668508287795
1999-12-09,45.25,45.94,45.25,45.81,1451400.0,1.5248618784530337,1.2375690607734857
1999-12-10,45.69,45.94,44.75,44.75,1190800.0,2.659217877094967,-2.0573429634493277
1999-12-13,45.5,46.25,44.38,45.5,2875900.0,4.213609734114461,0.0
1999-12-14,45.38,45.38,42.06,43.0,1665900.0,7.893485496909178,-5.244601145879247
1999-12-15,42.0,42.31,41.0,41.69,2087100.0,3.1951219512195177,-0.7380952380952435
1999-12-16,42.0,48.0,42.0,47.25,1848300.0,14.285714285714285,12.5
1999-12-17,46.38,47.12,45.44,45.94,2652400.0,3.6971830985915486,-0.9486847779215282
1999-12-20,46.25,46.94,46.13,46.88,856100.0,1.7559072187296663,1.3621621621621676
1999-12-21,46.69,46.69,46.0,46.63,1616200.0,1.4999999999999951,-0.12850717498392625
1999-12-22,46.63,47.56,46.31,47.56,1363200.0,2.6992010364931978,1.9944241904353412
1999-12-23,47.5,50.0,47.44,49.75,1544700.0,5.396290050590224,4.736842105263158
1999-12-27,49.94,53.19,49.56,52.81,1451800.0,7.3244552058111285,5.746896275530646
1999-12-28,54.25,61.5,53.94,61.5,2546500.0,14.015572858731929,13.36405529953917
1999-12-29,63.0,79.06,62.94,72.0,7524000.0,25.611693676517326,14.285714285714285
1999-12-30,76.0,80.0,74.25,79.25,4771900.0,7.744107744107744,4.276315789473684
1999-12-31,79.5,79.94,76.25,77.31,1381400.0,4.839344262295079,-2.7547169811320726
2000-01-03,78.75,78.94,67.38,72.0,3343600.0,17.156426239240137,-8.571428571428571
2000-01-04,68.13,68.88,64.75,66.5,3408500.0,6.378378378378372,-2.392484955232637
2000-01-05,66.25,66.31,61.31,61.56,4119200.0,8.155276463872125,-7.079245283018865
2000-01-06,61.63,62.0,58.13,60.0,1812900.0,6.657491828659895,-2.6448158364432945
2000-01-07,59.06,65.94,59.0,65.0,2016900.0,11.762711864406777,10.057568574331183
2000-01-10,69.0,69.63,67.56,68.94,1536800.0,3.063943161634093,-0.08695652173913374
2000-01-11,68.94,68.94,66.44,68.0,1327600.0,3.7627934978928357,-1.3635044966637624
2000-01-12,68.0,68.0,64.06,66.63,1022800.0,6.150483921323755,-2.014705882352948
2000-01-13,68.38,69.81,66.0,67.63,811400.0,5.772727272727276,-1.0968119333138344
2000-01-14,67.0,69.38,67.0,68.38,942000.0,3.5522388059701426,2.0597014925373065
2000-01-18,68.63,72.88,68.13,71.5,1503400.0,6.971965360340526,4.181844674340674
2000-01-19,72.0,72.0,69.81,70.0,1877600.0,3.1370863773098376,-2.7777777777777777
2000-01-20,70.75,70.88,67.5,68.13,1436300.0,5.007407407407401,-3.7031802120141406
2000-01-21,69.13,69.38,66.44,68.75,1372200.0,4.425045153521971,-0.5496889917546586
2000-01-24,68.5,71.81,68.0,68.5,1499200.0,5.602941176470591,0.0
2000-01-25,68.75,69.63,66.44,67.69,825300.0,4.801324503311255,-1.541818181818185
2000-01-26,67.94,69.25,67.88,68.31,731300.0,2.0182675309369547,0.5445981748601775
2000-01-27,69.88,70.5,67.25,68.44,621300.0,4.83271375464684,-2.060675443617627
2000-01-28,69.5,69.5,67.44,68.06,1151100.0,3.054567022538556,-2.0719424460431624
2000-01-31,67.56,67.63,64.75,66.19,744200.0,4.447876447876441,-2.02782711663707
2000-02-01,66.25,72.0,66.25,71.0,1004500.0,8.679245283018867,7.169811320754717
2000-02-02,71.88,76.5,71.56,76.5,1391400.0,6.903297931805474,6.427378964941576
2000-02-03,75.19,77.75,73.81,77.75,1272900.0,5.338030077225305,3.4047080728820354
2000-02-04,77.75,77.75,75.0,76.25,819500.0,3.6666666666666665,-1.929260450160772
2000-02-07,77.69,80.0,76.25,79.5,911500.0,4.918032786885246,2.32977217145064
2000-02-08,80.75,82.19,78.25,79.0,836700.0,5.035143769968048,-2.1671826625387
2000-02-09,77.63,78.69,75.69,75.75,846100.0,3.963535473642489,-2.42174417106788
2000-02-10,77.0,78.81,75.31,76.69,763100.0,4.6474571770017254,-0.4025974025974055
2000-02-11,76.5,76.81,74.81,75.38,537700.0,2.6734393797620637,-1.4640522875817052
2000-02-14,75.25,76.94,74.81,76.44,599200.0,2.847212939446592,1.5813953488372063
2000-02-15,76.56,83.0,76.56,81.88,1443200.0,8.411703239289443,6.948798328108665
2000-02-16,80.0,81.88,79.38,81.0,1288800.0,3.149407911312673,1.25
2000-02-17,81.0,97.0,77.63,97.0,675900.0,24.951693932757962,19.753086419753085
2000-02-18,88.5,95.88,88.06,93.75,2904200.0,8.880308880308872,5.932203389830509
2000-02-22,96.0,97.38,90.0,91.5,1593700.0,8.199999999999994,-4.6875
2000-02-23,91.63,100.0,91.63,99.0,1208900.0,9.134562916075527,8.043217286914771
2000-02-24,101.4,115.4,100.5,106.8,2114700.0,14.825870646766177,5.325443786982239
2000-02-25,103.4,113.9,103.3,108.1,1465100.0,10.26137463697968,4.545454545454534
2000-02-28,108.1,109.2,98.25,101.0,1198400.0,11.145038167938933,-6.5679925994449535
2000-02-29,101.4,105.2,101.3,103.9,685300.0,3.8499506416584457,2.4654832347140037
2000-03-01,104.5,111.8,104.3,109.1,742400.0,7.1907957813998085,4.401913875598081
2000-03-02,109.9,110.0,102.5,105.3,850000.0,7.317073170731707,-4.185623293903556
2000-03-03,104.9,111.8,104.9,108.0,869700.0,6.577693040991411,2.955195424213531
2000-03-06,113.0,162.0,112.5,159.0,4072600.0,44.0,40.707964601769916
2000-03-07,156.0,161.0,131.0,142.0,5515600.0,22.900763358778626,-8.974358974358974
2000-03-08,146.0,152.0,140.0,152.0,2828300.0,8.571428571428571,4.10958904109589
2000-03-09,147.0,154.0,145.0,153.0,1798700.0,6.206896551724138,4.081632653061225
2000-03-10,153.0,154.9,140.0,142.0,1773500.0,10.642857142857148,-7.18954248366013
2000-03-13,130.1,138.9,129.5,131.3,1878900.0,7.258687258687263,0.9223674096848709
2000-03-14,133.0,136.0,118.9,130.0,2520000.0,14.381833473507143,-2.2556390977443606
2000-03-15,128.1,128.1,113.3,114.3,2179000.0,13.062665489849953,-10.772833723653394
2000-03-16,116.0,123.0,112.0,118.1,1981100.0,9.821428571428571,1.8103448275862017
2000-03-17,119.3,127.0,118.1,121.1,1118600.0,7.535986452159192,1.5088013411567454
2000-03-20,120.4,121.5,113.0,113.8,1016200.0,7.52212389380531,-5.481727574750837
2000-03-21,110.8,115.0,105.8,115.0,1808500.0,8.695652173913047,3.7906137184115547
2000-03-22,113.6,120.9,109.1,119.4,1407700.0,10.81576535288727,5.105633802816912
2000-03-23,119.3,123.8,117.0,119.7,1396200.0,5.811965811965809,0.3352891869237265
2000-03-24,118.75,121.0,116.25,120.0,880200.0,4.086021505376344,1.0526315789473684
2000-03-27,118.2,119.5,113.2,114.3,605700.0,5.565371024734979,-3.2994923857868073
2000-03-28,114.0,121.9,113.5,119.1,996100.0,7.4008810572687285,4.473684210526311
2000-03-29,119.0,121.0,110.0,112.0,894400.0,10.0,-5.88235294117647
2000-03-30,108.2,112.5,99.13,105.0,1455100.0,13.487339856753763,-2.957486136783736
2000-03-31,106.0,106.0,90.0,104.0,2670200.0,17.77777777777778,-1.8867924528301887
2000-04-03,103.0,103.3,91.75,98.0,1452700.0,12.588555858310624,-4.854368932038835
2000-04-04,98.0,102.4,82.0,93.5,2517800.0,24.878048780487813,-4.591836734693878
2000-04-05,92.75,99.88,90.13,96.94,1508700.0,10.81770775546433,4.517520215633421
2000-04-06,98.38,105.0,97.06,105.0,983600.0,8.180506902946629,6.729009961374268
2000-04-07,107.5,125.0,107.1,122.0,2128200.0,16.713352007469663,13.488372093023257
2000-04-10,122.0,122.0,105.4,107.9,2114500.0,15.749525616698287,-11.557377049180323
2000-04-11,101.0,104.9,99.56,100.9,1356300.0,5.363599839292892,-0.09900990099009338
2000-04-12,98.0,99.25,83.0,86.0,3112700.0,19.57831325301205,-12.244897959183673
2000-04-13,88.0,97.0,87.0,90.0,2672800.0,11.494252873563218,2.272727272727273
2000-04-14,87.75,89.44,81.0,82.69,2047700.0,10.41975308641975,-5.766381766381769
2000-04-17,80.06,82.63,73.06,79.5,1972500.0,13.098822885299743,-0.6994753934549116
2000-04-18,78.0,88.0,75.13,87.0,2688300.0,17.130307467057108,11.538461538461538
2000-04-19,87.0,89.94,84.0,87.25,1733900.0,7.0714285714285685,0.28735632183908044
2000-04-20,87.88,91.75,87.38,89.94,1039400.0,5.001144426642258,2.344105598543471
2000-04-24,87.13,92.38,85.06,91.63,1215000.0,8.605690101105095,5.1646964306209115
2000-04-25,94.63,95.56,90.0,90.0,803500.0,6.177777777777781,-4.8927401458311275
2000-04-26,95.13,95.19,91.63,91.88,698500.0,3.8851904398122907,-3.4163775885630194
2000-04-27,89.13,93.25,89.0,90.75,1631800.0,4.775280898876404,1.8175698418041115
2000-04-28,90.0,90.06,86.94,88.63,1272800.0,3.58868184955142,-1.5222222222222273
2000-05-01,88.63,96.25,88.63,95.38,1356000.0,8.597540336229272,7.615931400203093
2000-05-02,98.25,104.1,97.44,100.8,3046800.0,6.8349753694581254,2.5954198473282415
2000-05-03,97.5,98.0,89.63,91.5,1664800.0,9.338391163672883,-6.153846153846154
2000-05-04,91.5,91.5,88.25,90.25,850000.0,3.6827195467422094,-1.366120218579235
2000-05-05,90.19,93.44,89.63,91.44,903700.0,4.25080888095504,1.38596296706952
2000-05-08,91.88,91.88,84.56,84.75,771300.0,8.656575212866596,-7.760121898127989
2000-05-09,85.5,86.5,78.56,80.19,1229300.0,10.106924643584518,-6.210526315789476
2000-05-10,79.0,79.69,75.75,77.0,1145500.0,5.2013201320131985,-2.5316455696202533
2000-05-11,77.5,79.38,76.0,76.56,1203100.0,4.447368421052626,-1.2129032258064487
2000-05-12,84.0,98.0,82.25,90.56,9703800.0,19.148936170212767,7.809523809523812
2000-05-15,90.0,91.0,85.25,88.19,3178000.0,6.744868035190615,-2.0111111111111137
2000-05-16,90.13,96.94,88.0,89.5,4127900.0,10.159090909090907,-0.6989903472761516
2000-05-17,83.25,83.75,76.81,78.0,8906100.0,9.035281864340577,-6.306306306306306
2000-05-18,78.0,78.94,71.0,71.0,4401600.0,11.183098591549292,-8.974358974358974
2000-05-19,72.69,74.69,66.13,66.63,3763300.0,12.94420081657342,-8.33677259595543
2000-05-22,67.0,68.0,59.94,62.38,5594200.0,13.446780113446785,-6.895522388059698
2000-05-23,61.94,63.25,56.56,58.0,3730100.0,11.828147100424323,-6.360994510816916
2000-05-24,57.75,59.94,54.0,59.0,5691900.0,10.999999999999996,2.1645021645021645
2000-05-25,59.25,68.75,58.25,68.75,5492200.0,18.025751072961373,16.033755274261605
2000-05-26,67.0,68.5,64.31,65.0,3545300.0,6.515316436013058,-2.9850746268656714
2000-05-30,66.19,76.44,66.06,75.38,3818900.0,15.712988192552219,13.88427254872337
2000-05-31,74.0,78.19,72.75,73.63,3153300.0,7.477663230240547,-0.5000000000000062
2000-06-01,74.44,76.31,72.75,73.0,2824200.0,4.89347079037801,-1.9344438473938714
2000-06-02,73.5,82.0,73.5,81.75,12222000.0,11.564625850340136,11.224489795918368
2000-06-05,81.0,83.75,76.5,79.0,7613100.0,9.477124183006536,-2.4691358024691357
2000-06-06,75.19,75.5,69.06,71.0,8713000.0,9.325224442513752,-5.572549541162386
2000-06-07,70.0,72.25,65.5,67.0,8170500.0,10.305343511450381,-4.285714285714286
2000-06-08,67.0,69.81,66.81,69.13,6846400.0,4.49034575662326,3.1791044776119333
2000-06-09,69.75,72.81,69.75,70.88,6631000.0,4.387096774193552,1.620071684587807
2000-06-12,72.63,72.63,65.25,66.0,4059300.0,11.3103448275862,-9.128459314332915
2000-06-13,64.5,71.75,64.5,69.06,5521000.0,11.24031007751938,7.069767441860468
2000-06-14,70.75,71.5,67.0,67.75,4013500.0,6.7164179104477615,-4.240282685512367
2000-06-15,67.94,67.94,64.81,65.94,4862500.0,4.829501620120345,-2.943773918163085
2000-06-16,66.19,66.56,62.0,62.63,4640700.0,7.3548387096774235,-5.378455960114814
2000-06-19,62.13,69.0,62.13,68.0,4872300.0,11.057460164171893,9.447931755995489
2000-06-20,68.94,75.88,68.38,73.63,8382100.0,10.968119333138345,6.803017116333041
2000-06-21,73.38,79.94,73.31,78.5,6421800.0,9.04378665939162,6.977378032161359
2000-06-22,79.75,79.81,74.38,75.75,4816700.0,7.300349556332357,-5.015673981191222
2000-06-23,73.94,77.5,73.88,75.13,2839400.0,4.899837574445052,1.6094130375980495
2000-06-26,75.0,76.31,74.06,75.13,2735600.0,3.038077234674588,0.1733333333333273
2000-06-27,74.88,76.81,74.13,75.44,2940000.0,3.61527047079456,0.747863247863251
2000-06-28,78.75,80.19,77.75,79.5,7078100.0,3.1382636655948524,0.9523809523809524
2000-06-29,79.88,79.94,75.0,75.88,6195100.0,6.586666666666664,-5.007511266900351
2000-06-30,76.69,79.5,73.65,73.75,5922900.0,7.94297352342158,-3.83361585604381
2000-07-03,74.0,74.19,71.75,73.69,2285900.0,3.400696864111495,-0.418918918918922
2000-07-05,72.13,72.69,69.63,70.25,3862600.0,4.394657475226199,-2.6064051018993424
2000-07-06,70.0,70.44,68.31,69.13,3005300.0,3.1181379007465897,-1.2428571428571493
2000-07-07,70.0,70.44,66.75,67.5,4286300.0,5.528089887640446,-3.571428571428571
2000-07-10,67.75,70.25,67.63,68.5,3836000.0,3.874020405145653,1.107011070110701
2000-07-11,68.0,68.56,66.13,67.31,2987600.0,3.6745803719945664,-1.0147058823529378
2000-07-12,69.44,70.63,68.06,69.0,2712800.0,3.7760799294739833,-0.6336405529953885
2000-07-13,69.0,72.5,68.75,71.0,4177800.0,5.454545454545454,2.898550724637681
2000-07-14,71.5,78.25,71.5,77.06,5438900.0,9.44055944055944,7.77622377622378
2000-07-17,76.88,80.94,76.25,78.25,4410700.0,6.150819672131144,1.7819979188345534
2000-07-18,78.0,78.0,74.0,76.63,2619100.0,5.405405405405405,-1.7564102564102624
2000-07-19,76.0,76.06,72.75,74.06,2531500.0,4.5498281786941615,-2.5526315789473655
2000-07-20,73.88,76.31,54.0,54.0,2540500.0,41.314814814814824,-26.90850027070925
2000-07-21,51.5,51.5,46.25,48.06,26067300.0,11.351351351351353,-6.679611650485433
2000-07-24,50.0,50.19,47.75,49.5,10005100.0,5.109947643979053,-1.0
2000-07-25,49.06,49.5,44.75,44.75,6534900.0,10.614525139664805,-8.785161027313498
2000-07-26,45.94,46.63,42.81,43.0,8144000.0,8.923148797010045,-6.399651719634301
2000-07-27,44.25,44.94,40.38,40.75,7045500.0,11.292719167904892,-7.909604519774012
2000-07-28,41.75,41.88,39.5,41.25,6879100.0,6.025316455696209,-1.1976047904191618
2000-07-31,41.06,42.19,40.13,40.75,5760500.0,5.13331672065785,-0.7549926936190995
2000-08-01,40.69,41.19,39.5,40.5,4242500.0,4.278481012658222,-0.4669451953796946
2000-08-02,40.13,41.19,39.5,40.13,4827500.0,4.278481012658222,0.0
2000-08-03,39.13,41.0,38.56,41.0,6146000.0,6.327800829875513,4.778941988244307
2000-08-04,40.5,41.44,39.63,40.06,3685600.0,4.567247035074426,-1.0864197530864141
2000-08-07,40.63,41.25,38.94,39.75,3977700.0,5.932203389830515,-2.1658872754122633
2000-08-08,39.69,39.69,38.19,38.81,3659600.0,3.9277297721916735,-2.2171831695641107
2000-08-09,38.75,39.88,38.5,39.31,3348000.0,3.584415584415591,1.4451612903225866
2000-08-10,39.06,39.81,38.69,39.0,2234400.0,2.8948048591367397,-0.15360983102919168
2000-08-11,39.75,40.81,38.94,40.63,2454400.0,4.802259887005662,2.2138364779874276
2000-08-14,42.0,43.56,41.5,43.5,3960000.0,4.963855421686753,3.571428571428571
