Date,Open,High,Low,Close,Volume,HML,PCT
2001-12-13,14.27,17.7,14.27,17.2,4697800.0,24.0364400840925,20.532585844428873
2001-12-14,17.21,17.29,16.45,16.7,942267.0,5.106382978723404,-2.9633933759442272
2001-12-17,16.7,17.1,16.6,16.98,146400.0,3.012048192771084,1.6766467065868331
2001-12-18,16.9,17.37,16.7,17.26,298800.0,4.011976047904202,2.130177514792917
2001-12-19,17.25,21.3,17.2,20.71,279400.0,23.83720930232559,20.057971014492757
2001-12-20,20.4,22.8,19.75,19.85,321267.0,15.443037974683548,-2.6960784313725354
2001-12-21,20.09,20.1,19.85,19.9,270467.0,1.2594458438287153,-0.9457441513190705
2001-12-24,19.94,20.25,19.61,19.95,80667.0,3.2636409994900593,0.0501504513540522
2001-12-26,19.9,20.6,19.82,20.32,176267.0,3.935418768920288,2.110552763819104
2001-12-27,20.5,20.89,20.28,20.8,197667.0,3.0078895463510817,1.4634146341463448
2001-12-28,20.65,21.8,20.65,21.5,92400.0,5.569007263922529,4.116222760290563
2001-12-31,21.88,23.1,21.27,21.95,37600.0,8.60366713681242,0.3199268738574053
2002-01-02,22.67,22.67,21.84,22.0,120667.0,3.800366300366309,-2.955447728275261
2002-01-03,21.89,22.05,21.89,22.0,27400.0,0.7309273640931938,0.5025125628140678
2002-01-04,22.04,22.04,21.39,21.75,45800.0,3.038803179055627,-1.3157894736842066
2002-01-07,21.45,21.69,20.4,20.57,65800.0,6.32352941176472,-4.102564102564099
2002-01-08,20.61,21.2,20.55,21.2,98667.0,3.163017031630163,2.862688015526443
2002-01-09,21.2,21.2,20.72,20.72,58067.0,2.316602316602319,-2.264150943396228
2002-01-10,20.85,20.85,19.84,20.56,46000.0,5.090725806451621,-1.3908872901678786
2002-01-11,20.26,21.7,20.25,21.2,16200.0,7.16049382716049,4.6396841066140055
2002-01-14,21.4,21.4,20.78,20.96,10800.0,2.983638113570729,-2.0560747663551298
2002-01-15,21.0,21.05,20.8,21.0,7867.0,1.2019230769230769,0.0
2002-01-16,21.0,21.06,20.05,20.05,12467.0,5.037406483790514,-4.52380952380952
2002-01-17,20.02,20.52,18.2,19.55,86400.0,12.74725274725275,-2.347652347652342
2002-01-18,19.32,19.69,19.12,19.5,69467.0,2.981171548117156,0.9316770186335388
2002-01-22,19.3,20.2,19.2,20.2,39200.0,5.208333333333334,4.663212435233153
2002-01-23,19.86,21.71,19.86,21.71,19267.0,9.315206445115818,9.315206445115818
2002-01-24,21.59,21.84,21.0,21.55,9000.0,3.9999999999999996,-0.18527095877720773
2002-01-25,21.55,21.65,21.15,21.65,21067.0,2.364066193853428,0.4640371229698277
2002-01-28,21.45,21.45,19.75,20.32,115400.0,8.607594936708857,-5.268065268065263
2002-01-29,20.24,21.0,20.24,20.5,61867.0,3.7549407114624587,1.284584980237162
2002-01-30,20.51,20.51,20.11,20.12,89000.0,1.989060169070125,-1.9015114578254537
2002-01-31,20.06,20.36,18.1,18.5,269600.0,12.486187845303856,-7.7766699900299034
2002-02-01,19.2,20.0,19.0,19.4,151467.0,5.263157894736842,1.041666666666663
2002-02-04,19.4,19.6,18.55,18.8,608800.0,5.660377358490569,-3.0927835051546286
2002-02-05,18.81,19.12,18.81,19.1,3800.0,1.648059542796397,1.5417331206805036
2002-02-06,19.1,20.17,19.1,20.1,47600.0,5.6020942408376975,5.235602094240837
2002-02-07,19.95,20.1,19.21,19.21,8200.0,4.633003643935453,-3.7092731829573857
2002-02-08,19.21,19.21,19.21,19.21,667.0,0.0,0.0
2002-02-11,19.6,19.84,19.25,19.25,3000.0,3.064935064935064,-1.785714285714293
2002-02-12,19.2,19.45,19.03,19.27,4067.0,2.207041513399885,0.3645833333333348
2002-02-13,19.2,19.2,18.75,18.78,69800.0,2.3999999999999964,-2.1874999999999907
2002-02-14,18.9,19.27,18.9,19.27,11600.0,1.957671957671963,1.957671957671963
2002-02-15,19.14,19.15,18.6,19.0,80267.0,2.9569892473118125,-0.7314524555903896
2002-02-19,19.05,19.1,18.76,18.76,2600.0,1.8123667377398713,-1.5223097112860846
2002-02-20,18.77,19.05,18.76,18.86,30267.0,1.5458422174840039,0.479488545551411
2002-02-21,18.99,19.15,18.76,18.95,46200.0,2.0788912579957195,-0.21063717746181754
2002-02-22,18.95,19.08,18.8,18.8,47600.0,1.4893617021276466,-0.7915567282321826
2002-02-25,18.95,19.07,18.76,18.9,172467.0,1.652452025586347,-0.2638522427440671
2002-02-26,18.9,19.14,18.81,18.91,18800.0,1.7543859649122906,0.052910052910061185
2002-02-27,18.82,19.0,18.77,18.83,110667.0,1.2253596164091658,0.05313496280551546
2002-02-28,18.8,18.85,18.7,18.75,119400.0,0.8021390374331664,-0.2659574468085144
2002-03-01,18.9,19.0,18.76,18.78,96667.0,1.2793176972281364,-0.6349206349206215
2002-03-04,18.78,18.94,18.55,18.84,55400.0,2.1024258760107846,0.31948881789136696
2002-03-05,18.85,19.1,18.8,18.89,25867.0,1.5957446808510676,0.2122015915119318
2002-03-06,18.9,19.19,18.75,18.9,22400.0,2.346666666666674,0.0
2002-03-07,19.2,19.2,18.9,18.9,6067.0,1.587301587301591,-1.5625000000000038
2002-03-08,18.86,19.1,18.65,19.1,13200.0,2.41286863270779,1.2725344644750902
2002-03-11,18.75,19.09,18.5,18.87,14867.0,3.1891891891891886,0.6400000000000053
2002-03-12,19.05,19.5,18.85,19.5,57800.0,3.4482758620689578,2.362204724409445
2002-03-13,19.54,20.74,19.5,20.74,60467.0,6.358974358974351,6.14124872057318
2002-03-14,20.55,22.07,20.55,22.0,124800.0,7.396593673965935,7.055961070559608
2002-03-15,21.95,22.85,21.95,22.6,72867.0,4.100227790432812,2.9612756264237
2002-03-18,22.98,23.56,22.8,22.9,82867.0,3.333333333333324,-0.3481288076588418
2002-03-19,23.1,23.1,22.83,23.1,33600.0,1.1826544021025105,0.0
2002-03-20,22.96,23.21,22.77,23.0,19667.0,1.93236714975846,0.17421602787456072
2002-03-21,23.0,23.05,22.65,23.05,81000.0,1.766004415011047,0.21739130434782916
2002-03-22,22.77,23.13,22.7,23.08,35000.0,1.894273127753303,1.361440491875269
2002-03-25,23.05,23.05,22.69,22.95,5067.0,1.58660202732481,-0.4338394793926309
2002-03-26,22.85,23.05,22.69,23.0,11667.0,1.58660202732481,0.6564551422319412
2002-03-27,23.06,23.11,22.87,22.95,20600.0,1.0494097070397832,-0.4770164787510817
2002-03-28,22.99,23.24,21.3,22.9,139067.0,9.107981220657265,-0.39147455415397936
2002-04-01,22.94,22.95,22.68,22.95,27200.0,1.1904761904761887,0.043591979075841364
2002-04-02,22.95,22.95,22.82,22.9,9000.0,0.5696757230499518,-0.21786492374727978
2002-04-03,22.9,23.0,22.9,22.97,48000.0,0.4366812227074298,0.3056768558951978
2002-04-04,22.95,23.0,22.61,22.9,5200.0,1.7249004865103963,-0.21786492374727978
2002-04-05,22.9,22.9,22.9,22.9,4667.0,0.0,0.0
2002-04-08,22.8,22.95,22.65,22.95,18800.0,1.3245033112582814,0.657894736842099
2002-04-09,22.93,25.1,22.75,25.1,87600.0,10.329670329670336,9.463584823375498
2002-04-10,25.14,26.62,25.14,26.55,59067.0,5.887032617342881,5.608591885441528
2002-04-11,26.54,28.64,25.77,28.39,15667.0,11.136980985642223,6.970610399397143
2002-04-12,28.25,29.23,28.25,28.95,28667.0,3.4690265486725678,2.477876106194688
2002-04-15,28.95,29.0,28.32,28.6,7000.0,2.401129943502824,-1.2089810017271083
2002-04-16,28.55,29.0,28.5,28.98,16000.0,1.7543859649122806,1.5061295971978974
2002-04-17,29.0,29.0,27.88,27.88,33667.0,4.017216642754667,-3.862068965517245
2002-04-18,27.85,29.0,26.75,29.0,66200.0,8.411214953271028,4.129263913824052
2002-04-19,29.0,29.59,28.62,29.26,43600.0,3.389238294898668,0.8965517241379364
2002-04-22,29.49,29.85,29.0,29.22,41467.0,2.9310344827586254,-0.9155645981688695
2002-04-23,28.97,30.0,28.24,29.99,31400.0,6.2322946175637455,3.520883672764928
2002-04-24,29.65,29.99,28.9,29.63,24400.0,3.7716262975778543,-0.06745362563237631
2002-04-25,29.98,30.18,28.67,28.67,14000.0,5.266829438437384,-4.3695797198132045
2002-04-26,28.65,28.65,26.65,27.5,57467.0,7.5046904315197,-4.013961605584637
2002-04-29,27.7,27.75,27.0,27.01,9400.0,2.7777777777777777,-2.490974729241869
2002-04-30,26.75,27.0,25.45,25.79,49867.0,6.090373280943028,-3.5887850467289755
2002-05-01,25.48,25.48,23.92,23.93,31267.0,6.521739130434777,-6.083202511773942
2002-05-02,23.9,24.51,23.65,24.34,10267.0,3.6363636363636496,1.8410041841004237
2002-05-03,24.4,25.19,24.39,25.19,4600.0,3.280032800328006,3.237704918032798
2002-05-06,24.78,24.78,24.29,24.39,23467.0,2.017291066282429,-1.573849878934627
2002-05-07,24.3,24.36,24.17,24.17,13267.0,0.7860984691766558,-0.5349794238683087
2002-05-08,24.2,24.26,23.91,23.92,9400.0,1.463822668339613,-1.1570247933884197
2002-05-09,24.0,26.1,24.0,25.98,55267.0,8.750000000000007,8.250000000000002
2002-05-10,25.89,25.9,25.52,25.9,3200.0,1.4890282131661403,0.03862495171880266
2002-05-13,25.61,25.61,24.25,25.15,17200.0,5.60824742268041,-1.7961733697774338
2002-05-14,25.53,26.74,24.99,24.99,25467.0,7.002801120448179,-2.1151586368977777
2002-05-15,25.33,25.49,24.5,25.0,32467.0,4.040816326530606,-1.3028030003947821
2002-05-16,25.4,25.6,24.95,25.6,57400.0,2.6052104208416917,0.7874015748031609
2002-05-17,25.0,25.75,24.55,24.76,3292200.0,4.887983706720974,-0.9599999999999936
2002-05-20,24.6,24.75,23.8,23.8,371000.0,3.991596638655459,-3.252032520325206
2002-05-21,23.77,23.85,22.79,23.25,219667.0,4.6511627906976845,-2.187631468237272
2002-05-22,22.96,24.55,22.96,24.08,226867.0,6.925087108013936,4.878048780487793
2002-05-23,24.03,24.75,24.03,24.75,159067.0,2.9962546816479354,2.9962546816479354
2002-05-24,24.74,24.74,23.81,24.0,113400.0,3.9059218815623677,-2.9911075181891613
2002-05-28,24.0,24.78,24.0,24.6,215800.0,3.250000000000005,2.500000000000006
2002-05-29,24.5,25.09,24.45,25.09,314867.0,2.617586912065442,2.408163265306122
2002-05-30,25.1,27.87,24.88,26.87,160067.0,12.017684887459817,7.051792828685256
2002-05-31,27.24,27.24,26.15,26.16,68400.0,4.168260038240917,-3.9647577092510953
2002-06-03,26.5,26.5,24.95,24.95,207800.0,6.212424849699402,-5.849056603773588
2002-06-04,25.0,25.25,24.5,24.5,79867.0,3.061224489795918,-2.0
2002-06-05,24.47,25.0,23.95,24.0,108267.0,4.384133611691026,-1.920719248058843
2002-06-06,24.24,24.5,23.82,23.91,102267.0,2.85474391267842,-1.3613861386138544
2002-06-07,23.91,25.39,23.72,24.69,54600.0,7.040472175379434,3.262233375156843
2002-06-10,24.71,24.89,24.36,24.36,111400.0,2.1756978653530425,-1.4164305949008555
2002-06-11,24.75,24.9,24.56,24.57,31400.0,1.384364820846905,-0.7272727272727262
2002-06-12,24.81,24.9,24.49,24.7,113600.0,1.674152715394039,-0.4433696090286153
2002-06-13,24.91,27.32,24.65,27.29,282000.0,10.831643002028406,9.554395824969887
2002-06-14,27.0,28.5,26.53,28.5,51667.0,7.425555974368635,5.555555555555555
2002-06-17,28.49,28.74,27.22,28.41,111200.0,5.584129316678911,-0.28080028080027486
2002-06-18,28.38,29.5,28.13,29.01,222267.0,4.870245289726275,2.2198731501057174
2002-06-19,29.15,29.15,28.65,28.7,99667.0,1.7452006980802792,-1.5437392795883338
2002-06-20,28.89,29.01,27.91,28.05,51467.0,3.94123969903261,-2.907580477673935
2002-06-21,28.05,28.96,28.05,28.25,18667.0,3.2442067736185387,0.7130124777183575
2002-06-24,28.23,28.73,27.42,28.02,213800.0,4.777534646243613,-0.7438894792773676
2002-06-25,27.8,28.75,27.71,28.64,146400.0,3.7531577047997082,3.021582733812949
2002-06-26,28.03,28.75,26.2,27.75,129000.0,9.732824427480919,-0.9989297181591192
2002-06-27,28.25,30.07,28.25,29.85,230467.0,6.442477876106195,5.663716814159296
2002-06-28,29.6,31.09,29.08,30.98,452600.0,6.911966987620363,4.662162162162158
