Date,Open,High,Low,Close,Volume,HML,PCT
2005-11-18,31.0,31.0,24.39,25.3,17963300.0,27.101271012710125,-18.387096774193544
2005-11-21,26.03,26.95,25.5,26.15,4209600.0,5.686274509803919,0.461006530925845
2005-11-22,25.5,25.85,22.75,23.5,3219400.0,13.626373626373633,-7.8431372549019605
2005-11-23,23.94,24.1,23.51,23.8,1031700.0,2.5095703955763495,-0.5847953216374292
2005-11-25,23.825,24.0,23.5,23.68,291300.0,2.127659574468085,-0.6086044071353602
2005-11-28,23.68,24.2,23.58,23.7,810600.0,2.629346904156069,0.08445945945945767
2005-11-29,23.56,23.65,21.08,21.35,2030200.0,12.191650853889946,-9.380305602716458
2005-11-30,21.33,22.71,21.27,22.51,804100.0,6.770098730606494,5.532114392873902
2005-12-01,22.845,23.73,22.6,23.15,729600.0,4.999999999999996,1.335084263514991
2005-12-02,23.71,25.0,23.251,24.66,1179300.0,7.522257107221189,4.0067482075073775
2005-12-05,25.12,25.9,24.55,25.66,706700.0,5.498981670061091,2.1496815286624167
2005-12-06,26.06,26.16,24.52,24.7,577200.0,6.688417618270802,-5.218726016884111
2005-12-07,24.91,25.65,24.91,25.65,440400.0,2.9706945002007163,2.9706945002007163
2005-12-08,25.5,25.88,25.3,25.5,249100.0,2.2924901185770685,0.0
2005-12-09,25.6,25.84,24.8,25.0,199900.0,4.1935483870967705,-2.3437500000000053
2005-12-12,25.0,25.58,24.75,25.49,327800.0,3.3535353535353467,1.9599999999999937
2005-12-13,25.76,25.9,25.25,25.59,266100.0,2.5742574257425686,-0.6599378881987644
2005-12-14,26.0,27.25,25.87,27.0,1031100.0,5.3343641283339736,3.8461538461538463
2005-12-15,27.0,27.65,26.8,27.39,531300.0,3.171641791044768,1.4444444444444466
2005-12-16,27.38,27.64,26.51,27.64,1004600.0,4.262542436816292,0.94959824689555
2005-12-19,27.59,27.6,25.15,26.49,892700.0,9.741550695825062,-3.986951794128313
2005-12-20,27.54,28.29,26.85,28.07,1447600.0,5.363128491620103,1.9244734931009484
2005-12-21,28.145,28.8,27.89,28.55,1235600.0,3.2628182144137687,1.4389767276603345
2005-12-22,28.58,28.833,27.99,28.7,535700.0,3.011789924973205,0.41987403778866694
2005-12-23,28.7,31.724,28.55,31.22,1889200.0,11.117338003502624,8.780487804878048
2005-12-27,31.9,34.92,31.52,33.26,4149200.0,10.78680203045686,4.2633228840125375
2005-12-28,34.01,36.74,33.7,36.35,3663800.0,9.020771513353113,6.8803293149073905
2005-12-29,38.95,40.0,38.28,39.86,4522200.0,4.4932079414838,2.3363286264441503
2005-12-30,39.63,39.74,37.21,38.31,3669400.0,6.799247514109114,-3.3308099924299777
2006-01-03,37.19,37.39,33.18,33.36,4082600.0,12.688366485834843,-10.298467329927396
2006-01-04,32.74,33.19,31.28,31.6,3764200.0,6.106138107416869,-3.4819792302993293
2006-01-05,32.52,35.7,32.17,35.63,3573300.0,10.972956170345045,9.563345633456331
2006-01-06,34.98,36.37,33.65,35.47,2776100.0,8.083209509658245,1.4008004574042368
2006-01-09,35.93,35.97,34.77,35.83,1061800.0,3.45125107851595,-0.2783189535207387
2006-01-10,36.18,38.49,35.54,37.5,2962300.0,8.300506471581324,3.6484245439469327
2006-01-11,38.28,38.55,36.5,37.69,1295200.0,5.616438356164376,-1.5412748171368948
2006-01-12,37.14,39.4,37.14,38.51,1549100.0,6.085083467959068,3.6887452880990774
2006-01-13,38.81,40.34,38.51,39.02,1080900.0,4.752012464295002,0.5410976552434961
2006-01-17,39.16,39.41,37.05,38.17,931100.0,6.369770580296895,-2.5280898876404367
2006-01-18,36.66,39.55,36.5,38.55,1007700.0,8.356164383561635,5.155482815057285
