Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,67.63,67.63,67.12,67.25,107900.0,0.7598331346841342,-0.5618808221203541
1990-01-03,67.25,67.75,67.0,67.25,125500.0,1.1194029850746268,0.0
1990-01-04,67.37,67.75,67.25,67.63,75900.0,0.7434944237918215,0.3859284548018271
1990-01-05,67.63,68.38,66.62,67.0,54700.0,2.6418492945061405,-0.9315392577258547
1990-01-08,66.38,66.62,66.38,66.62,36000.0,0.3615546851461421,0.3615546851461421
1990-01-09,66.38,66.38,65.0,65.25,45900.0,2.123076923076916,-1.7023199758963474
1990-01-10,64.75,65.25,64.37,65.25,99100.0,1.3670964735124986,0.7722007722007722
1990-01-11,65.5,66.25,65.5,66.13,27100.0,1.1450381679389312,0.9618320610686953
1990-01-12,65.62,65.62,64.0,64.12,92600.0,2.531250000000007,-2.285888448643706
1990-01-15,64.0,64.25,62.87,63.0,96000.0,2.195005567043109,-1.5625
1990-01-16,62.75,63.25,62.25,63.25,36400.0,1.6064257028112447,0.796812749003984
1990-01-17,63.5,65.12,63.25,64.12,65500.0,2.956521739130442,0.9763779527559127
1990-01-18,64.12,64.88,63.0,63.75,55400.0,2.984126984126977,-0.5770430442919596
1990-01-19,64.0,65.38,63.88,64.88,66700.0,2.3481527864746288,1.374999999999993
1990-01-22,64.63,64.88,63.0,63.0,68600.0,2.984126984126977,-2.522048584248794
1990-01-23,63.0,63.25,61.75,62.5,59500.0,2.42914979757085,-0.7936507936507936
1990-01-24,61.75,61.75,59.5,60.5,202700.0,3.7815126050420167,-2.0242914979757085
1990-01-25,60.75,60.88,59.12,59.12,76200.0,2.97699594046009,-2.683127572016465
1990-01-26,59.38,60.88,59.12,60.5,88100.0,2.97699594046009,1.8861569552037678
1990-01-29,60.38,60.75,60.0,60.25,62900.0,1.25,-0.21530308049023278
1990-01-30,60.0,60.62,59.87,60.25,131600.0,1.2527142141306165,0.4166666666666667
1990-01-31,60.5,60.5,60.0,60.13,73200.0,0.8333333333333334,-0.6115702479338802
1990-02-01,60.0,60.0,58.88,59.12,44700.0,1.9021739130434738,-1.466666666666671
1990-02-02,59.12,59.87,59.0,59.87,80300.0,1.4745762711864363,1.2686062246278755
1990-02-05,60.0,60.25,59.75,60.0,100000.0,0.8368200836820083,0.0
1990-02-06,59.75,59.75,58.75,59.12,48500.0,1.702127659574468,-1.0543933054393348
1990-02-07,58.88,59.38,58.37,58.63,63300.0,1.7303409285592004,-0.4245923913043478
1990-02-08,58.37,58.5,56.75,57.5,93100.0,3.0837004405286343,-1.4904916909371209
1990-02-09,57.75,58.75,57.25,58.0,112100.0,2.6200873362445414,0.4329004329004329
1990-02-12,58.0,58.63,57.88,58.0,64100.0,1.2957843814789218,0.0
1990-02-13,57.88,58.0,57.25,57.88,57500.0,1.3100436681222707,0.0
1990-02-14,57.75,58.0,57.5,57.62,113200.0,0.8695652173913043,-0.22510822510822953
1990-02-15,57.75,57.88,57.62,57.75,82600.0,0.45123221103784295,0.0
1990-02-16,57.62,57.75,57.5,57.5,82100.0,0.43478260869565216,-0.20826102047899592
1990-02-20,57.5,57.5,56.87,57.0,72900.0,1.1077896957974374,-0.8695652173913043
1990-02-21,56.5,56.5,55.63,56.0,89500.0,1.5639043681466787,-0.8849557522123894
1990-02-22,55.75,56.12,55.25,55.25,346900.0,1.5746606334841582,-0.8968609865470852
1990-02-23,54.75,55.5,54.62,55.5,149300.0,1.6111314536799755,1.36986301369863
1990-02-26,55.5,56.38,55.25,56.38,55600.0,2.0452488687782853,1.5855855855855903
1990-02-27,56.75,57.75,56.75,57.25,66900.0,1.762114537444934,0.881057268722467
1990-02-28,56.75,57.38,56.38,56.87,86400.0,1.7736786094359702,0.21145374449338755
1990-03-01,56.62,57.13,56.5,56.75,24200.0,1.1150442477876152,0.22960084775698086
1990-03-02,57.25,57.25,56.75,57.13,64900.0,0.881057268722467,-0.20960698689955884
1990-03-05,57.13,57.25,56.87,56.87,89400.0,0.6681906101635354,-0.4551023980395678
1990-03-06,57.0,57.0,56.0,56.5,81300.0,1.7857142857142856,-0.8771929824561403
1990-03-07,56.12,57.0,55.75,57.0,183200.0,2.242152466367713,1.568068424803996
1990-03-08,57.25,59.25,57.25,59.0,128000.0,3.4934497816593884,3.056768558951965
1990-03-09,59.0,59.62,58.37,59.0,72000.0,2.1415110501970194,0.0
1990-03-12,58.88,59.25,58.5,59.25,88500.0,1.282051282051282,0.6283967391304304
1990-03-13,59.25,59.25,58.0,58.12,43900.0,2.1551724137931036,-1.9071729957805952
1990-03-14,58.12,58.12,57.0,57.13,74600.0,1.9649122807017498,-1.7033723331039141
1990-03-15,57.25,58.75,57.13,57.88,70800.0,2.83563801855417,1.1004366812227118
1990-03-16,58.37,59.38,58.0,59.38,148600.0,2.3793103448275907,1.7303409285592004
1990-03-19,58.88,59.5,58.63,59.5,115400.0,1.4838819716868452,1.0529891304347783
1990-03-20,59.25,59.38,58.75,58.75,33400.0,1.072340425531919,-0.8438818565400843
