Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,25.0,25.0,24.25,24.38,24300.0,3.0927835051546393,-2.480000000000004
1990-01-03,24.5,24.5,24.25,24.25,45200.0,1.0309278350515463,-1.0204081632653061
1990-01-04,24.25,24.5,23.62,23.62,20800.0,3.725656223539369,-2.597938144329893
1990-01-05,23.5,23.5,22.88,23.25,12600.0,2.709790209790214,-1.0638297872340425
1990-01-08,23.0,23.12,22.75,22.88,110100.0,1.6263736263736308,-0.5217391304347869
1990-01-09,22.62,22.75,22.5,22.5,35300.0,1.1111111111111112,-0.5305039787798452
1990-01-10,22.12,22.12,21.5,21.62,98000.0,2.883720930232563,-2.2603978300180834
1990-01-11,21.75,22.12,21.62,22.0,43400.0,2.3126734505087883,1.1494252873563218
1990-01-12,21.75,21.88,21.5,21.75,19900.0,1.7674418604651119,0.0
1990-01-15,21.88,21.88,21.75,21.75,3200.0,0.5977011494252827,-0.5941499085923172
1990-01-16,21.5,21.62,21.0,21.62,21600.0,2.952380952380957,0.5581395348837256
1990-01-17,21.75,22.5,21.75,21.75,27000.0,3.4482758620689653,0.0
1990-01-18,21.5,21.75,21.5,21.62,19700.0,1.1627906976744187,0.5581395348837256
1990-01-19,21.88,22.0,21.88,22.0,1100.0,0.5484460694698401,0.5484460694698401
1990-01-22,21.88,22.0,21.75,21.88,7100.0,1.1494252873563218,0.0
1990-01-23,22.12,22.12,21.88,22.0,12700.0,1.0968921389396802,-0.5424954792043445
1990-01-24,21.88,21.88,21.5,21.5,3300.0,1.7674418604651119,-1.7367458866544745
1990-01-25,21.5,21.75,21.38,21.75,31200.0,1.7305893358278812,1.1627906976744187
1990-01-26,21.62,21.75,21.38,21.38,5700.0,1.7305893358278812,-1.1100832562442275
1990-01-29,21.5,21.5,21.0,21.12,55500.0,2.380952380952381,-1.7674418604651119
1990-01-30,21.0,21.25,20.62,21.25,68500.0,3.055286129970897,1.1904761904761905
1990-01-31,21.5,22.88,21.5,22.88,94700.0,6.418604651162786,6.418604651162786
1990-02-01,23.0,23.0,22.75,22.88,18700.0,1.098901098901099,-0.5217391304347869
1990-02-02,23.0,23.25,23.0,23.0,90000.0,1.0869565217391304,0.0
1990-02-05,23.25,23.25,23.0,23.0,20400.0,1.0869565217391304,-1.0752688172043012
1990-02-06,23.0,23.25,22.75,23.12,12400.0,2.197802197802198,0.5217391304347869
1990-02-07,23.25,23.5,23.25,23.5,4100.0,1.0752688172043012,1.0752688172043012
1990-02-08,23.75,25.0,23.75,24.38,43300.0,5.263157894736842,2.6526315789473642
1990-02-09,24.62,25.0,23.75,24.0,22400.0,5.263157894736842,-2.5182778229082086
1990-02-12,24.0,24.0,23.25,23.25,3500.0,3.225806451612903,-3.125
1990-02-13,23.5,23.62,23.5,23.62,3300.0,0.5106382978723446,0.5106382978723446
1990-02-14,23.62,23.75,23.5,23.5,4100.0,1.0638297872340425,-0.508044030482646
1990-02-15,23.62,23.75,23.62,23.62,19000.0,0.5503810330228578,0.0
1990-02-16,23.75,23.75,23.75,23.75,4000.0,0.0,0.0
1990-02-20,23.88,23.88,23.62,23.62,2900.0,1.1007620660457156,-1.0887772194304774
1990-02-21,23.62,23.62,23.25,23.25,69200.0,1.59139784946237,-1.5664690939881498
1990-02-22,23.25,23.25,22.75,22.75,18500.0,2.197802197802198,-2.1505376344086025
1990-02-23,22.25,22.25,21.5,21.75,71900.0,3.488372093023256,-2.247191011235955
1990-02-26,21.88,22.0,21.88,22.0,59700.0,0.5484460694698401,0.5484460694698401
1990-02-27,22.12,22.75,22.12,22.75,44700.0,2.84810126582278,2.84810126582278
1990-02-28,22.5,22.62,22.38,22.38,18200.0,1.0723860589812422,-0.5333333333333378
1990-03-01,22.38,22.38,22.0,22.0,28200.0,1.7272727272727229,-1.6979445933869481
1990-03-02,22.0,22.25,21.5,21.62,116400.0,3.488372093023256,-1.7272727272727229
1990-03-05,21.38,21.62,21.25,21.38,18300.0,1.74117647058824,0.0
1990-03-06,21.38,21.88,21.0,21.88,32300.0,4.190476190476185,2.338634237605239
1990-03-07,21.88,22.0,21.62,22.0,21800.0,1.7576318223866743,0.5484460694698401
