Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,39.63,40.5,39.38,40.5,123600.0,2.8440832910106586,2.1953065859197514
1990-01-03,40.25,40.38,39.88,40.38,63400.0,1.2537612838515546,0.3229813664596337
1990-01-04,40.13,40.13,38.88,39.38,102100.0,3.2150205761316872,-1.868925990530775
1990-01-05,39.13,39.38,38.75,39.0,72400.0,1.6258064516129096,-0.33222591362126896
1990-01-08,38.75,38.75,38.13,38.63,94500.0,1.626016260162595,-0.3096774193548321
1990-01-09,38.75,38.75,38.0,38.0,54600.0,1.9736842105263157,-1.935483870967742
1990-01-10,38.13,38.5,37.5,38.38,54700.0,2.666666666666667,0.6556517178075005
1990-01-11,38.63,38.75,38.38,38.5,12600.0,0.9640437727983256,-0.3365260160497089
1990-01-12,38.25,38.25,37.0,37.25,90100.0,3.3783783783783785,-2.6143790849673203
1990-01-15,37.0,37.5,36.88,37.13,42000.0,1.6811279826464138,0.35135135135135825
1990-01-16,37.0,37.75,36.88,37.75,161900.0,2.3590021691973897,2.027027027027027
1990-01-17,37.88,38.0,36.75,37.0,83800.0,3.4013605442176873,-2.323125659978887
1990-01-18,37.13,37.5,36.5,37.38,77500.0,2.73972602739726,0.6733099919202801
1990-01-19,37.38,37.63,37.0,37.13,78800.0,1.7027027027027095,-0.6688068485821294
1990-01-22,37.0,37.38,36.63,36.75,43600.0,2.0475020475020473,-0.6756756756756757
1990-01-23,37.0,37.13,36.25,36.75,44300.0,2.427586206896559,-0.6756756756756757
1990-01-24,36.38,37.0,35.88,36.75,51400.0,3.1215161649944183,1.017042330951065
1990-01-25,36.88,37.0,35.75,35.75,35700.0,3.4965034965034967,-3.063991323210419
1990-01-26,36.0,36.5,35.25,36.38,71300.0,3.546099290780142,1.0555555555555627
1990-01-29,36.5,36.5,35.5,36.25,26700.0,2.8169014084507045,-0.684931506849315
1990-01-30,36.13,36.88,35.75,36.63,74100.0,3.1608391608391675,1.383891502906172
1990-01-31,36.88,37.25,36.75,37.25,90000.0,1.3605442176870748,1.0032537960954375
1990-02-01,37.13,37.13,36.75,37.13,24600.0,1.0340136054421838,0.0
1990-02-02,37.0,37.38,36.63,37.25,30400.0,2.0475020475020473,0.6756756756756757
1990-02-05,37.13,37.38,36.63,36.88,27000.0,2.0475020475020473,-0.6733099919202801
1990-02-06,36.88,36.88,36.38,36.75,30600.0,1.3743815283122593,-0.35249457700651454
1990-02-07,36.63,37.25,36.25,37.25,94900.0,2.7586206896551726,1.6926016926016856
1990-02-08,37.25,37.38,36.75,37.0,41100.0,1.7142857142857213,-0.6711409395973155
1990-02-09,37.25,37.38,36.75,37.0,58300.0,1.7142857142857213,-0.6711409395973155
1990-02-12,36.88,37.13,36.5,36.75,16400.0,1.726027397260281,-0.35249457700651454
1990-02-13,36.5,37.13,36.25,37.0,36000.0,2.427586206896559,1.36986301369863
1990-02-14,37.13,37.13,36.88,37.0,12700.0,0.6778741865509761,-0.35012119579855255
1990-02-15,37.0,37.13,36.75,37.0,6500.0,1.0340136054421838,0.0
1990-02-16,37.0,37.25,36.63,36.88,32000.0,1.6926016926016856,-0.3243243243243174
1990-02-20,36.63,36.75,36.13,36.13,22200.0,1.7160254636036463,-1.365001365001365
1990-02-21,35.88,36.38,35.75,36.38,74500.0,1.7622377622377692,1.3935340022296543
1990-02-22,36.63,36.63,36.13,36.13,78600.0,1.383891502906172,-1.365001365001365
1990-02-23,36.25,36.38,35.25,35.88,33200.0,3.205673758865255,-1.0206896551724067
1990-02-26,36.13,36.63,36.0,36.5,32800.0,1.750000000000007,1.0240797121505603
1990-02-27,36.5,36.88,36.25,36.5,37200.0,1.7379310344827659,0.0
1990-02-28,36.5,36.75,36.25,36.5,84800.0,1.3793103448275863,0.0
1990-03-01,36.25,36.88,36.25,36.75,56100.0,1.7379310344827659,1.3793103448275863
1990-03-02,36.88,36.88,36.63,36.88,20700.0,0.6825006825006825,0.0
1990-03-05,36.88,36.88,36.25,36.5,28100.0,1.7379310344827659,-1.0303687635574905
1990-03-06,36.75,37.0,36.38,37.0,63200.0,1.7042330951071945,0.6802721088435374
1990-03-07,37.0,37.0,36.63,36.63,40800.0,1.010101010101003,-0.9999999999999931
1990-03-08,36.88,37.25,36.63,37.13,48200.0,1.6926016926016856,0.6778741865509761
1990-03-09,37.25,37.25,36.25,36.63,58500.0,2.7586206896551726,-1.6644295302013354
1990-03-12,36.63,36.88,36.5,36.75,31000.0,1.0410958904109657,0.3276003276003206
1990-03-13,36.5,36.75,36.5,36.63,32400.0,0.684931506849315,0.35616438356165087
1990-03-14,36.75,37.0,36.63,36.88,53500.0,1.010101010101003,0.3537414965986464
1990-03-15,36.88,36.88,36.5,36.75,164500.0,1.0410958904109657,-0.35249457700651454
1990-03-16,37.0,37.0,36.75,36.88,61800.0,0.6802721088435374,-0.3243243243243174
1990-03-19,36.63,37.0,36.63,36.88,47500.0,1.010101010101003,0.6825006825006825
1990-03-20,36.63,37.0,36.5,36.63,26700.0,1.36986301369863,0.0
1990-03-21,36.75,36.75,36.5,36.5,21300.0,0.684931506849315,-0.6802721088435374
1990-03-22,36.63,36.63,36.0,36.38,30100.0,1.750000000000007,-0.6825006825006825
1990-03-23,36.25,36.5,36.25,36.25,50300.0,0.6896551724137931,0.0
1990-03-26,36.38,36.38,36.25,36.25,12700.0,0.35862068965517946,-0.35733919736119446
1990-03-27,36.25,36.5,36.13,36.5,108800.0,1.0240797121505603,0.6896551724137931
1990-03-28,36.63,36.75,36.25,36.5,21100.0,1.3793103448275863,-0.3549003549003618
1990-03-29,36.25,36.5,36.0,36.5,14400.0,1.3888888888888888,0.6896551724137931
1990-03-30,36.25,36.38,36.0,36.38,114400.0,1.0555555555555627,0.35862068965517946
1990-04-02,36.25,36.25,35.88,36.25,54900.0,1.031215161649937,0.0
1990-04-03,35.38,36.0,35.38,35.88,352500.0,1.7524024872809425,1.4132278123233466
1990-04-04,36.13,36.13,35.5,35.5,387900.0,1.7746478873239508,-1.743703293661784
1990-04-05,35.5,35.88,35.5,35.5,84800.0,1.0704225352112748,0.0
1990-04-06,35.63,35.63,35.13,35.38,28200.0,1.4232849416453173,-0.7016559079427448
1990-04-09,35.38,35.5,35.25,35.38,43300.0,0.7092198581560284,0.0
1990-04-10,35.38,35.5,35.13,35.38,22800.0,1.0532308568175275,0.0
1990-04-11,35.25,35.38,35.0,35.25,28500.0,1.085714285714293,0.0
1990-04-12,35.25,35.38,35.13,35.13,11700.0,0.7116424708226586,-0.3404255319148864
1990-04-16,35.13,35.5,35.0,35.38,67100.0,1.4285714285714286,0.7116424708226586
1990-04-17,35.38,35.38,35.13,35.25,37800.0,0.7116424708226586,-0.3674392312040773
1990-04-18,35.5,35.63,34.88,35.0,116700.0,2.1502293577981653,-1.4084507042253522
1990-04-19,34.75,35.0,34.63,34.88,93100.0,1.0684377707190222,0.37410071942446776
