Date,Open,High,Low,Close,Volume,HML,PCT
1997-08-15,25.0,25.38,24.62,25.0,6245900.0,3.0869212022745653,0.0
1997-08-18,24.88,25.25,23.75,24.88,687700.0,6.315789473684211,0.0
1997-08-19,24.75,24.81,24.31,24.38,205500.0,2.0567667626491155,-1.494949494949499
1997-08-20,24.25,24.25,23.62,23.75,264700.0,2.6672311600338654,-2.0618556701030926
1997-08-21,23.88,24.0,23.0,23.06,302400.0,4.3478260869565215,-3.4338358458961484
1997-08-22,22.62,23.5,22.5,23.5,363700.0,4.444444444444445,3.8903625110521616
1997-08-25,23.5,23.5,23.0,23.5,176400.0,2.1739130434782608,0.0
1997-08-26,23.56,23.94,23.5,23.62,293400.0,1.8723404255319203,0.254668930390502
1997-08-27,23.75,23.75,23.5,23.5,31200.0,1.0638297872340425,-1.0526315789473684
1997-08-28,23.5,23.69,23.5,23.69,87000.0,0.8085106382978777,0.8085106382978777
1997-08-29,23.69,24.0,23.56,23.88,139000.0,1.8675721561969494,0.8020261713803196
1997-09-02,23.81,24.38,23.81,24.38,134700.0,2.3939521209575823,2.3939521209575823
1997-09-03,24.31,24.38,24.12,24.31,144600.0,1.0779436152570396,0.0
1997-09-04,24.12,24.5,24.12,24.5,76500.0,1.5754560530679893,1.5754560530679893
1997-09-05,24.44,24.5,24.12,24.38,65100.0,1.5754560530679893,-0.2454991816694037
1997-09-08,24.19,24.25,24.19,24.25,108800.0,0.24803637866886613,0.24803637866886613
1997-09-09,24.19,24.75,24.19,24.5,169500.0,2.3150062009094614,1.2815212897891637
1997-09-10,24.38,24.75,24.25,24.69,112600.0,2.0618556701030926,1.2715340442986147
1997-09-11,24.62,24.62,24.25,24.31,69400.0,1.5257731958762926,-1.2591389114541116
1997-09-12,24.31,24.56,24.31,24.31,74500.0,1.0283833813245578,0.0
1997-09-15,24.25,24.5,23.75,24.0,180500.0,3.1578947368421053,-1.0309278350515463
1997-09-16,24.38,25.5,24.25,25.25,182600.0,5.154639175257731,3.5684987694831873
1997-09-17,25.5,25.5,24.56,24.75,97600.0,3.8273615635179206,-2.941176470588235
1997-09-18,24.88,25.19,24.69,25.12,49700.0,2.025111381125962,0.9646302250803939
1997-09-19,24.88,25.12,24.75,25.06,95500.0,1.494949494949499,0.7234726688102883
1997-09-22,25.38,25.38,25.25,25.25,85600.0,0.5148514851485109,-0.5122143420015722
