Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,16.0,16.12,15.62,15.88,83700.0,3.201024327784903,-0.7499999999999951
1990-01-03,16.25,16.5,16.0,16.0,837400.0,3.125,-1.5384615384615385
1990-01-04,15.88,16.12,15.75,16.12,178000.0,2.3492063492063555,1.5113350125944598
1990-01-05,16.0,16.38,16.0,16.0,402000.0,2.374999999999994,0.0
1990-01-08,16.0,16.0,15.62,15.75,159400.0,2.4327784891165223,-1.5625
1990-01-09,15.75,16.25,15.75,16.12,211800.0,3.1746031746031744,2.3492063492063555
1990-01-10,16.0,16.5,16.0,16.5,243600.0,3.125,3.125
1990-01-11,16.75,17.38,16.62,17.25,150300.0,4.5728038507821775,2.9850746268656714
1990-01-12,17.25,17.25,16.5,16.88,103100.0,4.545454545454546,-2.1449275362318896
1990-01-15,16.75,16.75,16.38,16.38,19200.0,2.258852258852265,-2.208955223880603
1990-01-16,16.38,16.38,15.75,16.25,123400.0,3.999999999999994,-0.7936507936507877
1990-01-17,16.25,16.62,16.0,16.5,72100.0,3.875000000000006,1.5384615384615385
1990-01-18,16.5,16.5,16.0,16.0,96500.0,3.125,-3.0303030303030303
1990-01-19,16.25,16.38,16.0,16.12,32600.0,2.374999999999994,-0.7999999999999939
1990-01-22,16.12,16.12,15.5,15.5,30500.0,4.000000000000006,-3.846153846153852
1990-01-23,15.62,15.62,15.25,15.25,122600.0,2.426229508196716,-2.368758002560815
1990-01-24,15.25,15.25,14.62,14.88,135600.0,4.309165526675792,-2.426229508196716
1990-01-25,14.88,14.88,14.62,14.62,57300.0,1.7783857729138275,-1.7473118279569995
1990-01-26,14.75,14.88,14.5,14.75,109800.0,2.620689655172419,0.0
1990-01-29,14.88,14.88,14.5,14.5,38600.0,2.620689655172419,-2.55376344086022
1990-01-30,14.5,14.75,14.0,14.12,78500.0,5.357142857142857,-2.620689655172419
1990-01-31,14.12,14.38,13.75,14.38,152700.0,4.581818181818187,1.8413597733711162
1990-02-01,14.62,14.88,14.62,14.75,69000.0,1.7783857729138275,0.8891928864569137
1990-02-02,14.88,15.25,14.75,15.0,141300.0,3.389830508474576,0.8064516129032205
1990-02-05,15.25,15.38,14.88,14.88,258200.0,3.3602150537634405,-2.426229508196716
1990-02-06,15.0,15.0,14.5,14.88,79200.0,3.4482758620689653,-0.7999999999999948
1990-02-07,14.88,15.5,14.88,15.5,139400.0,4.166666666666661,4.166666666666661
1990-02-08,15.62,16.38,15.62,16.0,154000.0,4.865556978233034,2.4327784891165223
1990-02-09,16.0,16.0,15.75,15.88,89300.0,1.5873015873015872,-0.7499999999999951
1990-02-12,16.0,16.0,15.75,15.88,19800.0,1.5873015873015872,-0.7499999999999951
1990-02-13,15.88,15.88,15.62,15.88,36800.0,1.6645326504481535,0.0
1990-02-14,15.75,15.75,15.62,15.75,55900.0,0.8322663252240767,0.0
1990-02-15,15.62,15.75,15.5,15.62,207900.0,1.6129032258064515,0.0
1990-02-16,15.5,15.75,15.5,15.75,61000.0,1.6129032258064515,1.6129032258064515
1990-02-20,15.88,16.0,15.62,15.88,324100.0,2.4327784891165223,0.0
1990-02-21,15.75,16.25,15.75,16.12,165700.0,3.1746031746031744,2.3492063492063555
1990-02-22,16.12,16.5,16.12,16.12,18700.0,2.3573200992555767,0.0
1990-02-23,16.0,16.38,16.0,16.38,41000.0,2.374999999999994,2.374999999999994
1990-02-26,16.25,16.38,15.62,16.0,78700.0,4.865556978233034,-1.5384615384615385
1990-02-27,16.0,16.0,15.88,16.0,13200.0,0.7556675062972242,0.0
1990-02-28,16.0,16.0,15.62,15.88,24000.0,2.4327784891165223,-0.7499999999999951
1990-03-01,15.5,15.75,15.5,15.5,87700.0,1.6129032258064515,0.0
1990-03-02,15.38,15.75,15.38,15.5,18900.0,2.4057217165149494,0.7802340702210612
1990-03-05,15.5,15.88,15.38,15.62,38300.0,3.2509752925877757,0.7741935483870918
1990-03-06,15.62,15.88,15.62,15.75,29400.0,1.6645326504481535,0.8322663252240767
1990-03-07,15.75,15.75,15.5,15.5,7200.0,1.6129032258064515,-1.5873015873015872
1990-03-08,15.5,16.0,15.5,15.75,109400.0,3.225806451612903,1.6129032258064515
1990-03-09,15.75,16.0,15.75,16.0,73700.0,1.5873015873015872,1.5873015873015872
1990-03-12,16.0,16.25,16.0,16.12,32800.0,1.5625,0.7500000000000062
1990-03-13,16.12,16.12,15.88,16.0,62200.0,1.5113350125944598,-0.7444168734491377
1990-03-14,16.12,16.38,16.12,16.25,35500.0,1.612903225806439,0.8064516129032195
1990-03-15,16.12,16.5,16.12,16.5,56700.0,2.3573200992555767,2.3573200992555767
1990-03-16,16.75,17.0,16.5,16.88,106400.0,3.0303030303030303,0.7761194029850687
1990-03-19,16.75,17.12,16.75,17.0,47800.0,2.208955223880603,1.4925373134328357
1990-03-20,16.88,17.0,16.5,16.75,77700.0,3.0303030303030303,-0.7701421800947809
1990-03-21,16.88,16.88,16.75,16.75,8100.0,0.7761194029850687,-0.7701421800947809
1990-03-22,16.88,16.88,16.25,16.25,66500.0,3.8769230769230707,-3.732227488151653
1990-03-23,16.38,16.38,16.12,16.38,31800.0,1.612903225806439,0.0
1990-03-26,16.38,16.62,16.38,16.5,28100.0,1.4652014652014775,0.7326007326007388
1990-03-27,16.5,16.75,16.5,16.5,114300.0,1.5151515151515151,0.0
1990-03-28,16.75,16.75,16.5,16.62,13500.0,1.5151515151515151,-0.7761194029850687
1990-03-29,16.5,16.62,16.38,16.62,66800.0,1.4652014652014775,0.7272727272727333
1990-03-30,16.75,16.88,16.5,16.75,32500.0,2.303030303030297,0.0
1990-04-02,16.62,16.88,16.62,16.88,27100.0,1.5643802647412635,1.5643802647412635
1990-04-03,16.75,17.0,16.75,16.88,49800.0,1.4925373134328357,0.7761194029850687
1990-04-04,16.75,17.0,16.75,17.0,64200.0,1.4925373134328357,1.4925373134328357
1990-04-05,17.0,17.38,16.88,17.0,137500.0,2.962085308056872,0.0
1990-04-06,17.25,17.25,16.88,17.12,64000.0,2.1919431279620913,-0.7536231884057913
1990-04-09,17.12,17.12,16.62,16.62,106600.0,3.0084235860409145,-2.9205607476635516
1990-04-10,16.62,16.88,16.5,16.62,36400.0,2.303030303030297,0.0
1990-04-11,16.88,17.12,16.88,17.12,129300.0,1.4218009478673106,1.4218009478673106
1990-04-12,17.38,18.0,17.38,18.0,200400.0,3.567318757192181,3.567318757192181
1990-04-16,18.25,18.38,17.75,18.12,97800.0,3.5492957746478817,-0.7123287671232822
1990-04-17,18.25,18.88,18.12,18.75,32600.0,4.194260485651203,2.73972602739726
1990-04-18,18.5,19.0,18.38,18.88,95200.0,3.373231773667035,2.0540540540540486
1990-04-19,18.75,18.75,18.38,18.38,123700.0,2.0130576713819424,-1.9733333333333387
1990-04-20,18.12,18.5,18.12,18.38,33600.0,2.0971302428256013,1.434878587196457
1990-04-23,18.25,18.25,18.0,18.0,81100.0,1.3888888888888888,-1.36986301369863
1990-04-24,18.0,18.38,17.88,18.12,148400.0,2.796420581655481,0.6666666666666722
1990-04-25,18.12,18.75,18.12,18.5,116200.0,3.476821192052974,2.0971302428256013
1990-04-26,18.5,18.75,18.25,18.5,132800.0,2.73972602739726,0.0
1990-04-27,18.5,18.5,18.0,18.12,58900.0,2.7777777777777777,-2.0540540540540486
1990-04-30,18.12,18.12,17.88,18.0,85700.0,1.342281879194642,-0.6622516556291446
1990-05-01,18.0,18.38,17.75,18.12,76700.0,3.5492957746478817,0.6666666666666722
1990-05-02,18.0,18.12,17.75,17.75,113700.0,2.084507042253527,-1.3888888888888888
1990-05-03,17.88,18.25,17.75,18.12,36700.0,2.8169014084507045,1.342281879194642
1990-05-04,18.12,18.38,18.0,18.38,31700.0,2.111111111111106,1.434878587196457
1990-05-07,18.5,18.62,18.12,18.12,39400.0,2.759381898454746,-2.0540540540540486
1990-05-08,18.0,18.25,17.88,18.0,28900.0,2.0693512304250614,0.0
1990-05-09,18.0,18.0,17.5,17.62,43500.0,2.857142857142857,-2.111111111111106
1990-05-10,17.62,17.62,17.25,17.5,44800.0,2.1449275362318896,-0.6810442678774177
1990-05-11,17.75,18.25,17.62,18.12,64300.0,3.5754824063564077,2.084507042253527
1990-05-14,18.12,18.75,18.12,18.5,157600.0,3.476821192052974,2.0971302428256013
1990-05-15,18.25,19.25,18.25,19.25,95500.0,5.47945205479452,5.47945205479452
1990-05-16,18.75,19.0,18.38,18.75,79500.0,3.373231773667035,0.0
1990-05-17,18.88,19.12,18.88,19.12,73200.0,1.2711864406779767,1.2711864406779767
1990-05-18,19.12,19.25,18.88,19.25,54000.0,1.95974576271187,0.6799163179916266
1990-05-21,19.38,19.88,19.25,19.88,39800.0,3.2727272727272676,2.579979360165119
1990-05-22,20.0,20.12,19.62,19.88,113900.0,2.54841997961264,-0.600000000000005
1990-05-23,20.12,20.62,19.88,20.62,106900.0,3.7223340040241553,2.485089463220676
1990-05-24,20.38,21.25,20.38,20.75,108000.0,4.268891069676158,1.8155053974484838
1990-05-25,20.38,21.25,20.38,21.12,78200.0,4.268891069676158,3.6310107948969677
1990-05-29,21.38,21.38,20.38,20.5,66800.0,4.906771344455349,-4.115996258185215
1990-05-30,20.75,20.75,20.38,20.62,139300.0,1.8155053974484838,-0.6265060240963807
1990-05-31,20.25,20.38,19.88,20.12,84200.0,2.5150905432595576,-0.6419753086419704
1990-06-01,20.38,20.38,20.0,20.25,72000.0,1.899999999999995,-0.6378802747791904
1990-06-04,20.25,20.5,20.25,20.38,55900.0,1.2345679012345678,0.6419753086419704
1990-06-05,20.38,20.5,20.25,20.5,83800.0,1.2345679012345678,0.5888125613346468
1990-06-06,20.25,20.38,19.62,20.0,55400.0,3.8735983690112024,-1.2345679012345678
1990-06-07,19.88,19.88,19.38,19.5,25100.0,2.579979360165119,-1.9114688128772588
