Date,Open,High,Low,Close,Volume,HML,PCT
1995-12-15,48.0,49.75,48.0,49.75,641500.0,3.6458333333333335,3.6458333333333335
1995-12-18,50.0,50.13,48.5,48.88,1355100.0,3.3608247422680466,-2.239999999999995
1995-12-19,48.88,48.88,47.5,47.88,548300.0,2.9052631578947423,-2.0458265139116203
1995-12-20,47.88,49.38,47.88,49.13,1952000.0,3.132832080200501,2.6106934001670843
1995-12-21,49.0,49.38,48.13,48.5,1945700.0,2.5971327654269687,-1.0204081632653061
1995-12-22,48.75,49.13,48.5,48.75,1085100.0,1.2989690721649536,0.0
1995-12-26,48.75,48.75,48.38,48.63,467800.0,0.7647788342290149,-0.24615384615384092
1995-12-27,48.5,48.63,48.13,48.13,695700.0,1.0388531061707875,-0.7628865979381391
1995-12-28,47.88,48.5,47.75,48.13,991500.0,1.5706806282722512,0.5221386800334169
1995-12-29,47.88,48.38,47.38,48.38,514000.0,2.1105951878429714,1.0442773600668338
1996-01-02,48.12,48.75,47.75,48.5,820600.0,2.094240837696335,0.7896924355777277
1996-01-03,48.38,48.75,48.25,48.38,1272000.0,1.0362694300518136,0.0
1996-01-04,48.125,48.75,47.75,48.5,1174100.0,2.094240837696335,0.7792207792207793
1996-01-05,48.375,48.75,48.25,48.375,1614500.0,1.0362694300518136,0.0
1996-01-08,49.25,49.88,49.0,49.88,543200.0,1.795918367346944,1.2791878172588884
1996-01-09,49.88,49.88,49.25,49.64,2230700.0,1.2791878172588884,-0.48115477145148755
1996-01-10,49.25,49.875,49.0,49.875,902500.0,1.7857142857142856,1.2690355329949239
1996-01-11,49.875,49.875,49.25,49.6406,1260800.0,1.2690355329949239,-0.46997493734336004
1996-01-12,49.125,49.375,47.875,48.25,679600.0,3.1331592689295036,-1.7811704834605597
1996-01-15,49.88,50.5,49.75,50.5,472800.0,1.507537688442211,1.2429831595829939
1996-01-16,51.38,51.38,50.62,50.75,946000.0,1.5013828526274302,-1.226158038147144
1996-01-17,49.875,50.5,49.75,50.5,552400.0,1.507537688442211,1.2531328320802004
1996-01-18,51.375,51.375,50.625,50.75,993600.0,1.4814814814814816,-1.2165450121654502
1996-01-19,50.25,50.625,50.125,50.125,509600.0,0.997506234413965,-0.24875621890547264
1996-01-22,49.75,50.0,49.5,50.0,612000.0,1.0101010101010102,0.5025125628140703
1996-01-23,50.5,51.0,50.38,50.88,1017200.0,1.2306470821754614,0.7524752475247576
1996-01-24,49.75,50.0,49.5,50.0,1079800.0,1.0101010101010102,0.5025125628140703
1996-01-25,50.5,51.0,50.375,50.875,1085000.0,1.240694789081886,0.7425742574257426
1996-01-26,50.75,50.875,50.375,50.5,712800.0,0.9925558312655087,-0.49261083743842365
1996-01-29,50.0,50.25,49.62,50.0,206400.0,1.2696493349455917,0.0
1996-01-30,49.75,50.0,49.38,49.62,317600.0,1.2555690562980912,-0.2613065326633217
1996-01-31,50.0,50.25,49.625,50.0,751400.0,1.2594458438287155,0.0
1996-02-01,49.75,50.0,49.375,49.625,615700.0,1.2658227848101267,-0.25125628140703515
1996-02-02,49.5,50.125,49.25,50.125,458600.0,1.7766497461928936,1.2626262626262625
1996-02-05,49.5,50.125,49.5,50.0,351000.0,1.2626262626262625,1.0101010101010102
1996-02-06,50.0,50.375,49.875,50.25,363400.0,1.0025062656641603,0.5
1996-02-07,50.25,50.5,49.875,50.375,813900.0,1.2531328320802004,0.24875621890547264
1996-02-08,50.375,51.25,50.25,51.25,756600.0,1.9900497512437811,1.7369727047146404
1996-02-09,51.25,51.625,50.625,50.75,672400.0,1.9753086419753085,-0.975609756097561
1996-02-12,50.75,51.625,50.75,51.5,452200.0,1.7241379310344827,1.477832512315271
1996-02-13,50.875,52.25,50.875,51.875,527800.0,2.7027027027027026,1.9656019656019657
1996-02-14,51.625,52.375,51.625,52.0,358500.0,1.4527845036319613,0.7263922518159807
1996-02-15,51.625,52.25,51.625,51.75,345900.0,1.2106537530266344,0.24213075060532688
1996-02-16,51.5,51.625,50.625,50.875,752100.0,1.9753086419753085,-1.2135922330097086
1996-02-20,50.0,51.25,49.875,50.875,814100.0,2.756892230576441,1.7500000000000002
1996-02-21,50.5,52.125,50.5,51.375,498900.0,3.217821782178218,1.7326732673267329
1996-02-22,51.0,52.5,51.0,52.375,570500.0,2.941176470588235,2.696078431372549
1996-02-23,52.5,53.125,52.375,52.75,596900.0,1.431980906921241,0.4761904761904762
1996-02-26,52.75,53.0,52.25,53.0,374100.0,1.4354066985645932,0.47393364928909953
1996-02-27,52.875,52.875,52.375,52.625,391100.0,0.9546539379474941,-0.4728132387706856
1996-02-28,52.25,52.875,51.75,51.75,366000.0,2.1739130434782608,-0.9569377990430622
1996-02-29,51.5,52.5,51.375,51.5,708000.0,2.18978102189781,0.0
1996-03-01,51.5,52.75,51.25,52.38,357300.0,2.9268292682926833,1.7087378640776747
1996-03-04,53.12,53.75,52.5,52.75,525300.0,2.380952380952381,-0.6965361445783085
1996-03-05,52.75,52.88,52.0,52.5,727800.0,1.6923076923076972,-0.47393364928909953
1996-03-06,53.125,53.75,52.5,52.75,306700.0,2.380952380952381,-0.7058823529411765
1996-03-07,52.75,52.875,52.0,52.5,554000.0,1.6826923076923077,-0.47393364928909953
1996-03-08,52.5,52.625,52.0,52.5,973200.0,1.201923076923077,0.0
1996-03-11,49.88,50.38,48.88,49.5,425300.0,3.06873977086743,-0.7618283881315208
1996-03-12,48.75,49.0,47.88,48.5,583900.0,2.339181286549702,-0.5128205128205128
1996-03-13,49.875,50.375,48.875,49.5,462700.0,3.0690537084398977,-0.7518796992481203
1996-03-14,48.75,49.0,47.875,48.5,509300.0,2.3498694516971277,-0.5128205128205128
1996-03-15,48.375,48.875,48.375,48.5,918000.0,1.03359173126615,0.2583979328165375
1996-03-18,47.62,48.75,47.62,48.62,985100.0,2.3729525409491865,2.099958000839983
1996-03-19,48.88,50.25,48.88,50.0,910800.0,2.8027823240589145,2.2913256955810093
1996-03-20,47.625,48.75,47.625,48.625,488400.0,2.3622047244094486,2.099737532808399
1996-03-21,49.375,50.25,48.875,50.0,421000.0,2.813299232736573,1.2658227848101267
1996-03-22,50.0,50.5,49.75,50.25,311400.0,1.507537688442211,0.5
1996-03-25,50.12,51.0,49.88,50.12,419700.0,2.2453889334402515,0.0
1996-03-26,49.75,50.25,49.75,50.0,498800.0,1.0050251256281406,0.5025125628140703
1996-03-27,50.125,51.0,49.875,50.125,394300.0,2.2556390977443606,0.0
1996-03-28,49.75,50.25,49.75,50.0,449800.0,1.0050251256281406,0.5025125628140703
1996-03-29,50.0,50.125,49.625,49.875,644000.0,1.0075566750629723,-0.25
1996-04-01,49.38,49.5,49.12,49.5,321800.0,0.7736156351791584,0.24301336573511026
1996-04-02,49.375,49.5,49.125,49.5,645500.0,0.7633587786259541,0.25316455696202533
1996-04-03,49.625,49.625,48.75,49.25,447000.0,1.7948717948717947,-0.7556675062972292
1996-04-04,49.25,49.5,48.875,49.125,316900.0,1.278772378516624,-0.25380710659898476
1996-04-08,47.75,48.5,47.62,48.12,317800.0,1.8479630407391905,0.7748691099476387
1996-04-09,47.75,48.5,47.625,48.125,571900.0,1.837270341207349,0.7853403141361256
1996-04-10,48.125,48.25,46.5,47.125,363600.0,3.763440860215054,-2.0779220779220777
1996-04-11,47.0,47.0,46.125,46.25,930500.0,1.8970189701897018,-1.5957446808510638
1996-04-12,46.125,46.125,44.5,45.5,822100.0,3.651685393258427,-1.3550135501355014
1996-04-15,46.5,47.12,46.5,46.75,251000.0,1.333333333333328,0.5376344086021506
1996-04-16,46.5,47.125,46.5,46.75,499600.0,1.3440860215053763,0.5376344086021506
1996-04-17,46.75,46.75,45.625,45.625,900900.0,2.4657534246575343,-2.406417112299465
1996-04-18,45.625,47.125,45.5,46.75,783900.0,3.571428571428571,2.4657534246575343
1996-04-19,46.625,48.5,46.625,48.125,585800.0,4.021447721179625,3.2171581769436997
1996-04-22,48.0,48.38,48.0,48.25,415800.0,0.791666666666672,0.5208333333333333
1996-04-23,48.0,48.375,48.0,48.25,307100.0,0.78125,0.5208333333333333
1996-04-24,48.0,48.125,47.25,47.5,398100.0,1.8518518518518516,-1.0416666666666665
1996-04-25,47.625,47.75,47.25,47.375,588700.0,1.0582010582010581,-0.5249343832020997
1996-04-26,47.125,47.125,46.625,46.875,177700.0,1.0723860589812333,-0.5305039787798408
1996-04-29,46.25,47.38,46.12,47.12,548100.0,2.732003469210766,1.8810810810810756
1996-04-30,46.25,47.375,46.125,47.125,643200.0,2.710027100271003,1.891891891891892
1996-05-01,48.0,49.25,47.875,48.375,160000.0,2.8720626631853787,0.78125
1996-05-02,48.75,48.75,47.88,48.0,296900.0,1.8170426065162855,-1.5384615384615385
1996-05-03,48.75,48.875,48.25,48.5,424200.0,1.2953367875647668,-0.5128205128205128
1996-05-06,47.5,47.88,47.12,47.25,360200.0,1.6129032258064626,-0.5263157894736842
1996-05-07,47.38,47.38,46.5,46.5,384100.0,1.8924731182795755,-1.8573237653018204
1996-05-08,47.5,47.875,47.125,47.25,449100.0,1.5915119363395225,-0.5263157894736842
1996-05-09,47.375,47.375,46.5,46.5,338300.0,1.881720430107527,-1.8469656992084433
1996-05-10,46.25,47.25,46.25,46.625,565400.0,2.1621621621621623,0.8108108108108109
1996-05-13,47.25,49.0,47.12,49.0,213900.0,3.989813242784386,3.7037037037037033
1996-05-14,48.88,49.0,48.0,48.5,422100.0,2.083333333333333,-0.7774140752864209
1996-05-15,47.25,49.0,47.125,49.0,287200.0,3.978779840848806,3.7037037037037033
1996-05-16,48.875,49.0,48.0,48.5,188400.0,2.083333333333333,-0.7672634271099744
1996-05-17,48.5,49.75,48.375,49.375,388600.0,2.842377260981912,1.804123711340206
1996-05-20,50.75,51.38,50.25,50.38,197700.0,2.248756218905478,-0.729064039408862
1996-05-21,50.25,51.38,50.25,51.25,158600.0,2.248756218905478,1.9900497512437811
1996-05-22,50.75,51.375,50.25,50.375,865400.0,2.2388059701492535,-0.7389162561576355
1996-05-23,50.25,51.375,50.25,51.25,583700.0,2.2388059701492535,1.9900497512437811
1996-05-24,51.125,51.625,50.375,51.625,214100.0,2.481389578163772,0.9779951100244498
1996-05-28,51.75,52.0,51.5,51.75,244400.0,0.9708737864077669,0.0
1996-05-29,51.12,51.62,51.12,51.5,756500.0,0.9780907668231612,0.7433489827856075
1996-05-30,51.75,52.0,51.5,51.75,236200.0,0.9708737864077669,0.0
1996-05-31,51.125,51.625,51.125,51.5,278700.0,0.9779951100244498,0.7334963325183375
1996-06-03,51.62,51.88,51.5,51.75,218900.0,0.7378640776699079,0.251840371948862
1996-06-04,51.625,51.875,51.5,51.75,161900.0,0.7281553398058253,0.24213075060532688
1996-06-05,51.75,51.75,51.5,51.625,427700.0,0.48543689320388345,-0.24154589371980675
1996-06-06,51.5,53.0,51.5,52.875,189000.0,2.912621359223301,2.669902912621359
1996-06-07,53.125,53.375,52.75,53.0,783600.0,1.1848341232227488,-0.2352941176470588
1996-06-10,52.88,53.62,52.5,53.12,168800.0,2.1333333333333284,0.4538577912254063
1996-06-11,52.38,52.62,52.12,52.62,222600.0,0.9593246354566386,0.4581901489117886
1996-06-12,52.375,52.625,52.125,52.625,278400.0,0.9592326139088728,0.47732696897374705
1996-06-13,52.75,53.125,52.25,53.0,182300.0,1.674641148325359,0.47393364928909953
1996-06-14,52.875,53.5,52.875,53.0,204700.0,1.1820330969267139,0.2364066193853428
1996-06-17,53.25,53.38,53.0,53.12,253500.0,0.7169811320754765,-0.24413145539906583
1996-06-18,53.25,53.375,53.0,53.125,519300.0,0.7075471698113208,-0.2347417840375587
1996-06-19,53.5,54.375,53.375,53.375,170900.0,1.873536299765808,-0.23364485981308408
1996-06-20,53.375,53.5,53.0,53.125,121900.0,0.9433962264150944,-0.468384074941452
1996-06-21,53.25,53.5,53.0,53.25,429800.0,0.9433962264150944,0.0
1996-06-24,53.5,54.12,53.25,54.12,104300.0,1.6338028169014036,1.1588785046728924
1996-06-25,53.5,54.125,53.25,54.125,273600.0,1.643192488262911,1.1682242990654206
1996-06-26,54.25,54.25,53.0,53.625,275600.0,2.358490566037736,-1.1520737327188941
1996-06-27,53.125,53.5,53.125,53.25,321100.0,0.7058823529411765,0.2352941176470588
1996-06-28,53.0,53.125,52.875,53.0,183500.0,0.4728132387706856,0.0
1996-07-01,53.62,54.75,53.5,54.62,324500.0,2.336448598130841,1.864975755315181
1996-07-02,54.38,54.75,54.0,54.75,135300.0,1.3888888888888888,0.6803972048547212
1996-07-03,53.625,54.75,53.5,54.625,245200.0,2.336448598130841,1.8648018648018647
1996-07-05,54.5,54.75,54.125,54.25,164500.0,1.1547344110854503,-0.45871559633027525
1996-07-08,53.12,53.75,52.75,52.88,617900.0,1.8957345971563981,-0.451807228915653
1996-07-09,52.88,53.12,52.38,52.38,143200.0,1.412752959144702,-0.94553706505295
1996-07-10,53.125,53.75,52.75,52.875,224700.0,1.8957345971563981,-0.4705882352941176
1996-07-11,52.875,53.125,52.375,52.375,211800.0,1.431980906921241,-0.9456264775413712
1996-07-12,52.375,53.25,52.375,53.0,396300.0,1.6706443914081146,1.1933174224343674
1996-07-15,52.12,52.12,50.62,51.0,462200.0,2.9632556301856976,-2.1488871834228656
1996-07-16,51.12,51.88,50.62,51.75,320400.0,2.489134729355996,1.2323943661971881
1996-07-17,52.125,52.125,50.625,51.0,582900.0,2.9629629629629632,-2.158273381294964
1996-07-18,51.125,51.875,50.625,51.75,542400.0,2.4691358024691357,1.2224938875305624
