Date,Open,High,Low,Close,Volume,HML,PCT
1994-10-31,23.38,24.25,23.38,23.75,34709.0,3.721129170230971,1.582549187339611
1994-11-01,23.75,23.75,23.38,23.38,13968.0,1.582549187339611,-1.5578947368421094
1994-11-02,23.38,23.75,23.25,23.75,7407.0,2.1505376344086025,1.582549187339611
1994-11-03,23.75,23.88,23.62,23.62,5714.0,1.1007620660457156,-0.5473684210526274
1994-11-04,23.62,23.75,23.12,23.12,10370.0,2.7249134948096843,-2.1168501270110074
1994-11-07,23.12,23.25,23.0,23.25,7619.0,1.0869565217391304,0.5622837370242172
1994-11-08,23.25,23.25,23.0,23.0,2328.0,1.0869565217391304,-1.0752688172043012
1994-11-09,23.12,23.25,23.12,23.12,5926.0,0.5622837370242172,0.0
1994-11-10,23.12,23.12,23.0,23.12,87619.0,0.5217391304347869,0.0
1994-11-11,23.12,23.25,23.0,23.12,17354.0,1.0869565217391304,0.0
1994-11-14,23.12,23.25,23.0,23.12,57778.0,1.0869565217391304,0.0
1994-11-15,23.0,23.0,23.0,23.0,1905.0,0.0,0.0
1994-11-16,23.0,23.12,23.0,23.12,4868.0,0.5217391304347869,0.5217391304347869
1994-11-17,23.12,23.88,23.0,23.88,11217.0,3.826086956521735,3.2871972318339013
1994-11-18,23.88,23.88,23.5,23.62,8889.0,1.6170212765957406,-1.0887772194304774
1994-11-21,23.62,23.88,23.5,23.75,7407.0,1.6170212765957406,0.5503810330228578
1994-11-22,23.75,24.0,23.5,23.5,15661.0,2.127659574468085,-1.0526315789473684
1994-11-23,23.5,23.62,23.5,23.62,8466.0,0.5106382978723446,0.5106382978723446
1994-11-25,23.5,23.5,23.5,23.5,2116.0,0.0,0.0
1994-11-28,23.5,23.75,23.5,23.5,1481.0,1.0638297872340425,0.0
1994-11-29,23.5,23.5,23.38,23.38,1905.0,0.5132591958939307,-0.5106382978723446
1994-11-30,23.38,23.62,23.38,23.38,6349.0,1.0265183917878613,0.0
