Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,32.0,32.0,31.75,32.0,55600.0,0.7874015748031495,0.0
1990-01-03,31.63,31.88,31.25,31.37,94000.0,2.015999999999997,-0.8220044261776731
1990-01-04,31.12,31.37,30.88,31.25,70400.0,1.5867875647668457,0.4177377892030816
1990-01-05,31.0,31.0,30.62,30.75,31267.0,1.2410189418680568,-0.8064516129032258
1990-01-08,30.5,30.75,30.5,30.5,21067.0,0.819672131147541,0.0
1990-01-09,30.5,30.75,30.0,30.38,99800.0,2.5,-0.393442622950823
1990-01-10,30.13,30.38,30.0,30.38,79267.0,1.2666666666666633,0.829737802854298
1990-01-11,30.38,30.62,30.25,30.38,75267.0,1.2231404958677718,0.0
1990-01-12,30.13,30.25,29.87,30.13,33067.0,1.27217944425845,0.0
1990-01-15,30.25,30.25,30.0,30.0,47467.0,0.8333333333333334,-0.8264462809917356
1990-01-16,29.87,30.13,29.62,30.13,55000.0,1.721809588116131,0.8704385671241982
1990-01-17,29.87,30.13,29.62,29.75,120000.0,1.721809588116131,-0.40174087713425166
1990-01-18,29.5,29.75,29.5,29.62,18000.0,0.847457627118644,0.40677966101695257
1990-01-19,29.5,29.75,29.5,29.62,131867.0,0.847457627118644,0.40677966101695257
1990-01-22,29.62,29.62,29.25,29.5,112400.0,1.2649572649572682,-0.4051316677920357
1990-01-23,29.38,29.75,29.25,29.62,158267.0,1.7094017094017095,0.8168822328114431
1990-01-24,29.12,29.5,28.88,29.5,54067.0,2.1468144044321362,1.3049450549450514
1990-01-25,29.5,29.75,29.25,29.38,35667.0,1.7094017094017095,-0.40677966101695257
1990-01-26,29.38,29.38,28.88,29.0,102200.0,1.7313019390581719,-1.293396868618104
1990-01-29,28.88,29.12,28.75,29.12,43000.0,1.2869565217391339,0.8310249307479294
1990-01-30,29.0,29.12,29.0,29.12,31667.0,0.41379310344827924,0.41379310344827924
1990-01-31,29.12,29.62,29.0,29.62,51000.0,2.137931034482762,1.717032967032967
1990-02-01,29.12,29.38,29.0,29.38,293000.0,1.3103448275862035,0.892857142857136
1990-02-02,29.25,29.62,29.12,29.5,310800.0,1.717032967032967,0.8547008547008548
1990-02-05,29.25,29.62,29.12,29.25,133400.0,1.717032967032967,0.0
1990-02-06,29.38,29.5,29.12,29.25,32267.0,1.3049450549450514,-0.4424778761061913
1990-02-07,29.0,29.25,29.0,29.25,99667.0,0.8620689655172413,0.8620689655172413
1990-02-08,29.12,29.38,28.88,29.0,24600.0,1.7313019390581719,-0.4120879120879155
1990-02-09,29.25,29.38,29.0,29.12,54867.0,1.3103448275862035,-0.4444444444444411
1990-02-12,29.25,29.25,29.0,29.25,27067.0,0.8620689655172413,0.0
1990-02-13,29.25,29.25,29.0,29.12,59467.0,0.8620689655172413,-0.4444444444444411
1990-02-14,29.0,29.25,28.75,29.25,78600.0,1.7391304347826086,0.8620689655172413
1990-02-15,29.12,29.25,29.0,29.12,28200.0,0.8620689655172413,0.0
1990-02-16,29.25,29.38,29.12,29.25,21800.0,0.892857142857136,0.0
1990-02-20,29.25,29.25,29.12,29.12,54600.0,0.446428571428568,-0.4444444444444411
1990-02-21,29.0,29.12,28.88,29.0,81600.0,0.8310249307479294,0.0
1990-02-22,28.88,29.0,28.75,28.88,30800.0,0.8695652173913043,0.0
1990-02-23,28.63,28.88,28.63,28.63,34467.0,0.8732099196646874,0.0
1990-02-26,28.75,28.88,28.37,28.63,46467.0,1.797673598872041,-0.4173913043478295
1990-02-27,28.37,28.63,28.37,28.63,16400.0,0.9164610504053508,0.9164610504053508
1990-02-28,28.5,28.88,28.5,28.88,105667.0,1.3333333333333297,1.3333333333333297
1990-03-01,28.88,29.0,28.63,29.0,166467.0,1.2923506811037409,0.4155124653739647
1990-03-02,28.88,29.12,28.88,29.12,37067.0,0.8310249307479294,0.8310249307479294
1990-03-05,29.0,29.12,28.88,29.0,56267.0,0.8310249307479294,0.0
1990-03-06,29.0,29.0,28.5,28.88,21467.0,1.7543859649122806,-0.41379310344827924
1990-03-07,29.0,29.0,28.63,28.88,32000.0,1.2923506811037409,-0.41379310344827924
1990-03-08,28.75,29.25,28.75,29.25,15200.0,1.7391304347826086,1.7391304347826086
1990-03-09,29.0,29.25,28.88,29.0,27000.0,1.2811634349030507,0.0
1990-03-12,28.75,29.0,28.75,29.0,18000.0,0.8695652173913043,0.8695652173913043
1990-03-13,28.88,28.88,28.63,28.88,25667.0,0.8732099196646874,0.0
1990-03-14,28.75,29.12,28.75,29.12,68467.0,1.2869565217391339,1.2869565217391339
1990-03-15,28.88,29.0,28.63,28.88,34400.0,1.2923506811037409,0.0
1990-03-16,28.75,29.12,28.63,29.0,51267.0,1.711491442542794,0.8695652173913043
1990-03-19,28.88,29.0,28.63,28.88,41667.0,1.2923506811037409,0.0
1990-03-20,28.88,28.88,28.75,28.75,24600.0,0.4521739130434748,-0.45013850415512124
1990-03-21,28.5,28.5,28.37,28.5,106267.0,0.4582305252026754,0.0
1990-03-22,28.37,28.37,28.25,28.25,39000.0,0.4247787610619504,-0.4229820232640148
1990-03-23,28.25,28.75,28.25,28.63,55400.0,1.7699115044247788,1.3451327433628284
1990-03-26,28.88,28.88,28.5,28.88,29000.0,1.3333333333333297,0.0
