Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,113.5,113.5,113.0,113.0,484.0,0.4424778761061947,-0.4405286343612335
1990-01-03,113.0,113.0,111.5,111.62,1373.0,1.345291479820628,-1.2212389380530935
1990-01-04,111.0,111.5,111.0,111.0,2746.0,0.45045045045045046,0.0
1990-01-05,111.0,111.0,111.0,111.0,6864.0,0.0,0.0
1990-01-08,111.0,111.25,111.0,111.25,288.0,0.22522522522522523,0.22522522522522523
1990-01-09,111.0,111.0,110.5,110.5,680.0,0.4524886877828055,-0.45045045045045046
1990-01-10,111.0,111.0,111.0,111.0,288.0,0.0,0.0
1990-01-11,112.38,112.38,112.38,112.38,0.0,0.0,0.0
1990-01-12,112.38,112.38,112.38,112.38,0.0,0.0,0.0
1990-01-15,110.5,110.5,110.5,110.5,288.0,0.0,0.0
1990-01-16,110.5,110.5,110.0,110.12,588.0,0.45454545454545453,-0.343891402714928
1990-01-17,110.0,110.5,110.0,110.5,981.0,0.45454545454545453,0.45454545454545453
1990-01-18,110.0,110.0,110.0,110.0,392.0,0.0,0.0
1990-01-19,110.5,110.5,110.5,110.5,0.0,0.0,0.0
1990-01-22,111.0,111.0,111.0,111.0,0.0,0.0,0.0
1990-01-23,111.38,111.38,111.38,111.38,0.0,0.0,0.0
1990-01-24,109.0,109.0,109.0,109.0,196.0,0.0,0.0
1990-01-25,108.5,108.5,108.5,108.5,92.0,0.0,0.0
1990-01-26,108.0,108.0,107.5,107.5,392.0,0.46511627906976744,-0.4629629629629629
1990-01-29,107.0,107.0,105.5,105.5,1660.0,1.4218009478672986,-1.4018691588785046
1990-01-30,104.5,104.75,104.5,104.5,2549.0,0.23923444976076555,0.0
1990-01-31,104.0,104.0,104.0,104.0,784.0,0.0,0.0
1990-02-01,105.38,105.38,105.38,105.38,0.0,0.0,0.0
1990-02-02,105.38,105.38,105.38,105.38,0.0,0.0,0.0
1990-02-05,104.5,105.0,104.5,105.0,2249.0,0.4784688995215311,0.4784688995215311
1990-02-06,105.75,105.75,105.12,105.12,288.0,0.5993150684931463,-0.5957446808510595
1990-02-07,105.0,105.0,105.0,105.0,92.0,0.0,0.0
1990-02-08,105.25,105.5,105.25,105.5,288.0,0.23752969121140144,0.23752969121140144
1990-02-09,105.0,105.0,105.0,105.0,92.0,0.0,0.0
1990-02-12,106.38,106.38,106.38,106.38,0.0,0.0,0.0
1990-02-13,106.38,106.38,106.38,106.38,0.0,0.0,0.0
1990-02-14,104.5,104.5,104.5,104.5,196.0,0.0,0.0
1990-02-15,104.5,104.5,104.5,104.5,288.0,0.0,0.0
1990-02-16,104.0,104.0,104.0,104.0,1961.0,0.0,0.0
1990-02-20,105.38,105.38,105.38,105.38,0.0,0.0,0.0
1990-02-21,103.5,103.5,103.5,103.5,1464.0,0.0,0.0
1990-02-22,104.0,104.5,104.0,104.5,196.0,0.4807692307692308,0.4807692307692308
1990-02-23,105.38,105.38,105.38,105.38,0.0,0.0,0.0
1990-02-26,105.38,105.38,105.38,105.38,0.0,0.0,0.0
1990-02-27,105.0,107.0,105.0,107.0,1177.0,1.9047619047619049,1.9047619047619049
1990-02-28,107.0,107.0,106.5,106.5,288.0,0.4694835680751174,-0.46728971962616817
1990-03-01,106.5,106.5,106.5,106.5,680.0,0.0,0.0
1990-03-02,107.88,107.88,107.88,107.88,0.0,0.0,0.0
1990-03-05,107.88,107.88,107.88,107.88,0.0,0.0,0.0
1990-03-06,107.88,107.88,107.88,107.88,0.0,0.0,0.0
1990-03-07,107.88,107.88,107.88,107.88,0.0,0.0,0.0
1990-03-08,107.37,107.37,107.37,107.37,0.0,0.0,0.0
1990-03-09,107.0,107.0,106.5,106.5,196.0,0.4694835680751174,-0.46728971962616817
1990-03-12,107.37,107.37,107.37,107.37,0.0,0.0,0.0
1990-03-13,106.5,106.5,106.5,106.5,92.0,0.0,0.0
1990-03-14,106.0,106.0,106.0,106.0,288.0,0.0,0.0
1990-03-15,106.0,106.0,106.0,106.0,4903.0,0.0,0.0
1990-03-16,106.0,106.0,106.0,106.0,288.0,0.0,0.0
1990-03-19,105.75,106.0,105.5,106.0,288.0,0.47393364928909953,0.2364066193853428
1990-03-20,106.88,106.88,106.88,106.88,0.0,0.0,0.0
1990-03-21,107.37,107.37,107.37,107.37,0.0,0.0,0.0
1990-03-22,105.5,105.5,105.5,105.5,196.0,0.0,0.0
1990-03-23,105.5,105.5,105.5,105.5,92.0,0.0,0.0
1990-03-26,105.25,105.25,105.25,105.25,92.0,0.0,0.0
1990-03-27,106.62,106.62,106.62,106.62,0.0,0.0,0.0
1990-03-28,106.62,106.62,106.62,106.62,0.0,0.0,0.0
1990-03-29,106.62,106.62,106.62,106.62,0.0,0.0,0.0
1990-03-30,106.62,106.62,106.62,106.62,0.0,0.0,0.0
1990-04-02,105.5,105.5,105.5,105.5,196.0,0.0,0.0
1990-04-03,106.88,106.88,106.88,106.88,0.0,0.0,0.0
1990-04-04,105.75,105.75,105.75,105.75,92.0,0.0,0.0
1990-04-05,107.13,107.13,107.13,107.13,0.0,0.0,0.0
1990-04-06,106.0,106.5,106.0,106.5,196.0,0.4716981132075472,0.4716981132075472
