Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,35.5,36.0,35.5,35.88,194100.0,1.4084507042253522,1.0704225352112748
1990-01-03,36.0,36.88,35.75,36.5,99900.0,3.1608391608391675,1.3888888888888888
1990-01-04,37.5,38.0,36.38,37.38,234800.0,4.452996151731713,-0.3199999999999932
1990-01-05,37.38,38.0,37.0,37.5,166800.0,2.7027027027027026,0.3210272873194153
1990-01-08,37.75,37.75,37.38,37.75,114800.0,0.9898341359015448,0.0
1990-01-09,37.5,37.75,37.25,37.5,82500.0,1.342281879194631,0.0
1990-01-10,37.25,37.5,37.0,37.38,83300.0,1.3513513513513513,0.34899328859061085
1990-01-11,37.5,38.75,37.38,38.0,170200.0,3.6650615302300626,1.3333333333333335
1990-01-12,37.75,38.13,37.5,37.5,47300.0,1.6800000000000068,-0.6622516556291391
1990-01-15,37.63,37.63,36.5,36.75,46900.0,3.095890410958911,-2.3385596598458744
1990-01-16,36.25,37.5,35.75,37.5,65900.0,4.895104895104895,3.4482758620689653
1990-01-17,37.38,37.88,36.63,37.13,72100.0,3.412503412503412,-0.6688068485821294
1990-01-18,36.88,37.25,35.5,37.13,205000.0,4.929577464788732,0.6778741865509761
1990-01-19,37.13,37.63,37.13,37.25,38800.0,1.3466199838405601,0.3231887961217275
1990-01-22,37.5,37.63,35.25,35.25,30700.0,6.751773049645397,-6.0
1990-01-23,35.25,36.25,34.5,35.75,95000.0,5.072463768115942,1.4184397163120568
1990-01-24,35.0,36.63,34.75,36.38,151000.0,5.41007194244605,3.94285714285715
1990-01-25,36.38,36.75,35.75,35.75,30300.0,2.797202797202797,-1.7317207256734537
1990-01-26,35.5,36.5,35.5,36.5,39700.0,2.8169014084507045,2.8169014084507045
1990-01-29,36.25,37.0,35.25,36.5,15900.0,4.964539007092199,0.6896551724137931
1990-01-30,36.75,37.5,36.0,37.13,34500.0,4.166666666666666,1.0340136054421838
1990-01-31,37.38,37.88,37.38,37.88,43200.0,1.3376136971642587,1.3376136971642587
1990-02-01,37.5,37.5,37.0,37.5,26200.0,1.3513513513513513,0.0
1990-02-02,37.5,38.13,37.38,37.5,53500.0,2.0064205457463884,0.0
1990-02-05,37.38,37.88,37.38,37.88,17400.0,1.3376136971642587,1.3376136971642587
1990-02-06,38.0,38.13,37.13,37.5,60200.0,2.6932399676811203,-1.3157894736842104
1990-02-07,37.5,37.88,36.5,37.75,27800.0,3.7808219178082263,0.6666666666666667
1990-02-08,37.88,37.88,37.25,37.5,32100.0,1.6912751677852418,-1.0031678986272508
1990-02-09,37.25,37.88,37.13,37.63,33200.0,2.01992997576084,1.0201342281879264
1990-02-12,37.38,37.5,36.88,37.25,12800.0,1.6811279826464138,-0.34777956126271414
1990-02-13,37.25,37.75,37.25,37.63,27000.0,1.342281879194631,1.0201342281879264
1990-02-14,37.75,37.75,37.0,37.5,28200.0,2.027027027027027,-0.6622516556291391
1990-02-15,37.25,37.88,37.25,37.75,26300.0,1.6912751677852418,1.342281879194631
1990-02-16,37.5,37.5,36.75,37.0,18700.0,2.0408163265306123,-1.3333333333333335
1990-02-20,36.75,36.75,36.0,36.13,81100.0,2.083333333333333,-1.6870748299319658
1990-02-21,36.0,36.25,35.88,36.25,73800.0,1.031215161649937,0.6944444444444444
1990-02-22,36.38,36.5,36.13,36.13,33800.0,1.0240797121505603,-0.6871907641561297
1990-02-23,36.13,36.5,36.13,36.38,26500.0,1.0240797121505603,0.691945751453086
1990-02-26,36.38,36.75,36.0,36.38,128100.0,2.083333333333333,0.0
1990-02-27,36.5,36.63,36.5,36.5,61600.0,0.35616438356165087,0.0
