Date,Open,High,Low,Close,Volume,HML,PCT
1994-10-18,16.0,16.13,15.75,16.0,202600.0,2.4126984126984063,0.0
1994-10-19,16.13,17.5,16.13,17.38,121100.0,8.493490390576572,7.749535027898327
1994-10-20,17.63,18.13,17.5,17.5,68600.0,3.5999999999999943,-0.7373794668179184
1994-10-21,17.5,17.63,17.13,17.25,33300.0,2.918855808523059,-1.4285714285714286
1994-10-24,17.25,17.63,16.88,16.88,36700.0,4.443127962085308,-2.1449275362318896
1994-10-25,16.75,17.25,16.5,17.13,31600.0,4.545454545454546,2.2686567164179046
1994-10-26,16.88,17.13,16.88,16.88,23100.0,1.481042654028436,0.0
1994-10-27,16.88,17.13,16.88,16.88,16900.0,1.481042654028436,0.0
1994-10-28,16.88,17.0,16.63,16.63,20000.0,2.2248947684906857,-1.481042654028436
1994-10-31,16.75,16.88,16.63,16.63,16400.0,1.503307276007216,-0.7164179104477671
1994-11-01,16.63,16.75,16.5,16.63,16500.0,1.5151515151515151,0.0
1994-11-02,16.63,16.75,16.13,16.5,36600.0,3.843769373837576,-0.7817197835237464
1994-11-03,16.63,16.75,16.38,16.38,27400.0,2.258852258852265,-1.503307276007216
1994-11-04,16.38,16.5,16.0,16.0,32800.0,3.125,-2.319902319902314
1994-11-07,16.0,16.25,16.0,16.0,35600.0,1.5625,0.0
1994-11-08,16.0,16.25,16.0,16.25,51500.0,1.5625,1.5625
1994-11-09,16.13,16.38,16.13,16.13,30000.0,1.5499070055796653,0.0
1994-11-10,16.0,16.38,15.63,15.75,37100.0,4.798464491362752,-1.5625
1994-11-11,15.88,15.88,15.25,15.63,39200.0,4.131147540983612,-1.5743073047858942
1994-11-14,15.5,15.88,15.25,15.75,31900.0,4.131147540983612,1.6129032258064515
1994-11-15,15.38,15.75,15.25,15.38,34100.0,3.278688524590164,0.0
1994-11-16,15.38,15.63,15.25,15.5,41600.0,2.4918032786885296,0.7802340702210612
1994-11-17,15.25,15.63,15.25,15.63,48200.0,2.4918032786885296,2.4918032786885296
1994-11-18,15.5,15.5,15.25,15.25,55200.0,1.639344262295082,-1.6129032258064515
1994-11-21,15.5,15.75,15.25,15.5,66300.0,3.278688524590164,0.0
1994-11-22,15.38,15.63,15.38,15.5,45100.0,1.6254876462938879,0.7802340702210612
1994-11-23,15.38,15.63,15.38,15.63,23500.0,1.6254876462938879,1.6254876462938879
1994-11-25,15.25,15.63,15.25,15.63,16400.0,2.4918032786885296,2.4918032786885296
1994-11-28,15.63,15.88,15.5,15.88,33200.0,2.4516129032258114,1.599488163787588
1994-11-29,15.88,16.0,15.75,15.75,23300.0,1.5873015873015872,-0.8186397984886697
1994-11-30,15.88,16.13,15.75,16.0,35200.0,2.4126984126984063,0.7556675062972242
1994-12-01,16.0,16.13,15.88,16.13,33300.0,1.5743073047858829,0.8124999999999938
1994-12-02,16.0,16.13,15.88,15.88,15300.0,1.5743073047858829,-0.7499999999999951
1994-12-05,15.75,16.0,15.75,15.88,22100.0,1.5873015873015872,0.8253968253968303
1994-12-06,15.75,15.88,15.63,15.88,21000.0,1.599488163787588,0.8253968253968303
1994-12-07,15.63,15.88,15.63,15.88,16500.0,1.599488163787588,1.599488163787588
1994-12-08,15.75,16.0,15.75,15.75,18700.0,1.5873015873015872,0.0
1994-12-09,15.63,15.88,15.63,15.75,35200.0,1.599488163787588,0.7677543186180371
1994-12-12,15.88,16.0,15.75,15.75,15500.0,1.5873015873015872,-0.8186397984886697
1994-12-13,15.88,15.88,15.75,15.75,33600.0,0.8253968253968303,-0.8186397984886697
1994-12-14,15.88,16.0,15.63,16.0,54700.0,2.3672424824056253,0.7556675062972242
1994-12-15,16.0,16.25,15.88,16.0,21400.0,2.3299748110831184,0.0
1994-12-16,16.25,16.88,16.13,16.5,40400.0,4.649721016738996,1.5384615384615385
1994-12-19,16.63,17.0,16.5,16.75,38300.0,3.0303030303030303,0.7215874924834697
1994-12-20,16.5,16.75,16.25,16.75,27900.0,3.076923076923077,1.5151515151515151
1994-12-21,16.63,16.88,16.63,16.75,26700.0,1.503307276007216,0.7215874924834697
1994-12-22,16.75,16.88,16.63,16.75,28800.0,1.503307276007216,0.0
1994-12-23,16.75,16.88,16.63,16.63,22000.0,1.503307276007216,-0.7164179104477671
1994-12-27,16.5,16.88,16.25,16.38,22800.0,3.8769230769230707,-0.7272727272727333
