Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,124.3,124.8,123.6,124.8,84300.0,0.9708737864077693,0.4022526146419952
1990-01-03,124.9,126.9,124.9,126.3,114400.0,1.6012810248198557,1.1208967173738922
1990-01-04,126.5,126.8,124.0,124.5,124800.0,2.2580645161290303,-1.5810276679841897
1990-01-05,124.0,124.3,122.3,123.8,347600.0,1.6353229762878168,-0.16129032258064746
1990-01-08,121.5,122.5,120.5,120.9,288000.0,1.6597510373443984,-0.49382716049382247
1990-01-09,120.6,121.3,118.0,118.3,112600.0,2.796610169491523,-1.907131011608621
1990-01-10,117.9,118.1,114.0,115.8,310600.0,3.5964912280701706,-1.781170483460567
1990-01-11,116.0,116.4,115.3,115.3,312700.0,0.9540329575021756,-0.6034482758620714
1990-01-12,114.4,114.6,113.0,113.4,203600.0,1.4159292035398179,-0.8741258741258741
1990-01-15,113.4,113.4,111.3,111.4,123300.0,1.8867924528301963,-1.763668430335097
1990-01-16,109.5,112.5,109.3,111.5,243200.0,2.9277218664226923,1.82648401826484
1990-01-17,111.8,111.8,109.6,109.9,233100.0,2.0072992700729952,-1.6994633273702966
1990-01-18,109.4,110.9,108.9,110.9,129600.0,1.8365472910927456,1.3711151736745886
1990-01-19,111.8,113.4,111.5,112.8,138400.0,1.704035874439467,0.8944543828264758
1990-01-22,112.9,113.3,110.3,110.4,98200.0,2.7198549410698094,-2.214348981399468
1990-01-23,110.1,111.3,107.3,108.6,439000.0,3.7278657968313142,-1.3623978201634876
1990-01-24,106.0,109.3,104.8,108.9,429800.0,4.293893129770993,2.735849056603779
1990-01-25,108.9,109.1,106.6,107.5,217900.0,2.3452157598499066,-1.285583103764927
1990-01-26,107.0,107.8,106.6,107.1,115300.0,1.1257035647279579,0.09345794392522834
1990-01-29,107.1,107.5,106.3,106.5,107700.0,1.1288805268109152,-0.560224089635849
1990-01-30,106.5,106.5,104.3,105.5,162800.0,2.1093000958772796,-0.9389671361502347
1990-01-31,105.8,107.4,105.8,107.4,217500.0,1.5122873345935808,1.5122873345935808
1990-02-01,108.0,109.3,107.0,107.4,164100.0,2.149532710280371,-0.5555555555555503
1990-02-02,107.4,110.9,106.9,110.3,140400.0,3.7418147801683816,2.7001862197392845
1990-02-05,109.9,110.9,109.3,110.3,53500.0,1.4638609332113528,0.3639672429481269
1990-02-06,109.5,109.6,108.4,108.9,85300.0,1.1070110701106906,-0.5479452054794468
