Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,22.0,22.0,21.38,21.75,503400.0,2.8999064546305005,-1.1363636363636365
1990-01-03,21.88,21.88,21.63,21.75,375900.0,1.1558021266759133,-0.5941499085923172
1990-01-04,21.75,21.88,21.38,21.5,376100.0,2.338634237605239,-1.1494252873563218
1990-01-05,21.38,21.5,20.88,21.0,521800.0,2.9693486590038365,-1.7773620205799767
1990-01-08,21.0,21.25,20.88,21.13,387200.0,1.7720306513410011,0.6190476190476143
1990-01-09,21.0,21.25,20.63,20.63,291900.0,3.0053320407174064,-1.7619047619047665
1990-01-10,20.63,21.0,20.5,21.0,395900.0,2.4390243902439024,1.793504604944261
1990-01-11,21.13,21.25,21.0,21.13,800300.0,1.1904761904761905,0.0
1990-01-12,21.0,21.25,20.38,20.5,1263500.0,4.268891069676158,-2.380952380952381
1990-01-15,20.38,20.5,20.0,20.38,656000.0,2.5,0.0
1990-01-16,20.25,20.88,20.13,20.88,620000.0,3.7257824143070044,3.1111111111111063
1990-01-17,20.88,21.13,20.75,20.75,502500.0,1.8313253012048145,-0.6226053639846696
1990-01-18,20.75,21.38,20.75,21.38,972500.0,3.036144578313248,3.036144578313248
1990-01-19,21.38,21.63,21.25,21.5,867000.0,1.7882352941176423,0.5612722170252619
1990-01-22,21.63,21.63,20.75,20.88,439200.0,4.240963855421682,-3.467406380027739
1990-01-23,21.0,21.38,20.88,21.25,485700.0,2.3946360153256707,1.1904761904761905
1990-01-24,20.75,21.38,20.63,21.25,410200.0,3.6354823073194376,2.4096385542168677
1990-01-25,21.25,21.5,21.0,21.0,339500.0,2.380952380952381,-1.1764705882352942
1990-01-26,21.0,21.5,21.0,21.5,677900.0,2.380952380952381,2.380952380952381
1990-01-29,21.38,21.5,21.0,21.25,852300.0,2.380952380952381,-0.6080449017773574
1990-01-30,21.25,21.38,21.13,21.25,432700.0,1.183151916706105,0.0
1990-01-31,21.25,21.75,21.25,21.75,379700.0,2.3529411764705883,2.3529411764705883
1990-02-01,21.75,21.75,21.5,21.63,261100.0,1.1627906976744187,-0.551724137931039
1990-02-02,21.63,21.75,21.5,21.63,506800.0,1.1627906976744187,0.0
1990-02-05,21.63,21.63,21.25,21.5,476300.0,1.7882352941176423,-0.6010171058714703
1990-02-06,21.38,21.5,21.25,21.5,354600.0,1.1764705882352942,0.5612722170252619
1990-02-07,21.25,21.63,21.25,21.38,690800.0,1.7882352941176423,0.6117647058823483
1990-02-08,21.5,21.5,21.38,21.38,298200.0,0.5612722170252619,-0.5581395348837256
1990-02-09,21.63,21.88,21.63,21.88,435500.0,1.1558021266759133,1.1558021266759133
1990-02-12,21.75,22.0,21.63,21.75,437700.0,1.710587147480356,0.0
1990-02-13,21.75,22.0,21.63,22.0,463400.0,1.710587147480356,1.1494252873563218
1990-02-14,22.0,22.13,21.75,22.0,436500.0,1.7471264367816046,0.0
1990-02-15,21.88,22.25,21.88,22.25,563700.0,1.6910420475319974,1.6910420475319974
1990-02-16,22.13,22.38,22.13,22.38,485200.0,1.129688206055129,1.129688206055129
1990-02-20,22.13,22.25,22.0,22.0,344600.0,1.1363636363636365,-0.5874378671486625
1990-02-21,22.0,22.13,21.88,22.13,904900.0,1.1425959780621573,0.5909090909090864
1990-02-22,22.0,22.25,22.0,22.0,752200.0,1.1363636363636365,0.0
1990-02-23,22.0,22.13,21.88,22.0,1140900.0,1.1425959780621573,0.0
1990-02-26,22.0,22.38,22.0,22.38,469500.0,1.7272727272727229,1.7272727272727229
1990-02-27,22.25,22.5,22.25,22.5,695700.0,1.1235955056179776,1.1235955056179776
1990-02-28,22.38,22.75,22.38,22.63,496700.0,1.653261840929406,1.1170688114387846
1990-03-01,22.5,22.63,22.38,22.5,978900.0,1.1170688114387846,0.0
