Date,Open,High,Low,Close,Volume,HML,PCT
2001-06-20,24.0,24.5,23.9,23.9,11000.0,2.510460251046031,-0.41666666666667257
2001-06-21,24.5,25.5,24.5,25.5,39300.0,4.081632653061225,4.081632653061225
2001-06-22,25.5,25.65,25.5,25.6,33800.0,0.5882352941176415,0.3921568627451036
2001-06-25,25.9,26.5,25.9,26.5,9100.0,2.316602316602322,2.316602316602322
2001-06-26,26.5,26.5,26.15,26.45,109800.0,1.3384321223709423,-0.18867924528302155
2001-06-27,26.45,26.6,26.44,26.6,185300.0,0.6051437216338886,0.5671077504725979
2001-06-28,26.8,27.5,26.8,27.5,66000.0,2.61194029850746,2.61194029850746
2001-06-29,27.55,28.1,27.55,28.0,71300.0,1.9963702359346667,1.6333938294010864
2001-07-02,28.0,28.4,28.0,28.0,69700.0,1.4285714285714235,0.0
2001-07-03,28.01,28.16,28.01,28.05,56200.0,0.535523027490177,0.1428061406640455
2001-07-05,28.05,28.05,27.94,27.95,61900.0,0.3937007874015727,-0.3565062388591851
2001-07-06,27.95,30.0,26.9,30.0,3337400.0,11.524163568773242,7.334525939177104
2001-07-09,30.0,31.3,29.8,29.91,1674700.0,5.033557046979865,-0.29999999999999954
2001-07-10,29.91,30.01,28.55,28.55,1210400.0,5.1138353765324025,-4.546974256101636
2001-07-11,28.45,29.01,28.38,28.5,2426400.0,2.2198731501057174,0.175746924428825
2001-07-12,28.51,30.2,28.51,29.45,1294600.0,5.927744650999641,3.297088740792696
2001-07-13,29.35,30.02,28.99,29.0,709500.0,3.5529492928596107,-1.1925042589437866
2001-07-16,29.0,29.61,28.52,28.75,593900.0,3.8218793828892004,-0.8620689655172413
2001-07-17,28.75,29.75,28.71,29.59,837100.0,3.622431208638102,2.921739130434782
2001-07-18,29.52,30.0,29.43,29.49,396600.0,1.9367991845056074,-0.10162601626016646
2001-07-19,29.44,29.51,28.81,28.9,303600.0,2.4297119055883476,-1.8342391304347918
2001-07-20,28.8,29.15,28.8,28.96,519000.0,1.2152777777777704,0.555555555555556
2001-07-23,28.96,29.01,28.6,29.01,206100.0,1.433566433566434,0.1726519337016599
2001-07-24,28.95,29.3,28.74,28.98,268600.0,1.9485038274182405,0.10362694300518527
